region;uf_code;uf_acr;uf_name;muni_code;muni_name;xp;tp;dc3;dcmax;dci;ds3;dsmax;st;inc;dengue_pattern
5;51;MT;Mato Grosso;5106828;Porto Esperidião;8,1;20,7;0,2;1,2;0,9;2,2;27;0,1;335,3;Episódico/Epidêmico
5;51;MT;Mato Grosso;5106851;Porto Estrela;2,7;14,4;0;0,3;0,1;2,1;37,3;0,0;208,5;Episódico
5;51;MT;Mato Grosso;5107008;Poxoréu;8,5;17,2;0,3;1,8;0,3;3,3;18,7;0,3;333,4;Episódico/Epidêmico
5;51;MT;Mato Grosso;5107040;Primavera do Leste;74,2;24,4;2,1;16,7;1,9;0,8;4,6;7,2;1462,1;Epidêmico
5;51;MT;Mato Grosso;5107065;Querência;17,5;26,6;0,8;5,7;1,1;3;16,4;0,8;775,2;Episódico/Epidêmico
5;51;MT;Mato Grosso;5107107;São José dos Quatro Marcos;11,5;23,6;0,4;2,8;0,5;2,5;19,5;0,4;458,5;Episódico/Epidêmico
5;51;MT;Mato Grosso;5107156;Reserva do Cabaçal;8,6;19,4;0,2;1,3;1;3,7;20,1;0,2;1674,2;Episódico/Epidêmico
5;51;MT;Mato Grosso;5107180;Ribeirão Cascalheira;9,8;22,6;0,4;2,7;1,1;2,5;14,7;0,6;883,0;Episódico/Epidêmico
5;51;MT;Mato Grosso;5107198;Ribeirãozinho;9,3;21,5;0,3;1,6;0,6;4;16,9;0,2;1926,7;Episódico/Epidêmico
5;51;MT;Mato Grosso;5107206;Rio Branco;9,9;15,3;0,2;2,5;0,5;3,1;24,6;0,4;1113,8;Episódico/Epidêmico
5;51;MT;Mato Grosso;5107248;Santa Carmem;11,3;23,2;0,4;4;0,3;3,7;14,5;0,8;2013,8;Episódico/Epidêmico
5;51;MT;Mato Grosso;5107263;Santo Afonso;3,8;22;0;0,4;0,5;2,8;29,9;0,1;642,6;Episódico/Epidêmico
5;51;MT;Mato Grosso;5107297;São José do Povo;2,2;12,5;0;0,1;0,1;2;33,8;0,1;273,8;Episódico
5;51;MT;Mato Grosso;5107305;São José do Rio Claro;6;20,6;0,5;1,1;0,2;3,1;19,4;0,3;237,7;Episódico/Epidêmico
5;51;MT;Mato Grosso;5107354;São José do Xingu;10,2;19,8;0,3;2;0,6;3,5;19;0,2;925,0;Episódico/Epidêmico
5;51;MT;Mato Grosso;5107404;São Pedro da Cipa;1,9;15,3;0;0;0;2,8;27,8;0,0;178,4;Episódico
5;51;MT;Mato Grosso;5107578;Rondolândia;5,7;10,9;0,2;1,2;0,4;2,3;33,2;0,1;851,1;Episódico
5;51;MT;Mato Grosso;5107602;Rondonópolis;98,5;24,3;2,1;24,4;1,8;0,1;1,1;13,1;574,1;Epidêmico
5;51;MT;Mato Grosso;5107701;Rosário Oeste;9,6;20,9;0,2;1,7;0,7;3,2;16,9;0,2;346,6;Episódico/Epidêmico
5;51;MT;Mato Grosso;5107743;Santa Cruz do Xingu;1,8;15,3;0;0,1;0,1;2,6;32,1;0,0;198,3;Episódico
5;51;MT;Mato Grosso;5107750;Salto do Céu;3,4;19,4;0;0,2;0,4;3,6;27,8;0,0;361,5;Episódico/Epidêmico
5;51;MT;Mato Grosso;5107768;Santa Rita do Trivelato;8,6;23,4;0,5;1,6;0,4;3,4;21,7;0,2;1284,4;Episódico/Epidêmico
5;51;MT;Mato Grosso;5107776;Santa Terezinha;0,6;4,5;0;0;0;1,3;47,2;0,0;9,9;Episódico
5;51;MT;Mato Grosso;5107792;Santo Antônio do Leste;10,1;18,2;0,1;1,4;0,5;3,6;19,3;0,2;1015,4;Episódico/Epidêmico
5;51;MT;Mato Grosso;5107800;Santo Antônio do Leverger;6,9;20,6;0,2;0,9;0,7;3,6;22,7;0,1;159,9;Episódico/Epidêmico
5;51;MT;Mato Grosso;5107859;São Félix do Araguaia;8,2;20;0;0,3;0,3;3,6;25,6;0,1;171,8;Episódico/Epidêmico
5;51;MT;Mato Grosso;5107875;Sapezal;29,2;26,6;0,8;8,7;0,7;2,9;8,8;1,8;1026,1;Episódico/Epidêmico
5;51;MT;Mato Grosso;5107883;Serra Nova Dourada;6;9,7;0;0,2;0,3;2,1;40,5;0,1;901,6;Episódico
5;51;MT;Mato Grosso;5107909;Sinop;278;24,5;2;38,3;0,3;0;0,9;33,3;3009,2;Epidêmico
5;51;MT;Mato Grosso;5107925;Sorriso;72,9;27;1,8;15,7;2,3;0,4;2,8;9,7;1027,8;Epidêmico
5;51;MT;Mato Grosso;5107941;Tabaporã;11,5;21;0,7;3,3;1,6;2,3;11,2;0,4;1168,8;Episódico/Epidêmico
5;51;MT;Mato Grosso;5107958;Tangará da Serra;58;22,3;1,3;14,9;1,7;1,3;3,3;5,6;608,2;Epidêmico
5;51;MT;Mato Grosso;5108006;Tapurah;17,8;26,8;1;5,1;0,7;2,9;10,2;1,2;1285,6;Episódico/Epidêmico
5;51;MT;Mato Grosso;5108055;Terra Nova do Norte;14,6;24,3;0,4;3,3;0,9;3,2;16,2;0,5;1144,1;Episódico/Epidêmico
5;51;MT;Mato Grosso;5108105;Tesouro;4,6;16,5;0;0,5;0,5;3,4;20,7;0,1;592,1;Episódico/Epidêmico
5;51;MT;Mato Grosso;5108204;Torixoréu;16;25,7;0,9;4,2;1,1;2,8;8;1,2;3627,0;Episódico/Epidêmico
5;51;MT;Mato Grosso;5108303;União do Sul;7,8;20,1;0,2;1,3;0,5;3,6;16,8;0,2;1254,3;Episódico/Epidêmico
5;51;MT;Mato Grosso;5108352;Vale de São Domingos;2;16,8;0;0;0;3,4;24,1;0,0;249,9;Episódico/Epidêmico
5;51;MT;Mato Grosso;5108402;Várzea Grande;84,1;21,1;2,3;17,5;2,1;0,1;1,6;7,9;368,3;Epidêmico
5;51;MT;Mato Grosso;5108501;Vera;16,7;21,1;0,6;5,4;1,2;2,7;14,8;1,1;1285,2;Episódico/Epidêmico
5;51;MT;Mato Grosso;5108600;Vila Rica;6,8;23,1;0,2;1,2;0,4;4;18;0,2;125,6;Episódico/Epidêmico
5;51;MT;Mato Grosso;5108808;Nova Guarita;12,7;13,7;0,3;1,5;0,4;3;24,7;0,3;1384,3;Episódico/Epidêmico
5;51;MT;Mato Grosso;5108857;Nova Marilândia;4,1;21,2;0,2;0,5;0,2;2,4;28,8;0,1;626,8;Episódico/Epidêmico
5;51;MT;Mato Grosso;5108907;Nova Maringá;4,7;18;0,2;0,9;0,2;3,8;17,4;0,2;475,4;Episódico/Epidêmico
5;51;MT;Mato Grosso;5108956;Nova Monte Verde;12,6;17,3;0,1;1,5;0,7;3,2;20,1;0,8;944,2;Episódico/Epidêmico
5;52;GO;Goias;5200050;Abadia de Goiás;9,5;20,5;0,5;3,4;0,9;3,3;8,8;0,3;1032,0;Episódico/Epidêmico
5;52;GO;Goias;5200100;Abadiânia;15,7;28;0,6;3,6;0,5;3,2;17,2;0,5;591,2;Episódico/Epidêmico
5;52;GO;Goias;5200134;Acreúna;30,8;27,6;1;10,1;0,8;2;8,8;2,0;1224,0;Episódico/Epidêmico
5;52;GO;Goias;5200159;Adelândia;4,2;26,6;0;0,4;0,4;3,5;20,8;0,1;850,2;Episódico/Epidêmico
5;52;GO;Goias;5200175;Água Fria de Goiás;11,2;25,1;0,2;1;0,7;2,7;23;0,3;783,9;Episódico/Epidêmico
5;52;GO;Goias;5200209;Água Limpa;4,5;21,8;0,1;0,4;0,1;4,4;17,1;0,1;1021,9;Episódico/Epidêmico
5;52;GO;Goias;5200258;Águas Lindas de Goiás;108,7;26,7;2;17,7;1,7;1,3;4,8;6,7;664,6;Epidêmico
5;52;GO;Goias;5200308;Alexânia;31,9;25,3;0,8;10,2;0,9;2,5;9,2;1,8;1172,6;Episódico/Epidêmico
5;52;GO;Goias;5200506;Aloândia;2,8;22,4;0;0,2;0,2;2,6;28;0,0;545,6;Episódico/Epidêmico
5;52;GO;Goias;5200555;Alto Horizonte;7,7;24,2;0,3;1,4;0,7;3,9;16,5;0,3;788,4;Episódico/Epidêmico
5;52;GO;Goias;5200605;Alto Paraíso de Goiás;13,7;23;0,7;3,8;1,2;2,9;16,6;0,3;1220,4;Episódico/Epidêmico
5;52;GO;Goias;5200803;Alvorada do Norte;8,4;26,8;0,5;1,7;0,8;2,7;24;0,3;591,1;Episódico/Epidêmico
5;52;GO;Goias;5200829;Amaralina;3,4;19,4;0;0,2;0;3;30,2;0,0;258,4;Episódico
5;52;GO;Goias;5200852;Americano do Brasil;6,6;26,2;0,2;0,9;0,8;4,2;12,9;0,4;802,6;Episódico/Epidêmico
5;52;GO;Goias;5200902;Amorinópolis;9,1;20,5;0,2;1,6;1,3;3,1;16,3;0,3;1851,5;Episódico/Epidêmico
5;52;GO;Goias;5201108;Anápolis;482,8;26,9;1,9;40,3;0;0;0,9;41,3;2144,0;Epidêmico
5;52;GO;Goias;5201207;Anhanguera;5,3;13,6;0,2;0,9;0,6;1,9;33,4;0,1;2389,0;Episódico/Epidêmico
5;52;GO;Goias;5201306;Anicuns;17,8;23,1;0,3;3,8;0,9;3,4;12,6;1,0;803,8;Episódico/Epidêmico
5;52;GO;Goias;5201405;Aparecida de Goiânia;597,4;24,9;1,9;40,3;0;0;0,9;51,0;2207,7;Epidêmico
5;52;GO;Goias;5201454;Aparecida do Rio Doce;4,9;26,4;0;0,5;0,8;3,5;20;0,1;1029,0;Episódico/Epidêmico
5;52;GO;Goias;5201504;Aporé;11,1;25;0,5;3,2;0,5;3,8;13,8;0,2;1771,7;Episódico/Epidêmico
5;52;GO;Goias;5201603;Araçu;4,1;22,3;0;0,1;0,1;3,5;18,2;0,0;423,5;Episódico/Epidêmico
5;52;GO;Goias;5201702;Aragarças;11,7;18,9;0,7;2,4;2,4;3,1;12,3;0,5;487,8;Episódico/Epidêmico
5;52;GO;Goias;5201801;Aragoiânia;10,9;24;0,6;3,4;1,4;2,6;8,2;0,4;1121,4;Episódico/Epidêmico
5;52;GO;Goias;5202155;Araguapaz;11,7;25,8;0,6;4,3;0,9;3,3;13,6;0,4;1124,4;Episódico/Epidêmico
5;52;GO;Goias;5202353;Arenópolis;6,7;23,2;0,1;0,9;0,7;3,4;20,8;0,1;974,0;Episódico/Epidêmico
5;52;GO;Goias;5202502;Aruanã;9,7;16,6;0,2;1,8;0,9;3,6;20,5;0,3;570,1;Episódico/Epidêmico
5;52;GO;Goias;5202601;Aurilândia;6,7;20,8;0,2;1,2;0,7;3,3;20,1;0,1;1054,9;Episódico/Epidêmico
5;52;GO;Goias;5202809;Avelinópolis;5,1;18,3;0,1;0,6;0,2;2,7;28,7;0,0;673,6;Episódico/Epidêmico
5;52;GO;Goias;5203104;Baliza;6;25,1;0,1;0,9;0,8;3,2;20,8;0,2;729,1;Episódico/Epidêmico
5;52;GO;Goias;5203203;Barro Alto;26,8;24,4;1;8,8;1,9;1,5;5,7;2,9;3126,0;Epidêmico
5;52;GO;Goias;5203302;Bela Vista de Goiás;32,3;22,3;2;16,2;2,4;0,7;3,3;2,5;1682,0;Epidêmico
5;52;GO;Goias;5203401;Bom Jardim de Goiás;18,8;21,5;1,3;6,4;1,8;2,3;13,9;0,9;1925,6;Epidêmico
5;52;GO;Goias;5203500;Bom Jesus de Goiás;23,2;24,1;0,6;7,1;1,3;3,6;11;0,8;762,6;Episódico/Epidêmico
5;52;GO;Goias;5203559;Bonfinópolis;2,7;18,7;0;0,2;0,4;2,7;29,5;0,1;134,8;Episódico
5;52;GO;Goias;5203575;Bonópolis;5;22,1;0;0,7;0,5;3,5;21,8;0,1;511,7;Episódico/Epidêmico
5;52;GO;Goias;5203609;Brazabrantes;4,9;21,8;0;0,5;0,5;3,5;16,7;0,1;693,7;Episódico/Epidêmico
5;52;GO;Goias;5203807;Britânia;8,6;21,4;0,2;1,7;0,4;3,3;20,5;0,3;849,2;Episódico/Epidêmico
5;52;GO;Goias;5203906;Buriti Alegre;13,1;26,6;0,6;4,2;0,6;3,1;15,3;0,5;1136,9;Episódico/Epidêmico
5;52;GO;Goias;5203939;Buriti de Goiás;0;1;0;0;0;1;52;0,0;0,0;Sem transmissão
5;52;GO;Goias;5203962;Buritinópolis;0;1;0;0;0;1;52;0,0;0,0;Sem transmissão
5;52;GO;Goias;5204003;Cabeceiras;7,3;27,3;0,1;0,9;0,7;2,9;20,8;0,1;391,9;Episódico/Epidêmico
5;52;GO;Goias;5204102;Cachoeira Alta;9,6;23,2;0,2;2,8;1;4;15,4;0,3;564,9;Episódico/Epidêmico
5;52;GO;Goias;5204201;Cachoeira de Goiás;1,2;15,7;0;0;0;2,7;27,1;0,0;240,5;Episódico
5;52;GO;Goias;5204250;Cachoeira Dourada;21,9;24,5;0,9;5,7;1,2;2,9;12,9;1,2;2171,2;Episódico/Epidêmico
5;52;GO;Goias;5204300;Caçu;15,7;24,9;0,7;5,8;1,2;3,2;11,7;1,1;987,8;Episódico/Epidêmico
5;52;GO;Goias;5204409;Caiapônia;23,7;19,5;1,4;7;1;3,4;9,6;0,8;1116,5;Episódico/Epidêmico
5;52;GO;Goias;5204508;Caldas Novas;113;30,1;1,5;21,6;2,5;0,4;2,1;7,5;1443,8;Epidêmico
5;52;GO;Goias;5204557;Caldazinha;3,5;22,4;0;0,2;0,2;4,1;17,4;0,1;494,2;Episódico/Epidêmico
5;52;GO;Goias;5204607;Campestre de Goiás;7,4;25,1;0,3;2;0,5;3,4;19,8;0,3;1482,6;Episódico/Epidêmico
5;52;GO;Goias;5204656;Campinaçu;2,9;11,9;0,1;0,3;0,2;2;38,2;0,1;323,5;Episódico
5;52;GO;Goias;5204706;Campinorte;11,8;22,2;0,4;2,6;0,7;3,9;10,3;0,6;733,7;Episódico/Epidêmico
5;52;GO;Goias;5204805;Campo Alegre de Goiás;10,6;24,3;0,2;2,7;0,9;2,5;23,5;0,2;963,8;Episódico/Epidêmico
5;52;GO;Goias;5204854;Campo Limpo de Goiás;8,7;23,7;0,4;1,8;1,1;3,3;14;0,3;852,3;Episódico/Epidêmico
5;52;GO;Goias;5204904;Campos Belos;26,6;23,9;1,1;7,6;1,3;1,9;9;1,7;1166,0;Epidêmico
5;52;GO;Goias;5204953;Campos Verdes;4,5;18,2;0,1;0,6;0,3;3,8;18,8;0,1;682,6;Episódico/Epidêmico
5;52;GO;Goias;5205000;Carmo do Rio Verde;14,3;23,1;0,5;5,5;0,4;3,6;11,4;0,5;1282,7;Episódico/Epidêmico
5;52;GO;Goias;5205059;Castelândia;8,1;21,4;0,3;3,2;0,3;2,9;21,1;0,1;1504,2;Episódico/Epidêmico
5;52;GO;Goias;5205109;Catalão;78,8;29,3;1,7;16,4;2;0,8;3,2;5,2;894,9;Epidêmico
5;52;GO;Goias;5205208;Caturaí;7,2;21,1;0,2;1,8;1,8;3,7;15,7;0,2;1132,7;Episódico/Epidêmico
5;52;GO;Goias;5205307;Cavalcante;10,5;21;0,2;1,6;0,7;3,4;18,6;0,3;550,4;Episódico/Epidêmico
5;52;GO;Goias;5205406;Ceres;71,3;23,7;1,8;18,9;2,1;0,5;2,2;6,8;4348,9;Epidêmico
5;52;GO;Goias;5205455;Cezarina;19,9;28,5;0,9;6,3;2,1;2,4;13,3;0,8;1716,0;Epidêmico
5;52;GO;Goias;5205471;Chapadão do Céu;12,5;24;0,6;4,5;0,6;3,1;12,5;0,5;1144,9;Episódico/Epidêmico
5;52;GO;Goias;5205497;Cidade Ocidental;94,4;28,8;0,8;14,9;1,1;2,7;9,9;3,3;1137,4;Epidêmico
5;52;GO;Goias;5205513;Cocalzinho de Goiás;25,1;29,8;1,3;10,3;1,3;1,9;6,1;1,5;1395,6;Epidêmico
5;52;GO;Goias;5205521;Colinas do Sul;6;21,7;0,1;1,1;0,8;2,9;22,7;0,2;872,8;Episódico/Epidêmico
5;52;GO;Goias;5205703;Córrego do Ouro;3,8;19,6;0;0,2;0,2;3,5;20,3;0,1;644,4;Episódico/Epidêmico
5;52;GO;Goias;5205802;Corumbá de Goiás;9,1;26,4;0,5;2,2;1,2;3,5;9,3;0,4;702,7;Episódico/Epidêmico
5;52;GO;Goias;5205901;Corumbaíba;23;22,1;0,9;9,9;0,9;2,3;9,1;1,5;2527,9;Epidêmico
5;52;GO;Goias;5206206;Cristalina;44,1;28,5;1,3;13,1;1,5;2,2;5,9;2,6;833,5;Epidêmico
5;52;GO;Goias;5206305;Cristianópolis;8;26,5;0,3;1,9;0,5;2,8;15,1;0,1;1924,7;Episódico/Epidêmico
5;52;GO;Goias;5206404;Crixás;42,8;25,1;1,9;7,6;1,5;2,2;8;3,3;2298,0;Epidêmico
5;52;GO;Goias;5206503;Cromínia;6,1;21,3;0,3;1,2;0,3;3;26;0,2;879,1;Episódico/Epidêmico
5;52;GO;Goias;5206602;Cumari;11,7;28;0,5;2,2;1,2;3,3;17,3;0,2;2537,8;Episódico/Epidêmico
5;52;GO;Goias;5206701;Damianópolis;2,6;18,5;0;0,4;0,7;2,3;32,5;0,0;472,1;Episódico
5;52;GO;Goias;5206800;Damolândia;5,1;19,1;0,3;1,2;0,1;3,4;21,9;0,2;1001,7;Episódico/Epidêmico
5;52;GO;Goias;5206909;Davinópolis;1,4;22,6;0;0;0;2,3;31,9;0,0;136,0;Episódico
5;52;GO;Goias;5207105;Diorama;3,4;23,1;0;0,2;0,2;3,2;23,9;0,0;534,0;Episódico/Epidêmico
5;52;GO;Goias;5207253;Doverlândia;15;25,6;1;4,4;1,4;2,8;10,4;1,0;1738,1;Episódico/Epidêmico
5;52;GO;Goias;5207352;Edealina;9,9;24,8;0,3;3,8;0,9;2,4;12,3;0,6;2410,1;Episódico/Epidêmico
5;52;GO;Goias;5207402;Edéia;29,9;26,7;1,1;9;1,5;2,5;6,4;1,1;1840,4;Epidêmico
5;52;GO;Goias;5207501;Estrela do Norte;7;20;0,3;2,3;0,4;2,9;19,6;0,2;1444,2;Episódico/Epidêmico
5;52;GO;Goias;5207535;Faina;6,6;22,8;0,2;1,1;0,8;3,8;20,4;0,2;561,4;Episódico/Epidêmico
5;52;GO;Goias;5207600;Fazenda Nova;10,9;18,2;0,4;2,5;0,3;3;25,2;0,3;998,4;Episódico/Epidêmico
5;52;GO;Goias;5207808;Firminópolis;17,5;22;0,8;4,8;1,4;2,9;12,2;0,9;1196,3;Episódico/Epidêmico
5;52;GO;Goias;5207907;Flores de Goiás;7,7;27,4;0,3;1,7;0,3;3,1;21,8;0,1;239,6;Episódico/Epidêmico
5;52;GO;Goias;5208004;Formosa;130,8;28,3;1,3;25,6;2,1;0,7;3,4;5,8;1301,2;Epidêmico
5;52;GO;Goias;5208103;Formoso;7,2;22,8;0,3;1,5;0,9;3,2;18,2;0,3;1181,1;Episódico/Epidêmico
5;52;GO;Goias;5208152;Gameleira de Goiás;2,3;21,5;0;0,2;0;4,3;18,6;0,0;291,2;Episódico/Epidêmico
5;52;GO;Goias;5208301;Divinópolis de Goiás;11,2;23,7;0,1;1,1;0,6;3,1;22,9;0,1;848,8;Episódico/Epidêmico
5;52;GO;Goias;5208400;Goianápolis;5,2;26,3;0,1;1,1;0,4;3,6;14,2;0,2;359,2;Episódico/Epidêmico
5;52;GO;Goias;5208509;Goiandira;10,2;19,5;0,4;2,2;0,3;3;23,3;0,3;974,1;Episódico/Epidêmico
5;52;GO;Goias;5208608;Goianésia;72,6;25,9;1,5;22,4;2,3;0,5;1,9;4,0;1445,8;Epidêmico
5;52;GO;Goias;5208707;Goiânia;2235,5;23,7;1,9;40,3;0;0;0,9;206,7;2722,5;Transmissão Persistente
5;52;GO;Goias;5208806;Goianira;89;23,6;1,6;19,5;1,3;0,7;2,3;6,3;2553,1;Epidêmico
5;52;GO;Goias;5208905;Goiás;34,2;24,4;1,3;11;1,3;3,2;12,1;1,9;1255,4;Episódico/Epidêmico
5;52;GO;Goias;5209101;Goiatuba;73,9;26,5;1,3;18,4;2,2;0,5;2,7;6,6;2705,5;Epidêmico
5;52;GO;Goias;5209150;Gouvelândia;7,7;21,7;0,3;2,1;0,5;3,7;16,6;0,2;843,4;Episódico/Epidêmico
5;52;GO;Goias;5209200;Guapó;16,7;24,7;0,7;4,8;0,9;3,1;11;0,8;957,1;Episódico/Epidêmico
5;52;GO;Goias;5209291;Guaraíta;2,4;16,2;0;0,1;0,1;2,6;25,7;0,0;476,0;Episódico
5;52;GO;Goias;5209408;Guarani de Goiás;4,9;24,1;0,2;0,8;0,7;3;24,5;0,1;661,0;Episódico/Epidêmico
5;52;GO;Goias;5209457;Guarinos;2,5;17,2;0;0,1;0,1;3,3;23,1;0,0;389,9;Episódico/Epidêmico
5;52;GO;Goias;5209606;Heitoraí;3,8;19;0,1;0,6;0,3;3,4;21;0,1;617,5;Episódico/Epidêmico
5;52;GO;Goias;5209705;Hidrolândia;32,2;24,2;1,3;12,7;2;1,4;3,7;2,6;1988,6;Epidêmico
5;52;GO;Goias;5209804;Hidrolina;6,1;20,2;0,1;0,9;0,2;3,4;20,6;0,1;706,1;Episódico/Epidêmico
5;52;GO;Goias;5209903;Iaciara;21;23,4;0,9;4,2;0,9;2,8;12,9;0,9;1000,4;Episódico/Epidêmico
5;52;GO;Goias;5209937;Inaciolândia;8,7;25,4;0,3;2;0,5;3,5;19,3;0,3;990,6;Episódico/Epidêmico
5;52;GO;Goias;5209952;Indiara;15,7;27,9;0,6;5,2;1,1;3,5;8,9;0,9;924,2;Episódico/Epidêmico
5;52;GO;Goias;5210000;Inhumas;50,4;25,1;1,2;12,7;1,7;1,3;4,3;3,0;846,7;Epidêmico
5;52;GO;Goias;5210109;Ipameri;20;23,6;0,6;7,2;1,2;2,5;7,4;1,1;690,2;Episódico/Epidêmico
5;52;GO;Goias;5210158;Ipiranga de Goiás;3,2;24,4;0;0,2;0;3,9;20,1;0,1;702,2;Episódico/Epidêmico
5;52;GO;Goias;5210208;Iporá;51,5;19,7;1,4;10,8;2,9;1,9;4,6;3,7;1494,9;Epidêmico
5;52;GO;Goias;5210307;Israelândia;3,4;14,1;0,1;0,6;0,1;3,6;20,5;0,1;683,8;Episódico/Epidêmico
5;52;GO;Goias;5210406;Itaberaí;33,1;28,7;1,3;10,9;1,8;2,1;8,8;1,5;776,6;Epidêmico
5;52;GO;Goias;5210562;Itaguari;8,5;23,9;0,2;1,2;0,6;3,4;14,7;0,5;1177,6;Episódico/Epidêmico
5;52;GO;Goias;5210604;Itaguaru;12,2;23,4;0,5;4,2;0,6;3,1;13,3;0,4;2182,9;Episódico/Epidêmico
5;52;GO;Goias;5210802;Itajá;8,1;25,6;0,2;1,4;0,6;3;22,8;0,2;855,2;Episódico/Epidêmico
5;52;GO;Goias;5210901;Itapaci;34,1;24,7;1,3;11,6;2,8;1,4;3,1;2,4;1837,6;Epidêmico
5;52;GO;Goias;5211008;Itapirapuã;8,8;27,7;0,2;2,1;1,3;4;13,1;0,4;909,4;Episódico/Epidêmico
5;52;GO;Goias;5211206;Itapuranga;18,5;26,8;0,7;7;0,9;3,3;9,5;0,7;631,2;Episódico/Epidêmico
5;52;GO;Goias;5211305;Itarumã;9;18,5;0,5;3,4;0,4;3,4;15;0,3;930,3;Episódico/Epidêmico
5;52;GO;Goias;5211404;Itauçu;12,4;25,2;0,7;3,2;0,8;3;15,5;0,3;1162,0;Episódico/Epidêmico
5;52;GO;Goias;5211503;Itumbiara;145,7;25,5;2,1;17,6;2,8;0,5;4,1;9,5;1254,7;Epidêmico
5;52;GO;Goias;5211602;Ivolândia;2,2;20,5;0;0;0;3,4;23,7;0,0;426,8;Episódico/Epidêmico
5;52;GO;Goias;5211701;Jandaia;6;25,8;0,2;0,9;0,7;3,9;16;0,2;615,6;Episódico/Epidêmico
5;52;GO;Goias;5211800;Jaraguá;44,8;23,8;1,4;10,9;2;1,8;5,9;3,0;909,2;Epidêmico
5;52;GO;Goias;5211909;Jataí;196,6;25,3;2,5;33,4;0,9;0;0,9;14,1;2767,6;Epidêmico
5;52;GO;Goias;5212006;Jaupaci;1,9;16,2;0;0;0;2,5;33,1;0,0;209,7;Episódico
5;52;GO;Goias;5212055;Jesúpolis;3,2;21,1;0,1;0,4;0;2;36,2;0,0;351,4;Episódico
5;52;GO;Goias;5212105;Joviânia;9,2;24,8;0,7;1,6;0,8;3,2;17,5;0,3;862,3;Episódico/Epidêmico
5;52;GO;Goias;5212204;Jussara;16,1;23,5;0,5;8;1;3,2;10,1;0,7;781,2;Episódico/Epidêmico
5;52;GO;Goias;5212253;Lagoa Santa;6,3;15,6;0,2;1,5;0,2;2,2;35,1;0,1;1906,0;Episódico
5;52;GO;Goias;5212303;Leopoldo de Bulhões;6;25,1;0,1;1,4;0,5;4;15,3;0,2;510,7;Episódico/Epidêmico
5;52;GO;Goias;5212501;Luziânia;244,4;29,7;1,9;31,3;1,3;0;1,1;19,8;1803,2;Epidêmico
5;52;GO;Goias;5212600;Mairipotaba;7,6;20,8;0,1;1,3;0,2;2,5;28,8;0,1;1439,1;Episódico/Epidêmico
5;52;GO;Goias;5212709;Mambaí;12,1;17,2;0,2;2,9;0,2;1,8;35;0,2;816,1;Episódico
5;52;GO;Goias;5212808;Mara Rosa;13,5;25,3;0,8;2,2;1,3;3,9;12,2;0,9;999,2;Episódico/Epidêmico
5;52;GO;Goias;5212907;Marzagão;4,9;22,8;0,3;1,4;0,4;2,7;22,3;0,2;1644,2;Episódico/Epidêmico
5;52;GO;Goias;5212956;Matrinchã;3,9;18,2;0;0,4;0,1;1,9;33,6;0,0;213,8;Episódico
5;52;GO;Goias;5213004;Maurilândia;21,6;20,9;1,1;7,4;0,8;3,2;12,4;0,7;1322,2;Episódico/Epidêmico
5;52;GO;Goias;5213053;Mimoso de Goiás;4,2;16,6;0;0,6;0,8;2,8;29,5;0,1;914,1;Episódico/Epidêmico
5;52;GO;Goias;5213087;Minaçu;22,7;23,8;0,8;7,8;2,2;2,3;8,1;1,0;725,8;Epidêmico
5;52;GO;Goias;5213103;Mineiros;130,2;29,2;2,5;26,5;2,1;0;1,2;8,7;2385,2;Epidêmico
5;52;GO;Goias;5213400;Moiporá;1,6;21,8;0;0;0;2,7;29,2;0,0;198,1;Episódico/Epidêmico
5;52;GO;Goias;5213509;Monte Alegre de Goiás;5,7;20,5;0;0,8;1;3,6;18,2;0,1;343,8;Episódico/Epidêmico
5;52;GO;Goias;5213707;Montes Claros de Goiás;19,1;26,8;0,9;6,5;1,5;3,5;9,1;1,0;2044,7;Episódico/Epidêmico
5;52;GO;Goias;5213756;Montividiu;13,9;21,7;0,6;3,9;1;3,6;11,8;0,5;860,3;Episódico/Epidêmico
5;52;GO;Goias;5213772;Montividiu do Norte;3,7;12,6;0;0,1;0,2;2,2;37,5;0,0;215,9;Episódico
5;52;GO;Goias;5213806;Morrinhos;52,8;29,4;1;15,4;1,2;1,2;4,4;2,8;1266,4;Epidêmico
5;52;GO;Goias;5213855;Morro Agudo de Goiás;3,6;24,4;0,1;0,5;0,2;3,4;20,5;0,1;1050,6;Episódico/Epidêmico
5;52;GO;Goias;5213905;Mossâmedes;3,2;21,8;0;0,1;0,1;3,9;18,5;0,1;312,8;Episódico/Epidêmico
5;52;GO;Goias;5214002;Mozarlândia;6,2;22,3;0,3;1,9;0,4;3,1;21,1;0,2;284,3;Episódico/Epidêmico
5;52;GO;Goias;5214051;Mundo Novo;6,3;21,9;0,2;0,8;0;3,3;21,1;0,1;581,2;Episódico/Epidêmico
5;52;GO;Goias;5214101;Mutunópolis;3,7;23;0;0,3;0,4;3,2;25,6;0,0;314,9;Episódico/Epidêmico
5;52;GO;Goias;5214408;Nazário;13,1;24,9;0,8;3,5;0,7;3,4;13,9;0,3;971,8;Episódico/Epidêmico
5;52;GO;Goias;5214507;Nerópolis;22,8;26;0,9;9,4;0,6;2,6;8,1;1,5;863,4;Episódico/Epidêmico
