muni_code;muni_name;uf_code;uf_acr;uf_name;region;xp;tp;dc3;dcmax;dci;ds3;dsmax;st;inc;dengue_pattern
4310702;Itatiba do Sul;43;RS;Rio Grande do Sul;4;2,333333333333330;16,66666666666670;0,000000000000000;0,166666666666667;0,166666666666667;1,833333333333330;35,166666666666700;0,00666666666666667;222,449999999999989;Episódico
4310751;Ivorá;43;RS;Rio Grande do Sul;4;0,000000000000000;1,00000000000000;0,000000000000000;0,000000000000000;0,000000000000000;1,000000000000000;52,000000000000000;0,00000000000000000;0,000000000000000;Sem transmissão
4310801;Ivoti;43;RS;Rio Grande do Sul;4;46,333333333333300;20,16666666666670;0,333333333333333;5,333333333333330;0,333333333333333;3,333333333333330;18,500000000000000;0,51333333333333298;1527,938333333330093;Episódico/Epidêmico
4310850;Jaboticaba;43;RS;Rio Grande do Sul;4;23,000000000000000;12,83333333333330;0,166666666666667;2,166666666666670;0,000000000000000;2,000000000000000;36,333333333333300;0,17999999999999999;3000,980000000000018;Episódico
4310876;Jacuizinho;43;RS;Rio Grande do Sul;4;0,000000000000000;1,00000000000000;0,000000000000000;0,000000000000000;0,000000000000000;1,000000000000000;52,000000000000000;0,00000000000000000;0,000000000000000;Sem transmissão
4310900;Jacutinga;43;RS;Rio Grande do Sul;4;5,333333333333330;22,50000000000000;0,166666666666667;1,166666666666670;0,000000000000000;2,666666666666670;29,666666666666700;0,08000000000000000;593,955000000000041;Episódico/Epidêmico
4311007;Jaguarão;43;RS;Rio Grande do Sul;4;0,666666666666667;8,50000000000000;0,000000000000000;0,000000000000000;0,000000000000000;1,500000000000000;44,166666666666700;0,00166666666666667;4,143333333333330;Episódico
4311106;Jaguari;43;RS;Rio Grande do Sul;4;14,166666666666700;15,50000000000000;0,166666666666667;2,000000000000000;0,166666666666667;1,833333333333330;39,166666666666700;0,17666666666666700;838,111666666667020;Episódico
4311122;Jaquirana;43;RS;Rio Grande do Sul;4;0,000000000000000;1,00000000000000;0,000000000000000;0,000000000000000;0,000000000000000;1,000000000000000;52,000000000000000;0,00000000000000000;0,000000000000000;Sem transmissão
4311130;Jari;43;RS;Rio Grande do Sul;4;0,000000000000000;1,00000000000000;0,000000000000000;0,000000000000000;0,000000000000000;1,000000000000000;52,000000000000000;0,00000000000000000;0,000000000000000;Sem transmissão
4311155;Jóia;43;RS;Rio Grande do Sul;4;16,000000000000000;14,33333333333330;0,166666666666667;2,666666666666670;0,000000000000000;1,500000000000000;38,666666666666700;0,14833333333333301;1152,204999999999927;Episódico
4311205;Júlio de Castilhos;43;RS;Rio Grande do Sul;4;2,833333333333330;19,00000000000000;0,000000000000000;0,333333333333333;0,333333333333333;1,833333333333330;36,166666666666700;0,01000000000000000;69,959999999999994;Episódico
4311239;Lagoa Bonita do Sul;43;RS;Rio Grande do Sul;4;1,000000000000000;9,50000000000000;0,000000000000000;0,000000000000000;0,000000000000000;1,500000000000000;43,333333333333300;0,00000000000000000;75,969999999999999;Episódico
4311254;Lagoão;43;RS;Rio Grande do Sul;4;0,666666666666667;6,66666666666667;0,000000000000000;0,000000000000000;0,000000000000000;1,166666666666670;48,500000000000000;0,00000000000000000;23,020000000000000;Episódico
4311270;Lagoa dos Três Cantos;43;RS;Rio Grande do Sul;4;1,833333333333330;17,83333333333330;0,000000000000000;0,166666666666667;0,166666666666667;2,000000000000000;33,666666666666700;0,00666666666666667;282,828333333332978;Episódico
4311304;Lagoa Vermelha;43;RS;Rio Grande do Sul;4;2,500000000000000;22,33333333333330;0,000000000000000;0,166666666666667;0,500000000000000;2,833333333333330;23,000000000000000;0,02166666666666670;32,215000000000003;Episódico/Epidêmico
4311403;Lajeado;43;RS;Rio Grande do Sul;4;117,500000000000000;25,50000000000000;0,500000000000000;7,500000000000000;0,500000000000000;3,166666666666670;12,833333333333300;3,66500000000000004;1186,224999999999909;Episódico/Epidêmico
4311429;Lajeado do Bugre;43;RS;Rio Grande do Sul;4;0,500000000000000;9,66666666666667;0,000000000000000;0,000000000000000;0,000000000000000;1,500000000000000;43,166666666666700;0,00000000000000000;38,520000000000003;Episódico
4311502;Lavras do Sul;43;RS;Rio Grande do Sul;4;0,166666666666667;6,00000000000000;0,000000000000000;0,000000000000000;0,000000000000000;1,166666666666670;48,333333333333300;0,00000000000000000;2,135000000000000;Episódico
4311601;Liberato Salzano;43;RS;Rio Grande do Sul;4;3,166666666666670;15,66666666666670;0,000000000000000;0,333333333333333;0,500000000000000;1,666666666666670;39,000000000000000;0,03000000000000000;219,838333333332997;Episódico
4311627;Lindolfo Collor;43;RS;Rio Grande do Sul;4;14,333333333333300;14,16666666666670;0,333333333333333;2,833333333333330;0,166666666666667;1,666666666666670;36,333333333333300;0,06500000000000000;1286,498333333330038;Episódico
4311643;Linha Nova;43;RS;Rio Grande do Sul;4;0,500000000000000;12,16666666666670;0,000000000000000;0,000000000000000;0,000000000000000;1,500000000000000;45,000000000000000;0,00166666666666667;97,351666666666702;Episódico
4311700;Machadinho;43;RS;Rio Grande do Sul;4;9,166666666666670;14,66666666666670;0,166666666666667;1,500000000000000;0,000000000000000;2,000000000000000;36,166666666666700;0,05000000000000000;783,096666666667033;Episódico
4311718;Maçambará;43;RS;Rio Grande do Sul;4;0,333333333333333;4,16666666666667;0,000000000000000;0,000000000000000;0,000000000000000;1,500000000000000;46,500000000000000;0,00000000000000000;38,163333333333298;Episódico
4311734;Mampituba;43;RS;Rio Grande do Sul;4;0,000000000000000;1,00000000000000;0,000000000000000;0,000000000000000;0,000000000000000;1,000000000000000;52,000000000000000;0,00000000000000000;0,000000000000000;Sem transmissão
4311759;Manoel Viana;43;RS;Rio Grande do Sul;4;0,666666666666667;6,50000000000000;0,000000000000000;0,000000000000000;0,000000000000000;1,166666666666670;48,333333333333300;0,00000000000000000;31,603333333333300;Episódico
4311775;Maquiné;43;RS;Rio Grande do Sul;4;0,666666666666667;8,16666666666667;0,000000000000000;0,000000000000000;0,000000000000000;1,833333333333330;43,000000000000000;0,00333333333333333;23,756666666666700;Episódico
4311791;Maratá;43;RS;Rio Grande do Sul;4;0,333333333333333;7,00000000000000;0,000000000000000;0,000000000000000;0,000000000000000;1,166666666666670;48,833333333333300;0,00000000000000000;18,678333333333299;Episódico
4311809;Marau;43;RS;Rio Grande do Sul;4;9,500000000000000;21,00000000000000;0,333333333333333;2,833333333333330;0,000000000000000;4,166666666666670;13,166666666666700;0,13500000000000001;145,723333333332988;Episódico/Epidêmico
4311908;Marcelino Ramos;43;RS;Rio Grande do Sul;4;7,500000000000000;15,33333333333330;0,000000000000000;0,666666666666667;0,166666666666667;2,166666666666670;33,500000000000000;0,03000000000000000;553,195000000000050;Episódico
4311981;Mariana Pimentel;43;RS;Rio Grande do Sul;4;0,166666666666667;5,83333333333333;0,000000000000000;0,000000000000000;0,000000000000000;1,166666666666670;48,166666666666700;0,00000000000000000;4,238333333333330;Episódico
4312005;Mariano Moro;43;RS;Rio Grande do Sul;4;3,666666666666670;16,00000000000000;0,333333333333333;0,833333333333333;0,000000000000000;1,666666666666670;39,333333333333300;0,05000000000000000;905,631666666667002;Episódico
4312054;Marques de Souza;43;RS;Rio Grande do Sul;4;3,000000000000000;16,66666666666670;0,000000000000000;0,333333333333333;0,166666666666667;1,500000000000000;40,666666666666700;0,01000000000000000;240,441666666667004;Episódico
4312104;Mata;43;RS;Rio Grande do Sul;4;0,500000000000000;9,00000000000000;0,000000000000000;0,000000000000000;0,000000000000000;1,500000000000000;44,166666666666700;0,00000000000000000;32,526666666666699;Episódico
4312138;Mato Castelhano;43;RS;Rio Grande do Sul;4;1,000000000000000;16,00000000000000;0,000000000000000;0,000000000000000;0,000000000000000;2,000000000000000;39,000000000000000;0,00000000000000000;71,224999999999994;Episódico
4312153;Mato Leitão;43;RS;Rio Grande do Sul;4;4,833333333333330;25,66666666666670;0,166666666666667;1,000000000000000;0,166666666666667;3,500000000000000;19,500000000000000;0,07500000000000000;736,668333333332953;Episódico/Epidêmico
4312179;Mato Queimado;43;RS;Rio Grande do Sul;4;0,666666666666667;18,00000000000000;0,000000000000000;0,000000000000000;0,000000000000000;1,666666666666670;43,000000000000000;0,00000000000000000;56,180000000000000;Episódico
4312203;Maximiliano de Almeida;43;RS;Rio Grande do Sul;4;2,333333333333330;10,33333333333330;0,000000000000000;0,333333333333333;0,000000000000000;1,666666666666670;42,000000000000000;0,00333333333333333;138,773333333332999;Episódico
4312252;Minas do Leão;43;RS;Rio Grande do Sul;4;0,166666666666667;5,50000000000000;0,000000000000000;0,000000000000000;0,000000000000000;1,166666666666670;47,833333333333300;0,00000000000000000;2,068333333333330;Episódico
4312302;Miraguaí;43;RS;Rio Grande do Sul;4;3,666666666666670;25,66666666666670;0,000000000000000;0,333333333333333;0,166666666666667;2,166666666666670;29,500000000000000;0,02000000000000000;388,610000000000014;Episódico
4312351;Montauri;43;RS;Rio Grande do Sul;4;0,500000000000000;9,83333333333333;0,000000000000000;0,000000000000000;0,000000000000000;1,500000000000000;42,833333333333300;0,00000000000000000;53,936666666666703;Episódico
4312377;Monte Alegre dos Campos;43;RS;Rio Grande do Sul;4;0,000000000000000;1,00000000000000;0,000000000000000;0,000000000000000;0,000000000000000;1,000000000000000;52,000000000000000;0,00000000000000000;0,000000000000000;Sem transmissão
4312385;Monte Belo do Sul;43;RS;Rio Grande do Sul;4;0,500000000000000;13,83333333333330;0,000000000000000;0,000000000000000;0,000000000000000;1,666666666666670;39,333333333333300;0,00000000000000000;24,793333333333301;Episódico
4312401;Montenegro;43;RS;Rio Grande do Sul;4;18,833333333333300;30,83333333333330;0,333333333333333;3,833333333333330;0,666666666666667;3,000000000000000;20,166666666666700;0,63500000000000001;247,384999999999991;Episódico/Epidêmico
4312427;Mormaço;43;RS;Rio Grande do Sul;4;1,000000000000000;9,66666666666667;0,000000000000000;0,000000000000000;0,000000000000000;1,666666666666670;41,833333333333300;0,00833333333333333;167,448333333333011;Episódico
4312443;Morrinhos do Sul;43;RS;Rio Grande do Sul;4;0,166666666666667;6,50000000000000;0,000000000000000;0,000000000000000;0,000000000000000;1,166666666666670;48,833333333333300;0,00000000000000000;5,265000000000000;Episódico
4312450;Morro Redondo;43;RS;Rio Grande do Sul;4;0,333333333333333;5,83333333333333;0,000000000000000;0,000000000000000;0,000000000000000;1,333333333333330;48,166666666666700;0,00000000000000000;7,615000000000000;Episódico
4312476;Morro Reuter;43;RS;Rio Grande do Sul;4;4,500000000000000;18,16666666666670;0,166666666666667;1,166666666666670;0,333333333333333;2,000000000000000;33,166666666666700;0,02833333333333330;382,769999999999982;Episódico
4312500;Mostardas;43;RS;Rio Grande do Sul;4;0,166666666666667;6,50000000000000;0,000000000000000;0,000000000000000;0,000000000000000;1,166666666666670;48,833333333333300;0,00000000000000000;1,303333333333330;Episódico
4312609;Muçum;43;RS;Rio Grande do Sul;4;11,666666666666700;21,16666666666670;0,166666666666667;1,833333333333330;0,000000000000000;1,833333333333330;35,166666666666700;0,12666666666666701;1428,286666666670044;Episódico
4312617;Muitos Capões;43;RS;Rio Grande do Sul;4;0,000000000000000;1,00000000000000;0,000000000000000;0,000000000000000;0,000000000000000;1,000000000000000;52,000000000000000;0,00000000000000000;0,000000000000000;Sem transmissão
4312625;Muliterno;43;RS;Rio Grande do Sul;4;0,000000000000000;1,00000000000000;0,000000000000000;0,000000000000000;0,000000000000000;1,000000000000000;52,000000000000000;0,00000000000000000;0,000000000000000;Sem transmissão
4312658;Não-Me-Toque;43;RS;Rio Grande do Sul;4;20,500000000000000;22,33333333333330;0,333333333333333;3,666666666666670;0,166666666666667;3,666666666666670;21,833333333333300;0,29666666666666702;910,678333333332944;Episódico/Epidêmico
4312674;Nicolau Vergueiro;43;RS;Rio Grande do Sul;4;0,500000000000000;12,00000000000000;0,000000000000000;0,000000000000000;0,000000000000000;1,500000000000000;41,333333333333300;0,00000000000000000;38,053333333333299;Episódico
4312708;Nonoai;43;RS;Rio Grande do Sul;4;7,000000000000000;17,00000000000000;0,166666666666667;1,333333333333330;0,000000000000000;2,500000000000000;34,000000000000000;0,16166666666666701;281,703333333332978;Episódico
4312757;Nova Alvorada;43;RS;Rio Grande do Sul;4;7,833333333333330;17,00000000000000;0,166666666666667;0,833333333333333;0,166666666666667;2,333333333333330;33,500000000000000;0,02666666666666670;689,456666666667047;Episódico
4312807;Nova Araçá;43;RS;Rio Grande do Sul;4;0,333333333333333;9,83333333333333;0,000000000000000;0,000000000000000;0,000000000000000;1,333333333333330;46,666666666666700;0,00000000000000000;7,456666666666670;Episódico
4312906;Nova Bassano;43;RS;Rio Grande do Sul;4;5,666666666666670;9,50000000000000;0,166666666666667;1,666666666666670;0,000000000000000;1,833333333333330;40,333333333333300;0,03000000000000000;284,751666666667006;Episódico
4312955;Nova Boa Vista;43;RS;Rio Grande do Sul;4;2,333333333333330;14,16666666666670;0,000000000000000;0,166666666666667;0,333333333333333;1,666666666666670;38,166666666666700;0,01166666666666670;396,824999999999989;Episódico
4313003;Nova Bréscia;43;RS;Rio Grande do Sul;4;1,666666666666670;5,50000000000000;0,166666666666667;0,666666666666667;0,333333333333333;1,333333333333330;46,333333333333300;0,00000000000000000;413,676666666667018;Episódico
4313011;Nova Candelária;43;RS;Rio Grande do Sul;4;5,000000000000000;22,00000000000000;0,166666666666667;0,833333333333333;0,000000000000000;2,166666666666670;31,500000000000000;0,05666666666666670;623,443333333333044;Episódico
4313037;Nova Esperança do Sul;43;RS;Rio Grande do Sul;4;1,666666666666670;16,50000000000000;0,000000000000000;0,333333333333333;0,000000000000000;1,666666666666670;41,333333333333300;0,01000000000000000;110,568333333333001;Episódico
4313060;Nova Hartz;43;RS;Rio Grande do Sul;4;12,000000000000000;15,16666666666670;0,333333333333333;3,500000000000000;0,000000000000000;2,333333333333330;35,000000000000000;0,11666666666666700;387,975000000000023;Episódico
4313086;Nova Pádua;43;RS;Rio Grande do Sul;4;0,166666666666667;5,33333333333333;0,000000000000000;0,000000000000000;0,000000000000000;1,166666666666670;47,666666666666700;0,00000000000000000;6,490000000000000;Episódico
4313102;Nova Palma;43;RS;Rio Grande do Sul;4;4,833333333333330;17,66666666666670;0,166666666666667;1,500000000000000;0,166666666666667;1,500000000000000;42,166666666666700;0,02666666666666670;451,678333333333001;Episódico
4313201;Nova Petrópolis;43;RS;Rio Grande do Sul;4;3,666666666666670;13,33333333333330;0,000000000000000;0,500000000000000;0,500000000000000;3,000000000000000;26,166666666666700;0,03666666666666670;81,420000000000002;Episódico
4313300;Nova Prata;43;RS;Rio Grande do Sul;4;2,166666666666670;23,00000000000000;0,000000000000000;0,166666666666667;0,166666666666667;2,666666666666670;30,000000000000000;0,02666666666666670;32,604999999999997;Episódico
4313334;Nova Ramada;43;RS;Rio Grande do Sul;4;1,000000000000000;10,66666666666670;0,000000000000000;0,000000000000000;0,000000000000000;1,333333333333330;43,833333333333300;0,00166666666666667;103,435000000000002;Episódico
4313359;Nova Roma do Sul;43;RS;Rio Grande do Sul;4;0,000000000000000;1,00000000000000;0,000000000000000;0,000000000000000;0,000000000000000;1,000000000000000;52,000000000000000;0,00000000000000000;0,000000000000000;Sem transmissão
4313375;Nova Santa Rita;43;RS;Rio Grande do Sul;4;6,833333333333330;16,50000000000000;0,333333333333333;1,333333333333330;0,166666666666667;2,500000000000000;33,166666666666700;0,04666666666666670;104,599999999999994;Episódico
4313391;Novo Cabrais;43;RS;Rio Grande do Sul;4;1,333333333333330;14,00000000000000;0,000000000000000;0,000000000000000;0,000000000000000;2,333333333333330;37,666666666666700;0,00666666666666667;105,048333333333005;Episódico
4313409;Novo Hamburgo;43;RS;Rio Grande do Sul;4;246,333333333333002;28,83333333333330;0,333333333333333;10,333333333333300;0,333333333333333;3,166666666666670;8,833333333333330;12,96833333333329996;834,576666666667052;Episódico/Epidêmico
