muni_code;region;tipo_regiao;altitude;koppen;pop10;pop22;prop_residuo;prop_esgot;dengue_pattern_2010_2016;dengue_pattern_2017_2022;bioma
4305132;4;nao metropolitana;350,77;Cfa;4454;3803;95,08;42,24;Episódico;Episódico;Mata Atlantica
4305157;4;nao metropolitana;389,85;Cfa;2417;2318;69;21,63;Sem transmissão;Episódico;Mata Atlantica
4305173;4;nao metropolitana;192,42;Cfa;10268;9054;97,98;91,98;Episódico;Sem transmissão;Pampa
4305207;4;nao metropolitana;206,44;Cfa;13289;13710;53,61;55,33;Episódico;Episódico/Epidêmico;Mata Atlantica
4305306;4;nao metropolitana;517,14;Cfa;9377;9475;73,74;13,24;Episódico;Episódico;Pampa
4305355;4;metropolitana;21,19;Cfa;35320;34954;95,45;84,25;Episódico;Episódico;Pampa
4305371;4;nao metropolitana;601,96;Cfa;3471;3345;21,06;20,67;Sem transmissão;Episódico;Mata Atlantica
4305405;4;nao metropolitana;430,26;Cfa;4044;3901;98,25;48,04;Episódico;Episódico;Pampa
4305439;4;nao metropolitana;13,33;Cfa;5917;6438;82,74;43,08;Sem transmissão;Sem transmissão;Pampa
4305447;4;nao metropolitana;156,57;Cfa;4944;4583;94,11;63,56;Sem transmissão;Episódico;Pampa
4305454;4;nao metropolitana;9,79;Cfa;12668;16742;79,52;3,77;Episódico;Episódico;Pampa
4305504;4;nao metropolitana;754,87;Cfb;4922;4142;79,93;26,71;Sem transmissão;Sem transmissão;Mata Atlantica
4305587;4;nao metropolitana;107,68;Cfa;2420;2415;83,44;41,09;Episódico;Episódico;Mata Atlantica
4305603;4;nao metropolitana;455,55;Cfa;3550;3258;47,01;6,74;Episódico;Episódico;Mata Atlantica
4305702;4;nao metropolitana;472,87;Cfa;6552;6406;57,47;22,83;Episódico;Episódico/Epidêmico;Pampa
4305801;4;nao metropolitana;462,65;Cfa;9752;10383;50,75;67,01;Episódico;Episódico;Mata Atlantica
4305835;4;nao metropolitana;381,91;Cfa;1528;1284;70,31;3,67;Sem transmissão;Episódico;Mata Atlantica
4305850;4;nao metropolitana;577,31;Cfa;2457;2204;57,58;5,37;Sem transmissão;Sem transmissão;Pampa
4305871;4;nao metropolitana;287,27;Cfa;2459;2819;87,89;86,28;Sem transmissão;Sem transmissão;Mata Atlantica
4305900;4;nao metropolitana;498,17;Cfa;7748;6082;73,37;27,7;Episódico;Episódico;Pampa
4305934;4;nao metropolitana;453,41;Cfa;1725;1592;63,12;15,44;Sem transmissão;Episódico;Mata Atlantica
4305959;4;nao metropolitana;394,5;Cfa;3917;3850;85,12;82,6;Episódico;Episódico;Mata Atlantica
4305975;4;nao metropolitana;669,48;Cfb;2826;3172;35,22;17,72;Episódico;Episódico;Pampa
4306007;4;nao metropolitana;263,14;Cfa;14084;12852;95,52;38,3;Episódico;Episódico/Epidêmico;Mata Atlantica
4306056;4;nao metropolitana;44,75;Cfa;7280;7352;50,07;48,9;Sem transmissão;Episódico;Pampa
4306072;4;nao metropolitana;339,9;Cfa;2826;2694;93,68;41,51;Sem transmissão;Episódico;Mata Atlantica
4306106;4;nao metropolitana;411,53;Cfa;62821;59057;86,8;60,47;Episódico/Epidêmico;Episódico/Epidêmico;Pampa
4306130;4;nao metropolitana;577,36;Cfa;2141;1635;34,12;61,23;Episódico;Episódico;Pampa
4306205;4;nao metropolitana;48,19;Cfa;12320;11618;70,66;17,74;Sem transmissão;Episódico;Mata Atlantica
4306304;4;nao metropolitana;723,85;Cfb;4683;4324;41,25;80,2;Sem transmissão;Episódico;Mata Atlantica
4306320;4;nao metropolitana;322,82;Cfa;3190;2749;99,89;94,97;Episódico;Episódico;Mata Atlantica
4306353;4;nao metropolitana;190,39;Cfa;2866;2506;58,26;8,82;Episódico;Episódico;Mata Atlantica
4306379;4;nao metropolitana;111,06;Cfa;3064;2806;84,93;67,96;Sem transmissão;Episódico;Pampa
4306403;4;metropolitana;189,64;Cfa;27572;30551;37,18;32,48;Episódico;Episódico/Epidêmico;Mata Atlantica
4306429;4;nao metropolitana;516,61;Cfa;2157;2063;97,9;37,71;Episódico;Episódico;Pampa
4306452;4;nao metropolitana;440,3;Cfa;3278;2965;90,56;86,61;Sem transmissão;Episódico;Mata Atlantica
4306502;4;nao metropolitana;275,97;Cfa;14380;13059;89,06;55,97;Sem transmissão;Sem transmissão;Pampa
4306551;4;nao metropolitana;31,89;Cfa;2550;2499;65,89;4,71;Sem transmissão;Episódico;Mata Atlantica
4306601;4;nao metropolitana;188,47;Cfa;38898;36559;59,65;30,53;Episódico;Episódico/Epidêmico;Pampa
4306700;4;nao metropolitana;167,55;Cfa;3401;3079;97,08;89,86;Sem transmissão;Sem transmissão;Mata Atlantica
4306734;4;nao metropolitana;199,28;Cfa;5313;4470;96,77;87,84;Episódico;Episódico;Mata Atlantica
4306759;4;nao metropolitana;386,8;Cfa;2030;1866;71,15;63,89;Episódico;Episódico;Mata Atlantica
4306767;4;metropolitana;54,29;Cfa;34343;39330;63,74;24,72;Episódico;Episódico/Epidêmico;Pampa
4306809;4;nao metropolitana;228,34;Cfa;20510;22391;58,35;13,85;Episódico;Episódico;Mata Atlantica
4306908;4;nao metropolitana;258,95;Cfa;24534;22276;85,15;75,65;Episódico;Episódico/Epidêmico;Pampa
4306924;4;nao metropolitana;532,13;Cfa;1527;1291;73,05;32,2;Episódico;Episódico;Mata Atlantica
4306932;4;nao metropolitana;277,07;Cfa;8938;9157;97,12;90,75;Episódico;Episódico/Epidêmico;Pampa
4306957;4;nao metropolitana;573,33;Cfa;3080;2681;74,77;18,49;Sem transmissão;Episódico;Pampa
4306973;4;nao metropolitana;732,07;Cfb;2970;3037;68,06;65,54;Episódico;Episódico;Pampa
4307005;4;nao metropolitana;700,08;Cfb;96087;105428;80,31;43,49;Episódico/Epidêmico;Epidêmico;Mata Atlantica
4307054;4;nao metropolitana;514,66;Cfa;3088;3021;68,43;18,43;Episódico;Episódico;Pampa
4307104;4;nao metropolitana;184,47;Cfa;6753;6380;83,33;59,16;Sem transmissão;Episódico;Pampa
4307203;4;nao metropolitana;610,02;Cfa;5163;4908;43,05;3,08;Episódico;Episódico;Mata Atlantica
4307302;4;nao metropolitana;436,31;Cfa;7878;6748;78,01;55,62;Episódico;Episódico;Mata Atlantica
4307401;4;nao metropolitana;889,98;Cfb;3168;3175;86,59;64,74;Sem transmissão;Sem transmissão;Mata Atlantica
4307450;4;nao metropolitana;293,08;Cfa;3272;3225;99,53;92,49;Episódico;Episódico;Mata Atlantica
4307500;4;nao metropolitana;484,44;Cfa;15240;15118;99,6;91,43;Episódico;Episódico/Epidêmico;Mata Atlantica
4307559;4;nao metropolitana;710,68;Cfb;6011;5517;98,76;83,82;Episódico;Episódico;Mata Atlantica
4307609;4;metropolitana;64,13;Cfa;42574;48682;51,76;12,15;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
4307708;4;metropolitana;12,13;Cfa;80755;74653;57,33;10,93;Episódico;Episódico/Epidêmico;Pampa
4307807;4;nao metropolitana;55,5;Cfa;30619;31909;94,36;48,75;Episódico;Episódico/Epidêmico;Mata Atlantica
4307815;4;nao metropolitana;296,06;Cfa;3628;3066;95,57;91,89;Sem transmissão;Episódico;Mata Atlantica
4307831;4;nao metropolitana;306,08;Cfa;2798;2633;87,36;72,03;Episódico;Episódico;Pampa
4307864;4;nao metropolitana;499,03;Cfa;2579;2566;75,27;57,32;Sem transmissão;Episódico;Mata Atlantica
4307906;4;nao metropolitana;624,39;Cfb;63635;74879;94,41;36,3;Episódico/Epidêmico;Episódico;Mata Atlantica
4308003;4;nao metropolitana;185,23;Cfa;6672;6686;98,44;66,71;Episódico;Episódico;Mata Atlantica
4308052;4;nao metropolitana;608,65;Cfa;2567;2521;95,31;75,15;Sem transmissão;Episódico;Mata Atlantica
4308078;4;nao metropolitana;92,68;Cfa;3697;4298;25,11;22,52;Episódico;Episódico;Mata Atlantica
4308102;4;nao metropolitana;146,04;Cfa;12359;15174;44,17;2,28;Episódico;Episódico;Mata Atlantica
4308201;4;nao metropolitana;673,52;Cfb;27126;33430;80,11;16,77;Episódico;Episódico/Epidêmico;Mata Atlantica
4308250;4;nao metropolitana;592,54;Cfa;2018;2038;64,79;39,17;Sem transmissão;Episódico;Mata Atlantica
4308300;4;nao metropolitana;592,41;Cfb;10719;9573;75,85;9,48;Sem transmissão;Episódico;Mata Atlantica
4308409;4;nao metropolitana;63,48;Cfa;7014;6439;86,18;69,31;Sem transmissão;Episódico;Pampa
4308433;4;nao metropolitana;201,37;Cfa;2479;2521;98,47;84,68;Sem transmissão;Episódico;Mata Atlantica
4308458;4;nao metropolitana;366,7;Cfa;4575;4455;44,31;5,42;Episódico;Episódico;Pampa
4308508;4;nao metropolitana;392,1;Cfa;28843;32284;75,98;53,47;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
4308607;4;nao metropolitana;568,73;Cfb;30689;35219;61,72;65,28;Episódico;Episódico;Mata Atlantica
4308656;4;nao metropolitana;103,49;Cfa;3234;2615;55,23;28,81;Sem transmissão;Sem transmissão;Pampa
4308706;4;nao metropolitana;652,42;Cfb;5862;5676;87,8;61,06;Episódico;Episódico;Mata Atlantica
4308805;4;nao metropolitana;34,43;Cfa;8447;7346;75,06;14,15;Episódico;Episódico;Pampa
4308854;4;nao metropolitana;732,04;Cfb;1677;1745;93,93;65,19;Sem transmissão;Episódico;Mata Atlantica
4308904;4;nao metropolitana;663,68;Cfb;16154;18111;99,19;92,08;Episódico;Episódico/Epidêmico;Mata Atlantica
4309001;4;nao metropolitana;362,05;Cfa;17075;15971;74,65;66,48;Episódico;Episódico/Epidêmico;Pampa
4309050;4;metropolitana;45,09;Cfa;6891;7653;32,92;15,3;Episódico;Episódico;Pampa
4309100;4;nao metropolitana;632,18;Cfb;32273;44643;99,35;83,97;Episódico;Episódico/Epidêmico;Mata Atlantica
4309126;4;nao metropolitana;571,84;Cfa;2269;2003;96,42;72,12;Sem transmissão;Episódico;Mata Atlantica
4309159;4;nao metropolitana;519,27;Cfa;3970;3304;98,89;87,02;Episódico;Episódico;Mata Atlantica
4309209;4;metropolitana;68,04;Cfa;255660;279205;93,47;93,42;Episódico/Epidêmico;Episódico/Epidêmico;Pampa
4309258;4;nao metropolitana;732,16;Cfb;1598;1396;65,85;4;Episódico;Episódico;Mata Atlantica
4309308;4;metropolitana;71,25;Cfa;95204;91304;98,31;42,5;Episódico/Epidêmico;Episódico/Epidêmico;Pampa
4309407;4;nao metropolitana;470,15;Cfa;22814;24958;31,12;7,31;Episódico;Episódico/Epidêmico;Mata Atlantica
4309506;4;nao metropolitana;226,46;Cfa;8115;7554;87,47;48,6;Episódico;Episódico;Mata Atlantica
4309555;4;nao metropolitana;85,64;Cfa;4254;5660;51,5;62,93;Episódico;Sem transmissão;Mata Atlantica
4309571;4;nao metropolitana;483,99;Cfa;2954;2559;81,96;25,48;Sem transmissão;Episódico;Mata Atlantica
4309605;4;nao metropolitana;255,33;Cfa;18348;18852;71,43;21,07;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
4309654;4;nao metropolitana;221,83;Cfa;6043;5851;69,34;50,34;Sem transmissão;Episódico;Pampa
4309704;4;nao metropolitana;363,22;Cfa;4919;4690;88,52;49,41;Episódico;Episódico;Mata Atlantica
4309753;4;nao metropolitana;336,5;Cfa;4371;3722;64,42;11,77;Sem transmissão;Episódico;Mata Atlantica
4309803;4;nao metropolitana;680,4;Cfb;4710;4560;81,61;20,84;Episódico;Episódico;Mata Atlantica
4309902;4;nao metropolitana;769,11;Cfb;7171;6764;99,45;88,33;Sem transmissão;Episódico;Mata Atlantica
4309951;4;nao metropolitana;614,02;Cfb;4061;4159;92,27;59,66;Sem transmissão;Episódico;Mata Atlantica
4310009;4;nao metropolitana;411,94;Cfa;19310;21733;83,87;51,06;Episódico;Episódico/Epidêmico;Mata Atlantica
4310108;4;metropolitana;230,05;Cfa;31660;33173;99,68;82,67;Episódico;Episódico;Mata Atlantica
4310207;4;nao metropolitana;333,87;Cfa;78915;85135;96,24;29,7;Episódico/Epidêmico;Epidêmico;Mata Atlantica
4310306;4;nao metropolitana;657,97;Cfb;4102;4094;68,78;11,82;Episódico;Episódico;Mata Atlantica
4310330;4;nao metropolitana;3,13;Cfa;17670;27053;77,25;35,71;Episódico;Episódico;Pampa
4310363;4;nao metropolitana;275,32;Cfa;3023;3082;85,28;70,56;Episódico;Episódico;Mata Atlantica
4310405;4;nao metropolitana;344,82;Cfa;6618;6519;42,9;70,99;Episódico;Episódico;Pampa
4310413;4;nao metropolitana;379,69;Cfa;2267;2011;64,3;23,93;Sem transmissão;Episódico;Pampa
4310439;4;nao metropolitana;724,52;Cfb;6016;6554;95,79;55,59;Sem transmissão;Episódico;Mata Atlantica
4310462;4;nao metropolitana;656,26;Cfb;1944;1714;37,08;26,51;Episódico;Episódico;Pampa
4310504;4;nao metropolitana;318,06;Cfa;8078;7489;33,52;5,73;Episódico;Episódico;Mata Atlantica
4310538;4;nao metropolitana;400,41;Cfa;5010;5747;86,17;68,14;Sem transmissão;Episódico;Mata Atlantica
4310553;4;nao metropolitana;155,24;Cfa;3441;2995;90,99;3,63;Episódico;Episódico;Pampa
4310579;4;nao metropolitana;668,09;Cfb;2344;1937;65,98;38,17;Sem transmissão;Episódico;Mata Atlantica
4310603;4;nao metropolitana;79,86;Cfa;38159;35408;92,85;73,43;Episódico;Episódico;Pampa
4310652;4;nao metropolitana;467,61;Cfa;2584;2941;99,74;72,6;Sem transmissão;Sem transmissão;Mata Atlantica
4310702;4;nao metropolitana;553;Cfa;4171;3206;42,74;27,33;Sem transmissão;Episódico;Mata Atlantica
4310751;4;nao metropolitana;335,78;Cfa;2156;2012;23,04;3,31;Sem transmissão;Sem transmissão;Mata Atlantica
4310801;4;metropolitana;141,66;Cfa;19874;22911;78,43;69,65;Episódico;Episódico/Epidêmico;Mata Atlantica
4310850;4;nao metropolitana;464,9;Cfa;4098;3754;93,09;63,51;Episódico;Episódico;Mata Atlantica
4310876;4;nao metropolitana;378,43;Cfa;2507;2028;60,35;33,87;Sem transmissão;Sem transmissão;Mata Atlantica
4310900;4;nao metropolitana;649,05;Cfb;3633;3198;83,09;36,95;Episódico;Episódico/Epidêmico;Pampa
4311007;4;nao metropolitana;44,99;Cfa;27931;26583;24,94;10,32;Episódico;Episódico;Pampa
4311106;4;nao metropolitana;201,99;Cfa;11473;10527;38,56;41,62;Episódico;Episódico;Mata Atlantica
4311122;4;nao metropolitana;863,17;Cfb;4177;3692;86,99;48,44;Sem transmissão;Sem transmissão;Mata Atlantica
4311130;4;nao metropolitana;346,83;Cfa;3575;3349;35,71;28,92;Sem transmissão;Sem transmissão;Pampa
4311155;4;nao metropolitana;360,22;Cfa;8331;7123;27,19;10,73;Sem transmissão;Episódico;Pampa
4311205;4;nao metropolitana;406,89;Cfa;19579;18121;97,67;20,47;Episódico;Episódico;Pampa
4311239;4;nao metropolitana;477,88;Cfa;2662;2253;92,23;81,28;Sem transmissão;Episódico;Mata Atlantica
4311254;4;nao metropolitana;498,1;Cfa;6185;5343;99,79;85;Sem transmissão;Episódico;Mata Atlantica
4311270;4;nao metropolitana;439,56;Cfa;1598;1726;28,93;2,99;Sem transmissão;Episódico;Mata Atlantica
4311304;4;nao metropolitana;757,5;Cfb;27525;27598;81,76;63,7;Episódico;Episódico/Epidêmico;Mata Atlantica
4311403;4;nao metropolitana;78,24;Cfa;71445;97432;37,11;6,46;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
4311429;4;nao metropolitana;450,39;Cfa;2487;2569;98,8;65,8;Sem transmissão;Episódico;Mata Atlantica
4311502;4;nao metropolitana;269,61;Cfa;7679;7458;89,77;47,35;Sem transmissão;Episódico;Pampa
4311601;4;nao metropolitana;402,59;Cfa;5780;4664;69,95;84,74;Sem transmissão;Episódico;Mata Atlantica
4311627;4;nao metropolitana;79,78;Cfa;5227;6156;43,72;35,73;Episódico;Episódico;Mata Atlantica
4311643;4;nao metropolitana;296,83;Cfa;1624;1763;92,5;42,84;Episódico;Episódico;Mata Atlantica
4311700;4;nao metropolitana;656,04;Cfb;5510;5729;77,21;15,85;Sem transmissão;Episódico;Mata Atlantica
4311718;4;nao metropolitana;114,81;Cfa;4738;4427;93,07;69,77;Sem transmissão;Episódico;Pampa
4311734;4;nao metropolitana;422,13;Cfa;3003;2954;90,48;77,14;Sem transmissão;Sem transmissão;Mata Atlantica
4311759;4;nao metropolitana;117;Cfa;7072;6732;98,12;87,67;Sem transmissão;Episódico;Pampa
4311775;4;nao metropolitana;310,81;Cfa;6905;8222;75,21;64,07;Episódico;Episódico;Mata Atlantica
4311791;4;nao metropolitana;133,66;Cfa;2527;2515;79,84;56,52;Sem transmissão;Episódico;Mata Atlantica
4311809;4;nao metropolitana;586,14;Cfa;36364;46643;86,94;84,7;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
4311908;4;nao metropolitana;511,71;Cfa;5134;4314;77,77;49,34;Sem transmissão;Episódico;Mata Atlantica
4311981;4;nao metropolitana;153,18;Cfa;3768;3889;57,05;46,1;Episódico;Episódico;Pampa
4312005;4;nao metropolitana;491,17;Cfa;2210;1856;56,1;86,31;Sem transmissão;Episódico;Mata Atlantica
4312054;4;nao metropolitana;269,34;Cfa;4068;3928;93,73;81,04;Sem transmissão;Episódico;Mata Atlantica
4312104;4;nao metropolitana;186,8;Cfa;5111;4697;44,19;30,97;Sem transmissão;Episódico;Mata Atlantica
4312138;4;nao metropolitana;702,06;Cfb;2470;2552;61,54;44,75;Episódico;Episódico;Mata Atlantica
4312153;4;nao metropolitana;91,65;Cfa;3865;4848;96,19;71,82;Episódico;Episódico/Epidêmico;Mata Atlantica
4312179;4;nao metropolitana;200,3;Cfa;1799;1793;52,64;35,06;Episódico;Episódico;Mata Atlantica
4312203;4;nao metropolitana;556,78;Cfa;4911;4763;90,17;32,69;Episódico;Episódico;Mata Atlantica
4312252;4;nao metropolitana;63,36;Cfa;7631;7470;42,51;22,06;Episódico;Episódico;Pampa
4312302;4;nao metropolitana;404,09;Cfa;4855;4388;96,37;7,99;Episódico;Episódico;Mata Atlantica
4312351;4;nao metropolitana;520,04;Cfa;1542;1495;99,22;89,28;Episódico;Episódico;Mata Atlantica
4312377;4;nao metropolitana;806,15;Cfb;3102;3610;67,23;41,41;Episódico;Sem transmissão;Mata Atlantica
4312385;4;nao metropolitana;461,38;Cfa;2670;2584;95,77;15,23;Sem transmissão;Episódico;Mata Atlantica
4312401;4;metropolitana;65,06;Cfa;59415;66878;71,55;68,55;Episódico/Epidêmico;Episódico/Epidêmico;Pampa
4312427;4;nao metropolitana;463,78;Cfa;2749;2748;98,96;93,41;Episódico;Episódico;Mata Atlantica
4312443;4;nao metropolitana;242,02;Cfa;3182;3091;83,55;85,51;Episódico;Episódico;Mata Atlantica
4312450;4;nao metropolitana;160,57;Cfa;6227;5568;95,9;55,59;Sem transmissão;Episódico;Pampa
4312476;4;nao metropolitana;500,62;Cfb;5676;6124;63,39;25,86;Episódico;Episódico;Mata Atlantica
4312500;4;nao metropolitana;9,4;Cfa;12124;13035;63,98;45,77;Episódico;Episódico;Pampa
4312609;4;nao metropolitana;234,24;Cfa;4791;4492;95,07;46,11;Episódico;Episódico;Mata Atlantica
4312617;4;nao metropolitana;802,8;Cfb;2988;2811;52,1;11,97;Sem transmissão;Sem transmissão;Mata Atlantica
4312625;4;nao metropolitana;809,12;Cfb;1813;1718;77,01;25,6;Episódico;Sem transmissão;Mata Atlantica
4312658;4;nao metropolitana;466,47;Cfa;15936;17821;92,77;6,12;Episódico;Episódico/Epidêmico;Mata Atlantica
4312674;4;nao metropolitana;535,13;Cfa;1721;1935;95,45;66,28;Sem transmissão;Episódico;Mata Atlantica
4312708;4;nao metropolitana;533,9;Cfa;12074;13466;73,82;59,15;Episódico;Episódico;Mata Atlantica
4312757;4;nao metropolitana;613,16;Cfb;3182;3169;51,57;43,03;Episódico;Episódico;Mata Atlantica
4312807;4;nao metropolitana;661,1;Cfb;4001;4968;90;18,76;Episódico;Episódico;Mata Atlantica
4312906;4;nao metropolitana;578,2;Cfb;8840;9582;69,92;81,4;Episódico;Episódico;Mata Atlantica
4312955;4;nao metropolitana;463,07;Cfa;1960;2040;79,8;15,67;Episódico;Episódico;Mata Atlantica
4313003;4;nao metropolitana;377,09;Cfa;3184;3037;99,78;96,71;Sem transmissão;Episódico;Mata Atlantica
4313011;4;nao metropolitana;240,83;Cfa;2751;3056;87,77;78,71;Episódico;Episódico;Mata Atlantica
4313037;4;nao metropolitana;261,12;Cfa;4671;4858;81,81;59,47;Episódico;Episódico;Pampa
4313060;4;metropolitana;129,53;Cfa;18346;19799;97,58;86,96;Episódico;Episódico;Mata Atlantica
4313086;4;nao metropolitana;565,09;Cfb;2450;2334;97,2;79,57;Episódico;Episódico;Mata Atlantica
4313102;4;nao metropolitana;338,76;Cfa;6342;5328;43,35;4,36;Episódico;Episódico;Mata Atlantica
4313201;4;nao metropolitana;474,21;Cfa;19045;28579;81,41;39,69;Episódico;Episódico;Mata Atlantica
4313300;4;nao metropolitana;661,21;Cfb;22830;25656;97,7;65,33;Episódico;Episódico;Mata Atlantica
4313334;4;nao metropolitana;456,72;Cfa;2437;2157;82,27;53,86;Episódico;Episódico;Pampa
4313359;4;nao metropolitana;503,05;Cfb;3343;3468;99,63;92,65;Episódico;Sem transmissão;Mata Atlantica
4313375;4;metropolitana;16,56;Cfa;22716;28290;70,81;9,26;Episódico;Episódico;Pampa
4313391;4;nao metropolitana;104,22;Cfa;3855;3550;30,37;18,03;Episódico;Episódico;Pampa
4313409;4;metropolitana;76,95;Cfa;238940;241306;66,96;29,57;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
4313425;4;nao metropolitana;191,64;Cfa;3925;3198;44,72;16,43;Episódico;Episódico/Epidêmico;Mata Atlantica
4313441;4;nao metropolitana;368,5;Cfa;2277;2115;98,96;72,95;Episódico;Episódico;Mata Atlantica
4313466;4;nao metropolitana;389,68;Cfa;1757;1646;70,38;38,42;Sem transmissão;Episódico;Mata Atlantica
4313490;4;nao metropolitana;431,58;Cfa;3978;4233;95,89;89,44;Episódico;Episódico;Mata Atlantica
4313508;4;nao metropolitana;32,45;Cfa;40906;50395;86,75;31,68;Episódico/Epidêmico;Episódico;Pampa
4313607;4;nao metropolitana;626,64;Cfb;4243;3979;60,97;44,87;Episódico;Episódico;Mata Atlantica
4313656;4;nao metropolitana;8,36;Cfa;10969;12969;94,83;60,22;Episódico;Episódico;Pampa
4313706;4;nao metropolitana;540,9;Cfa;34328;32873;92,15;83,98;Episódico;Episódico/Epidêmico;Pampa
4313805;4;nao metropolitana;358,95;Cfa;6920;7830;96,18;54,14;Episódico;Episódico;Mata Atlantica
4313904;4;nao metropolitana;437,99;Cfa;38058;43320;81,68;39,37;Episódico;Episódico/Epidêmico;Mata Atlantica
4313953;4;nao metropolitana;99,25;Cfa;9895;10255;97,88;94,39;Sem transmissão;Episódico;Pampa
4314001;4;nao metropolitana;648,21;Cfb;6812;7205;99,02;89,43;Episódico;Episódico;Mata Atlantica
4314027;4;nao metropolitana;195,98;Cfa;7336;6472;20,36;21,29;Sem transmissão;Episódico;Mata Atlantica
4314035;4;nao metropolitana;40,94;Cfa;3511;4072;79,55;52,45;Sem transmissão;Episódico;Mata Atlantica
4314050;4;metropolitana;56,85;Cfa;51502;54095;98,9;57,24;Episódico;Episódico/Epidêmico;Mata Atlantica
4314068;4;nao metropolitana;471,15;Cfa;5154;3943;40,49;30,9;Sem transmissão;Episódico;Mata Atlantica
4314076;4;nao metropolitana;72,9;Cfa;6011;6006;87,07;34,37;Sem transmissão;Episódico;Pampa
4314100;4;metropolitana;612,25;Cfb;184826;217240;38;67,81;Episódico/Epidêmico;Episódico/Epidêmico;Pampa
