,geocodigo,temp_med,umid_med,precip_tot,thr_temp,thr_umid,thr_prec,thr_temp_umid,year,dengue_pattern
34134,4200200,16.072064652747255,85.04085462087913,779.8504670277,79,361,16,79,2010,Episódico
34135,4200309,16.908790907967035,85.08759942307692,838.11256737295,102,361,15,102,2010,Episódico
34136,4200408,17.133007032142856,80.19616745054945,724.78907296746,111,361,11,111,2010,Episódico
34137,4200507,20.008577486538464,77.58061027197802,658.2081193573,206,356,15,199,2010,Episódico
34138,4200556,19.093446804120877,78.15806973901098,693.6886637359,181,359,15,177,2010,Episódico
34139,4200606,19.45877711675824,82.80854611538462,812.85398848084,170,360,16,170,2010,Sem transmissão
34140,4200705,16.49219236730769,85.4961128901099,917.4077944946,78,362,22,78,2010,Episódico
34141,4200754,18.44273022554945,78.35985963186813,621.5997127594,154,358,9,152,2010,Sem transmissão
34142,4200804,19.39746853846154,77.99797049725275,730.6083478672,194,350,13,183,2010,Episódico
34143,4200903,16.591959198626373,86.26526189835165,886.23575825832,84,361,18,84,2010,Sem transmissão
34144,4201000,16.872873471153845,81.17813132967032,691.74503287775,103,363,11,103,2010,Sem transmissão
34145,4201109,16.492193222802197,85.4961169368132,917.4097150647,78,362,22,78,2010,Sem transmissão
34146,4201208,18.029253927472528,84.7783348489011,865.4163155362,126,361,18,126,2010,Episódico
34147,4201257,17.733614980769232,84.85118523626373,697.3206434922,124,360,16,124,2010,Episódico
34148,4201273,18.298262053021976,78.5390542445055,716.97110514352,154,357,9,151,2010,Episódico
34149,4201307,20.881839331043956,82.61204155769231,660.46597000137,206,360,9,206,2010,Episódico
34150,4201406,19.325309035714287,81.92886557417583,649.82682904781,162,358,8,162,2010,Episódico/Epidêmico
34151,4201505,19.690619450549452,81.56033659615385,628.6699211213,182,360,11,182,2010,Sem transmissão
34152,4201604,16.821288764285715,81.02188434065934,721.7652572718,100,362,12,100,2010,Episódico
34153,4201653,19.093445257967034,78.1580628076923,693.6905397349,181,359,15,177,2010,Episódico
34154,4201703,17.967634608516484,86.29449942857143,878.7938678016,124,360,15,124,2010,Episódico
34155,4201802,16.072061853571427,85.04087693956045,779.8521766541,79,361,16,79,2010,Episódico
34156,4201901,16.90879081675824,85.08758699175824,838.1147079418,102,361,15,102,2010,Sem transmissão
34157,4201950,19.32530792857143,81.9288649423077,649.82690874781,162,358,8,162,2010,Episódico
34158,4202008,20.238620581043957,83.2013015,711.643259069,189,360,17,189,2010,Episódico/Epidêmico
34159,4202057,20.915937767857145,82.29280125824175,617.73706166234,203,359,14,203,2010,Episódico
34160,4202073,19.695509717032966,80.81367068131868,496.1628207773,174,356,7,174,2010,Episódico
34161,4202081,19.894436972252745,79.39624831868132,742.86398631006,206,351,17,197,2010,Sem transmissão
34162,4202099,19.397467445879123,77.99795394230769,730.6057371882,194,350,13,183,2010,Episódico
34163,4202107,20.62519235989011,82.84110667582418,670.1499967158,199,360,13,199,2010,Sem transmissão
34164,4202131,16.83752987087912,83.31998488186812,599.27219836763,104,362,6,104,2010,Episódico
34165,4202156,19.992377768131867,78.52489142857142,712.8274515388,208,352,18,199,2010,Episódico
34166,4202206,17.967634608516484,86.29449942857143,878.7938678016,124,360,15,124,2010,Episódico
34167,4202305,19.827772226648353,82.41811508516483,738.2283135261,186,360,16,186,2010,Episódico/Epidêmico
34168,4202404,19.157571865384615,84.5076344532967,778.8515322181,160,360,14,160,2010,Episódico/Epidêmico
34169,4202438,15.856721069230769,85.56717620054945,839.25379000065,72,362,17,72,2010,Sem transmissão
34170,4202453,20.540279590659342,81.49620721428572,687.55439903403,197,360,15,197,2010,Episódico/Epidêmico
34171,4202503,14.30746339521978,83.19166345054946,815.95549063015,23,354,11,23,2010,Episódico
34172,4202537,18.156407964835164,78.3752450521978,784.1527392448,154,350,13,150,2010,Episódico
34173,4202578,19.605992798351647,77.60337660714286,729.4055048468,197,352,16,189,2010,Episódico
34174,4202602,14.844970795054946,85.61577320879121,872.4195766998,41,362,15,41,2010,Episódico
34175,4202701,18.552484640384616,84.66398712912088,820.4862616302,144,361,15,144,2010,Episódico
34176,4202800,17.356547558516482,83.07040856043956,968.48236183827,109,361,20,109,2010,Episódico
34177,4202859,16.334896482142856,85.67954862362637,881.9502538989,86,362,17,86,2010,Sem transmissão
34178,4202875,16.618922221703297,81.51959061813187,696.35646851137,95,363,12,95,2010,Sem transmissão
34179,4202909,18.28611919368132,86.00149699725274,816.72925749535,136,361,14,136,2010,Episódico/Epidêmico
34180,4203006,16.392969851373625,82.23162967307692,724.816627539,85,363,9,85,2010,Episódico
34181,4203105,20.136757593681317,77.82572026648351,666.5398736805,210,354,13,201,2010,Episódico
34182,4203154,15.988608395604395,83.65318486813186,702.8557371021,67,363,9,67,2010,Sem transmissão
34183,4203204,19.157570380494505,84.50764390659342,778.8560730551,160,360,14,160,2010,Episódico
34184,4203253,15.400901440384613,82.38922542032967,675.14191795868,60,363,13,60,2010,Sem transmissão
34185,4203303,18.573229850274725,85.3414320934066,896.4664626953,143,361,10,143,2010,Episódico
34186,4203402,15.68231254120879,83.0027490467033,705.12509948679,71,363,13,71,2010,Sem transmissão
34187,4203501,19.07218489642857,77.9474050934066,799.7489713718,180,351,14,174,2010,Episódico
34188,4203600,16.924497842032967,80.84607951923077,711.71613575411,103,363,12,103,2010,Episódico
34189,4203709,18.552484351923077,84.66400245604396,820.4910409062,144,361,15,144,2010,Episódico
34190,4203808,17.532997607142857,82.26005278846154,596.34828759142,117,363,8,117,2010,Episódico
34191,4203907,18.13586894230769,78.40005169505494,631.30400627063,146,360,11,145,2010,Episódico
34192,4203956,19.69062082967033,81.56034865384615,628.6737519013,182,360,11,182,2010,Episódico
34193,4204004,17.957983183516486,78.45268833241758,718.07739352073,144,354,9,141,2010,Episódico
34194,4204103,19.661406161538462,77.63393655769231,671.2126607518001,194,356,16,187,2010,Episódico
34195,4204152,16.60211176620879,82.10769377472528,673.41524059055,100,363,14,100,2010,Sem transmissão
34196,4204178,16.288237525,82.7841759945055,667.5491952937,91,363,14,91,2010,Sem transmissão
34197,4204194,16.07206074368132,85.04089870054945,779.8574361921,79,361,16,79,2010,Sem transmissão
34198,4204202,19.093444549175825,78.15808232417582,693.6926045779,181,359,15,177,2010,Episódico/Epidêmico
34199,4204251,18.477590800824174,82.61367042032967,819.37937867368,143,360,15,143,2010,Episódico
34200,4204301,18.4427324510989,78.35981028846155,621.6007243374,154,358,9,152,2010,Episódico/Epidêmico
34201,4204350,18.602531596703297,78.68960150549451,713.9823245435,161,360,12,159,2010,Episódico
34202,4204400,19.184211867857144,77.61122392307692,732.99134073232,185,353,17,178,2010,Episódico/Epidêmico
34203,4204459,19.07218438379121,77.94740096703298,799.7490011158,180,351,14,174,2010,Episódico
34204,4204509,18.573230002747252,85.3414364010989,896.4669715553,143,361,10,143,2010,Episódico
34205,4204558,15.78775647032967,84.64580672527472,738.3460213649,73,363,15,73,2010,Sem transmissão
34206,4204608,19.675090585164835,81.58859524175824,555.76600029414,171,357,9,171,2010,Episódico/Epidêmico
34207,4204707,19.81749693214286,77.56211971703297,711.75309369362,204,351,15,195,2010,Episódico
34208,4204756,19.661406161538462,77.63393655769231,671.2126607518001,194,356,16,187,2010,Episódico
34209,4204806,16.317802542307692,82.85110108791208,681.1394952002,86,362,11,86,2010,Episódico
34210,4204905,19.992378568406593,78.52489568956044,712.8303415257,208,352,18,199,2010,Episódico
34211,4205001,19.477292850274726,78.98434071703296,804.571414876,195,346,17,184,2010,Episódico
34212,4205100,17.590086115934064,85.41703294505494,764.94744082034,118,359,12,118,2010,Sem transmissão
34213,4205159,17.669010162912087,86.11718272252747,949.58242223459,113,360,14,113,2010,Episódico
34214,4205175,18.45152471043956,78.04827435439562,783.82666061503,159,353,12,154,2010,Sem transmissão
34215,4205191,18.416552936813186,82.8107664532967,815.54182444461,142,358,10,142,2010,Episódico
34216,4205209,18.135868623076924,78.40004235714287,631.30304616263,146,360,11,145,2010,Episódico
34217,4205308,18.45152471043956,78.04827435439562,783.82666061503,159,353,12,154,2010,Episódico
34218,4205357,19.96321168296703,77.72024500824176,684.4940627142,206,351,15,196,2010,Episódico
34219,4205407,19.597589337912087,82.56404356593407,774.23199302995,173,360,16,173,2010,Epidêmico
34220,4205431,19.184211909065933,77.61121879395604,732.99027077432,185,353,17,178,2010,Episódico
34221,4205456,18.477590718406592,82.61366522802199,819.37853831738,143,360,15,143,2010,Episódico
34222,4205506,16.821287718956043,81.02189682417583,721.7656785648,100,362,12,100,2010,Episódico
34223,4205555,16.31780141730769,82.8511089478022,681.1376649204,86,362,11,86,2010,Sem transmissão
34224,4205605,18.387903275,78.71904840934066,743.2449706007,157,353,14,154,2010,Episódico
34225,4205704,19.722118826923076,82.34989727197802,739.4633884036,178,361,12,178,2010,Episódico
34226,4205803,19.271267774725274,85.08461956318682,897.52943610341,163,361,13,163,2010,Episódico
34227,4205902,19.763900024725274,84.00326389285713,733.45220961213,181,360,15,181,2010,Episódico/Epidêmico
34228,4206009,19.82776937912088,82.4181311510989,738.2309775599,186,360,16,186,2010,Episódico
34229,4206108,17.68987508214286,83.40747088461539,884.37311162777,116,361,20,116,2010,Episódico
34230,4206207,18.938069081318684,81.66985862087913,753.2254633599,157,361,14,157,2010,Episódico
34231,4206306,18.28611906043956,86.00148203021978,816.7275190744,136,361,14,136,2010,Episódico
34232,4206405,19.522907827747254,78.8305388956044,742.00579431399,198,349,12,189,2010,Episódico/Epidêmico
34233,4206504,20.14308110576923,83.49796611538461,703.27099642998,189,360,10,189,2010,Episódico
34234,4206603,19.3974692510989,77.99795204395605,730.6079250287,194,350,13,183,2010,Episódico
34235,4206652,18.75491564697802,78.66734084340659,699.0470375631,165,358,19,163,2010,Episódico
34236,4206702,17.133005375274728,80.19615748626373,724.79439486858,111,361,11,111,2010,Episódico
34237,4206751,16.82128812197802,81.0218936620879,721.7656785648,100,362,12,100,2010,Sem transmissão
34238,4206801,17.133005375274728,80.19615748626373,724.79439486858,111,361,11,111,2010,Episódico
34239,4206900,17.733614124175823,84.85117570879122,697.3204455423,124,360,16,124,2010,Episódico
34240,4207007,19.67509048076923,81.58858871703296,555.7643704149,171,357,9,171,2010,Episódico
34241,4207106,20.025939645604396,82.91973570604395,722.31951074976,189,360,15,189,2010,Episódico
34242,4207205,19.690620653846153,81.56034677472528,628.6727819563,182,360,11,182,2010,Sem transmissão
34243,4207304,19.722118826923076,82.34989727197802,739.4633884036,178,361,12,178,2010,Episódico/Epidêmico
34244,4207403,17.01246729120879,85.83608859340659,756.3042706378,100,361,15,100,2010,Episódico
34245,4207502,19.045617338736264,85.13694547252747,795.85227326737,158,360,13,158,2010,Episódico/Epidêmico
34246,4207577,17.13300520824176,80.19615844230769,724.79439486858,111,361,11,111,2010,Sem transmissão
34247,4207601,18.0335680978022,78.84466365384615,624.0149927343,141,364,11,141,2010,Episódico
34248,4207650,20.136758519505495,77.82571631593407,666.5391433175,210,354,13,201,2010,Episódico
34249,4207684,18.156406025824175,78.37526562087912,784.1528506053,154,350,13,150,2010,Episódico
34250,4207700,18.60253058021978,78.68959841483517,713.9820847285,161,360,12,159,2010,Episódico
34251,4207759,19.96321168296703,77.72024500824176,684.4940627142,206,351,15,196,2010,Episódico
34252,4207809,18.298259425274725,78.53907858516483,716.97377617252,154,357,9,151,2010,Episódico
34253,4207858,19.07218526868132,77.94738922802198,799.7482205128,180,351,14,174,2010,Sem transmissão
34254,4207908,16.837529252197804,83.31998438461538,599.27674842373,104,362,6,104,2010,Episódico
34255,4208005,18.463474743406593,79.52177314285714,682.2157000415,155,362,17,154,2010,Episódico
34256,4208104,17.30575458598901,83.28283181868132,599.14797141867,113,363,7,113,2010,Episódico
34257,4208203,20.238619795329672,83.20132602197802,711.642792531,189,360,17,189,2010,Episódico/Epidêmico
34258,4208302,20.025939645604396,82.91973570604395,722.31951074976,189,360,15,189,2010,Episódico/Epidêmico
34259,4208401,20.18025161923077,78.32150026648353,699.9105767934,212,355,14,205,2010,Episódico
34260,4208450,20.662667410714285,83.35114582142857,750.48266214809,206,360,10,206,2010,Episódico
34261,4208500,16.059330165934064,85.70419793681319,796.4122416561,76,362,18,76,2010,Episódico
34262,4208609,17.5227584760989,79.12904001373626,726.3181129827,128,355,11,126,2010,Episódico
34263,4208708,18.935315703296702,82.184883,670.33521691767,151,358,10,151,2010,Episódico
34264,4208807,19.379762925824174,81.66038650549451,647.33741061208,162,358,10,162,2010,Episódico
34265,4208906,20.14308110576923,83.49796611538461,703.27099642998,189,360,10,189,2010,Episódico/Epidêmico
34266,4208955,19.184211909065933,77.61121879395604,732.99027077432,185,353,17,178,2010,Episódico
34267,4209003,17.531891952472527,79.57568961263736,655.55127249858,124,362,10,124,2010,Episódico
34268,4209102,19.96660208379121,83.93795401648352,786.682871606,188,360,10,188,2010,Epidêmico
34269,4209151,17.590086115934064,85.41703294505494,764.94744082034,118,359,12,118,2010,Episódico
34270,4209177,18.387903275,78.71904840934066,743.2449706007,157,353,14,154,2010,Episódico
34271,4209201,18.13586856318681,78.40004248076923,631.30304616263,146,360,11,145,2010,Episódico
34272,4209300,15.510080562637363,83.82453499175824,702.6223518606,63,362,11,62,2010,Episódico/Epidêmico
34273,4209409,20.202657390109888,80.67752244505495,553.14657090466,186,355,9,185,2010,Episódico/Epidêmico
34274,4209458,19.184211909065933,77.61121879395604,732.99027077432,185,353,17,178,2010,Sem transmissão
34275,4209508,17.733614124175823,84.85117570879122,697.3204455423,124,360,16,124,2010,Episódico
34276,4209607,17.356546340384618,83.07041266758242,968.48572779167,109,361,20,109,2010,Episódico
34277,4209706,15.843430610989012,83.77407951648351,770.49359562707,65,361,11,65,2010,Sem transmissão
34278,4209805,16.059330165934064,85.70419793681319,796.4122416561,76,362,18,76,2010,Sem transmissão
34279,4209854,18.298259308241757,78.53907975549451,716.97376717252,154,357,9,151,2010,Episódico
34280,4209904,17.01246729120879,85.83608859340659,756.3042706378,100,361,15,100,2010,Episódico
34281,4210001,20.14308110576923,83.49796611538461,703.27099642998,189,360,10,189,2010,Episódico
34282,4210035,17.133005375274728,80.19615748626373,724.79439486858,111,361,11,111,2010,Episódico
34283,4210050,16.338321610164833,81.80345403296703,786.70637926395,79,360,8,79,2010,Sem transmissão
34284,4210100,17.413453513461537,82.21045968131868,574.4251783356,114,361,7,114,2010,Episódico
34285,4210209,18.552484082692306,84.66400617307693,820.4880509492,144,361,15,144,2010,Episódico
34286,4210308,17.129690793956044,83.19601796153846,598.3825836862,112,363,8,112,2010,Episódico
34287,4210407,18.416553163186812,82.81076525824176,815.54183444461,142,358,10,142,2010,Sem transmissão
34288,4210506,19.963212452747253,77.72024351373626,684.4940737142,206,351,15,196,2010,Episódico/Epidêmico
34289,4210555,19.60599240164835,77.60338629120879,729.4060251007,197,352,16,189,2010,Episódico
34290,4210605,19.107125697802196,84.75679918956044,838.26051010927,162,360,11,162,2010,Episódico
34291,4210704,16.31180708598901,83.80193506593407,616.96970728492,84,363,10,84,2010,Sem transmissão
34292,4210803,16.66327864065934,83.85985744505494,880.3141752349,86,361,11,86,2010,Sem transmissão
34293,4210852,16.908789855769232,85.08758967032966,838.1155184058,102,361,15,102,2010,Sem transmissão
