,geocode,temp_med,umid_med,precip_tot,thr_temp,thr_umid,thr_prec,thr_temp_umid,year,dengue_pattern
38239,4103453,20.23276208791209,79.33811181318681,9427.2238,208,348,166,197,2015,Episódico/Epidêmico
38240,4103479,22.21893076923077,75.23089972527472,8569.0807,251,329,155,222,2015,Episódico
38241,4103503,20.262358241758243,78.95264230769232,9014.1952,217,336,165,197,2015,Episódico/Epidêmico
38242,4103602,22.17418131868132,74.0918489010989,7266.2912,267,321,127,234,2015,Episódico/Epidêmico
38243,4103701,21.206338186813188,76.65138598901099,8368.7831,234,331,149,212,2015,Epidêmico
38244,4103800,20.670604945054944,77.69081098901098,7866.2716,224,329,163,197,2015,Episódico/Epidêmico
38245,4103909,20.43396153846154,79.93165879120879,8203.5245,214,362,160,212,2015,Episódico/Epidêmico
38246,4103958,17.426843406593406,82.899035989011,8823.8013,133,362,185,132,2015,Episódico
38247,4104006,17.94637857142857,87.09420302197802,9380.4563,137,363,214,137,2015,Episódico/Epidêmico
38248,4104055,19.60610934065934,81.69082857142857,9275.7231,198,361,163,196,2015,Episódico
38249,4104105,17.277487362637363,83.20389945054946,7316.8969,126,361,152,126,2015,Sem transmissão
38250,4104204,17.62160412087912,84.26924945054945,8001.3173,133,361,162,133,2015,Episódico/Epidêmico
38251,4104253,17.519083516483516,84.50465302197802,7348.3341,130,362,153,130,2015,Episódico
38252,4104303,20.43033736263736,78.06756648351649,9414.0147,211,342,159,195,2015,Epidêmico
38253,4104402,18.8717,83.45425494505494,8089.0500999999995,184,364,159,184,2015,Episódico
38254,4104428,18.266290659340658,81.50159285714285,8034.0881,164,363,172,163,2015,Episódico
38255,4104451,18.41257967032967,81.80253214285715,8307.8656,169,361,171,166,2015,Episódico
38256,4104501,20.958976373626374,80.18738076923077,7589.1887,224,357,146,219,2015,Episódico/Epidêmico
38257,4104600,20.885426648351647,80.70478818681319,7972.7306,223,361,153,221,2015,Episódico/Epidêmico
38258,4104659,17.60050769230769,82.44844093406593,7742.4655,137,363,165,136,2015,Episódico
38259,4104709,21.11159203296703,77.59599340659341,7495.1122,226,347,132,215,2015,Episódico
38260,4104808,19.766222252747255,79.99174917582417,8982.826000000001,204,352,161,194,2015,Epidêmico
38261,4104907,17.631771703296703,83.34245082417583,8370.172,138,360,178,137,2015,Episódico
38262,4105003,19.641100274725275,81.40012032967033,9208.7581,203,356,161,196,2015,Episódico/Epidêmico
38263,4105102,22.55680054945055,73.06758104395604,7516.7995,272,308,134,230,2015,Epidêmico
38264,4105201,18.513565384615383,84.16417335164834,6711.5033,166,362,157,166,2015,Episódico
38265,4105300,20.663714835164836,79.46350604395604,9133.1294,224,347,159,209,2015,Episódico/Epidêmico
38266,4105409,18.789952197802197,81.6656945054945,7863.5099,179,363,154,179,2015,Episódico
38267,4105508,21.567295604395603,75.99213296703296,8646.5307,240,331,150,216,2015,Epidêmico
38268,4105607,22.413792307692308,74.1884978021978,8063.1089,263,318,140,226,2015,Episódico/Epidêmico
38269,4105706,17.534398626373626,82.30297142857142,7755.7934000000005,148,362,170,146,2015,Episódico
38270,4105805,17.199107142857144,86.01156318681318,7456.7943,120,363,175,120,2015,Episódico/Epidêmico
38271,4105904,22.584195054945056,73.48531291208792,7303.7649,274,312,132,232,2015,Episódico/Epidêmico
38272,4106001,20.11250934065934,78.79503626373626,8275.135,209,346,152,195,2015,Episódico/Epidêmico
38273,4106100,20.776059065934064,77.38805247252748,6873.158,217,348,130,207,2015,Sem transmissão
38274,4106209,17.21370164835165,84.15033543956044,7800.0096,121,362,154,121,2015,Episódico
38275,4106308,20.10724175824176,80.11751813186814,9237.359,206,357,163,203,2015,Episódico/Epidêmico
38276,4106407,21.565341483516484,75.46015934065935,8170.9728,249,326,138,221,2015,Epidêmico
38277,4106456,16.763195604395605,84.33478543956043,8110.5273,114,362,169,113,2015,Episódico
38278,4106506,18.574127747252746,81.66565384615384,7623.9426,172,362,149,171,2015,Episódico/Epidêmico
38279,4106555,20.477575,79.15376785714285,8912.9202,208,357,160,202,2015,Episódico/Epidêmico
38280,4106571,20.159929395604394,80.9553184065934,7872.9753,209,361,149,207,2015,Episódico
38281,4106605,22.02039587912088,74.856614010989,8525.6229,250,322,145,217,2015,Episódico/Epidêmico
38282,4106704,22.43546620879121,73.42046593406593,7710.3153,267,309,131,226,2015,Episódico/Epidêmico
38283,4106803,16.788356868131867,84.91875631868132,7683.8586,113,363,171,112,2015,Episódico
38284,4106852,20.319428021978023,80.53409807692307,7967.0134,210,359,164,205,2015,Episódico
38285,4106902,17.102954120879122,86.04547939560439,7581.1955,116,363,162,116,2015,Epidêmico
38286,4107009,19.31425576923077,80.97556648351647,7950.0926,187,354,156,179,2015,Episódico
38287,4107108,23.34964313186813,73.51701456043956,7004.241,283,313,133,239,2015,Episódico/Epidêmico
38288,4107124,19.65378186813187,81.53075302197803,8605.1089,197,359,165,193,2015,Episódico
38289,4107157,21.4464489010989,77.35169697802198,8412.8482,234,347,136,220,2015,Episódico/Epidêmico
38290,4107207,19.661335714285716,80.92751923076922,7607.1821,201,361,149,199,2015,Episódico/Epidêmico
38291,4107256,22.573679395604394,74.2595903846154,8258.218,266,319,144,229,2015,Episódico/Epidêmico
38292,4107306,22.14363351648352,75.95941208791209,7455.6266,254,337,144,233,2015,Episódico/Epidêmico
38293,4107405,19.125535164835167,80.71125192307693,7552.3507,187,360,145,184,2015,Episódico
38294,4107504,21.658379945054946,77.07720494505494,8107.5253,243,340,147,224,2015,Episódico/Epidêmico
38295,4107520,22.407104120879122,75.18433571428571,7938.1965,258,331,147,231,2015,Episódico/Epidêmico
38296,4107538,22.06835521978022,77.79848214285714,8131.3594,245,352,137,234,2015,Episódico/Epidêmico
38297,4107546,19.42778021978022,82.14112664835164,9324.6675,196,359,168,192,2015,Episódico
38298,4107553,20.72372252747253,77.26091373626375,8987.307,222,338,156,204,2015,Episódico/Epidêmico
38299,4107603,19.52981456043956,81.02805961538462,8472.6795,195,357,164,188,2015,Episódico/Epidêmico
38300,4107652,16.957633516483515,85.92031840659341,7983.3206,112,362,160,112,2015,Episódico
38301,4107702,21.398899725274724,78.34680879120879,7879.8506,233,345,147,219,2015,Episódico/Epidêmico
38302,4107736,17.697047527472527,82.59234615384615,7268.0831,145,363,164,145,2015,Episódico
38303,4107751,19.80403653846154,80.20555934065933,7845.8765,203,355,152,195,2015,Episódico
38304,4107801,22.150358516483514,75.01885137362638,7838.2038,257,323,142,223,2015,Episódico/Epidêmico
38305,4107850,18.361701373626374,81.3932043956044,7655.2164999999995,174,361,158,171,2015,Episódico
38306,4107900,21.95293489010989,76.38890989010989,7471.6686,254,336,141,233,2015,Episódico/Epidêmico
38307,4108007,22.260589010989012,74.28295247252747,7703.8094,265,316,135,229,2015,Epidêmico
38308,4108106,22.080399725274727,74.4754521978022,7613.7199,259,320,136,225,2015,Episódico/Epidêmico
38309,4108205,21.642198626373627,77.10058351648352,9026.2423,240,344,160,223,2015,Episódico/Epidêmico
38310,4108304,21.739228846153846,79.56303956043956,8526.5859,236,360,141,233,2015,Epidêmico
38311,4108320,22.315809065934065,75.50960714285713,8042.8418,254,336,146,232,2015,Episódico/Epidêmico
38312,4108403,18.83077774725275,81.2540315934066,7585.8588,183,360,153,180,2015,Epidêmico
38313,4108452,18.357121153846155,81.7263423076923,8084.7451,169,364,164,169,2015,Episódico
38314,4108502,15.898195054945056,84.87546840659341,7158.7774,92,362,161,91,2015,Episódico
38315,4108551,20.77729642857143,79.33928846153846,7925.9448,216,359,149,212,2015,Episódico/Epidêmico
38316,4108601,21.368076923076924,76.71082857142858,8574.5361,236,338,153,215,2015,Epidêmico
38317,4108650,18.086498901098903,82.09574862637363,8482.9427,159,361,181,156,2015,Episódico
38318,4108700,20.181951373626376,81.47669038461538,7730.0946,203,364,160,203,2015,Episódico/Epidêmico
38319,4108809,22.16057774725275,78.51552252747253,8061.9775,246,352,145,235,2015,Epidêmico
38320,4108908,22.463617032967033,73.95896126373627,8368.9419,268,314,149,227,2015,Episódico/Epidêmico
38321,4108957,17.808558791208792,83.81505769230769,7383.8618,151,364,158,151,2015,Episódico
38322,4109005,21.16890576923077,76.67191593406594,6861.675,230,342,128,215,2015,Episódico
38323,4109104,22.56567335164835,74.10367445054945,7906.7609,267,317,137,228,2015,Episódico/Epidêmico
38324,4109203,22.162437637362636,73.2745010989011,7178.2944,264,308,126,223,2015,Epidêmico
38325,4109302,19.472135714285713,81.92143708791208,9219.3413,195,359,171,191,2015,Episódico/Epidêmico
38326,4109401,16.956784615384613,83.85722774725275,8986.98,112,363,183,111,2015,Episódico/Epidêmico
38327,4109500,20.42038598901099,86.16361318681318,10759.3288,196,364,212,196,2015,Episódico
38328,4109609,19.665281868131867,86.17347664835164,11092.1857,182,362,207,182,2015,Episódico/Epidêmico
38329,4109658,17.76914148351648,82.56849807692308,7849.1111,152,363,167,151,2015,Episódico
38330,4109708,19.963841483516486,79.02501565934065,7577.6162,205,351,145,197,2015,Episódico/Epidêmico
38331,4109757,19.248412087912087,82.21806373626373,9837.0367,191,355,167,183,2015,Episódico
38332,4109807,21.624781593406595,76.13110961538462,7198.9337,248,329,137,220,2015,Epidêmico
38333,4109906,22.64205,74.51438049450549,7964.3879,267,324,148,233,2015,Episódico/Epidêmico
38334,4110003,21.723105494505493,75.0864521978022,7473.3319,251,319,137,215,2015,Episódico/Epidêmico
38335,4110052,20.28610412087912,81.02799725274726,9067.0514,209,361,162,208,2015,Episódico
38336,4110078,18.6016728021978,82.609475,8380.7583,170,359,172,165,2015,Episódico
38337,4110102,17.825151373626372,83.23506895604396,7542.6718,150,364,160,150,2015,Episódico/Epidêmico
38338,4110201,16.43989532967033,84.88496098901099,8647.4352,93,363,184,92,2015,Episódico
38339,4110300,22.88144368131868,73.9794162087912,7417.1926,277,319,134,242,2015,Episódico/Epidêmico
38340,4110409,22.114637087912087,75.43626593406594,7932.249,253,325,141,220,2015,Episódico/Epidêmico
38341,4110508,18.000022252747254,83.18434615384615,8290.3528,154,363,170,153,2015,Episódico
38342,4110607,22.213557692307692,75.68021483516483,8127.8744,251,334,149,227,2015,Episódico/Epidêmico
38343,4110656,21.17162032967033,77.94338846153846,9347.0793,232,342,164,215,2015,Episódico/Epidêmico
38344,4110706,17.410914285714284,83.9006782967033,7343.5812,138,364,168,138,2015,Episódico/Epidêmico
38345,4110805,20.022634615384614,80.82190521978022,9214.9325,201,361,163,199,2015,Episódico/Epidêmico
38346,4110904,22.948532967032968,73.67954258241758,7589.9935,277,317,134,238,2015,Episódico/Epidêmico
38347,4110953,22.12734230769231,78.17676813186813,8736.4743,244,352,140,233,2015,Episódico/Epidêmico
38348,4111001,22.381089285714285,74.18424203296703,7539.9117,270,322,135,237,2015,Episódico/Epidêmico
38349,4111100,21.856870054945055,77.25219230769231,7483.7668,252,337,145,230,2015,Episódico/Epidêmico
38350,4111209,19.193191483516486,81.20924065934067,7286.5483,187,361,141,185,2015,Episódico/Epidêmico
38351,4111258,18.081574725274724,84.08286703296703,7153.7057,150,360,155,149,2015,Episódico
38352,4111308,23.07106043956044,73.42316620879122,7685.8092,281,311,138,237,2015,Episódico/Epidêmico
38353,4111407,18.161532142857144,83.85583763736264,7573.4187,160,364,157,160,2015,Episódico
38354,4111506,19.76559423076923,80.29437582417583,7902.8644,195,364,152,195,2015,Episódico/Epidêmico
38355,4111555,22.592072252747254,74.25017692307692,8260.0195,268,318,146,230,2015,Episódico/Epidêmico
38356,4111605,22.010199175824173,76.3414728021978,7503.7076,253,338,137,232,2015,Episódico/Epidêmico
38357,4111704,20.452411813186814,77.68110357142857,6955.021,209,349,129,199,2015,Episódico
38358,4111803,21.653527472527472,75.46978104395605,7555.0186,250,335,130,226,2015,Epidêmico
38359,4111902,21.731730494505495,74.57356895604396,7329.2023,249,315,132,214,2015,Epidêmico
38360,4112009,17.9487739010989,81.65709368131867,7833.7093,136,350,164,131,2015,Episódico/Epidêmico
38361,4112108,20.829157692307692,77.2188684065934,7588.2127,229,329,157,202,2015,Epidêmico
38362,4112207,21.114333516483516,76.51326895604396,8240.5586,230,335,154,209,2015,Episódico/Epidêmico
38363,4112306,20.135014285714284,78.07503736263736,7100.4,205,349,132,196,2015,Episódico
38364,4112405,22.324531043956043,75.67503379120879,7660.1117,256,329,144,226,2015,Episódico/Epidêmico
38365,4112504,20.25737335164835,79.56060631868131,7836.8346,203,359,153,199,2015,Episódico/Epidêmico
38366,4112603,23.095822527472528,74.15933653846155,7791.7726,285,326,135,253,2015,Episódico
38367,4112702,21.65240164835165,76.31164725274726,7242.3508999999995,249,331,133,222,2015,Epidêmico
38368,4112751,21.265048626373627,77.61506978021978,9298.3595,233,342,160,216,2015,Episódico/Epidêmico
38369,4112801,20.822527747252746,77.1246717032967,7363.2177,220,341,131,205,2015,Episódico/Epidêmico
38370,4112900,20.842978296703297,77.02860576923077,7586.1630000000005,220,340,137,204,2015,Episódico
38371,4112959,20.742704395604395,78.31318571428571,8409.7383,223,345,159,207,2015,Episódico/Epidêmico
38372,4113007,21.739707692307693,76.68394093406593,8140.3228,244,336,143,221,2015,Episódico/Epidêmico
38373,4113106,21.138748351648353,78.31863983516483,7399.5017,234,339,157,213,2015,Episódico/Epidêmico
38374,4113205,17.47566346153846,82.86264258241758,7698.5291,131,363,158,131,2015,Episódico
38375,4113254,19.873303571428572,80.46614258241758,7854.6034,204,358,163,198,2015,Episódico
38376,4113304,18.58048708791209,81.990214010989,8964.4867,175,362,172,173,2015,Episódico/Epidêmico
38377,4113403,22.254403846153846,74.22020302197802,7577.5581,269,317,131,233,2015,Episódico/Epidêmico
38378,4113429,20.509699725274725,79.98405137362637,7579.7076,212,357,157,207,2015,Episódico
38379,4113452,20.43848791208791,79.82029587912088,8857.1091,218,353,159,208,2015,Episódico/Epidêmico
38380,4113502,22.78931181318681,73.30130274725275,9036.693,273,304,153,221,2015,Epidêmico
38381,4113601,22.363790384615385,73.84930851648352,7408.9729,267,313,135,227,2015,Episódico/Epidêmico
38382,4113700,20.645029945054944,77.98390302197802,7822.7885,220,337,155,201,2015,Epidêmico
38383,4113734,19.724046703296704,80.27027335164836,9675.0464,200,358,169,195,2015,Episódico/Epidêmico
38384,4113759,20.729746428571428,79.16306675824175,7615.3048,217,354,147,210,2015,Episódico/Epidêmico
38385,4113809,22.889827197802198,73.10058846153846,7587.4805,278,308,132,235,2015,Epidêmico
38386,4113908,17.02987554945055,84.69038598901099,7943.92,124,363,171,124,2015,Episódico
38387,4114005,20.125879395604397,79.49438379120879,9349.7673,208,349,171,196,2015,Episódico/Epidêmico
38388,4114104,21.80789945054945,74.89318049450549,7872.2493,253,324,136,222,2015,Episódico/Epidêmico
38389,4114203,21.079429945054947,76.59997664835166,7733.287,234,324,148,203,2015,Epidêmico
38390,4114302,16.976125274725273,85.46251895604395,8282.615099999999,112,361,166,112,2015,Episódico
38391,4114351,18.978024175824174,80.65196043956044,7491.1731,186,359,146,182,2015,Episódico
38392,4114401,17.574799725274726,82.97424532967032,8187.1101,149,362,164,148,2015,Episódico
38393,4114500,19.082319505494503,81.88833653846154,9036.1895,187,364,162,187,2015,Episódico
38394,4114609,21.915523076923076,77.22132362637363,8261.2314,244,348,141,230,2015,Episódico/Epidêmico
38395,4114708,22.270737637362636,74.59572637362638,8542.119999999999,254,322,144,221,2015,Episódico/Epidêmico
38396,4114807,21.550262912087913,76.30810274725275,7553.6269,244,329,149,217,2015,Epidêmico
38397,4114906,19.665255494505494,79.48896538461538,8862.5414,199,341,164,182,2015,Episódico/Epidêmico
38398,4115002,23.266311813186814,73.17687252747253,7771.4205,282,308,142,234,2015,Epidêmico
38399,4115101,21.82347912087912,75.72958461538462,8587.8902,245,331,148,220,2015,Episódico/Epidêmico
38400,4115200,21.71933021978022,75.47093626373626,7598.0789,252,328,138,224,2015,Epidêmico
38401,4115309,17.901446153846155,81.54600302197802,7330.9144,156,362,157,154,2015,Episódico
38402,4115358,21.583041208791208,76.72185934065934,8877.6236,239,334,148,216,2015,Episódico/Epidêmico
38403,4115408,18.258300824175823,81.85955137362637,7967.2304,169,361,163,166,2015,Episódico/Epidêmico
38404,4115457,18.82309945054945,81.4352760989011,8426.9235,184,359,171,179,2015,Episódico
38405,4115507,21.03135989010989,77.74589835164835,7424.5689,231,333,161,206,2015,Episódico/Epidêmico
38406,4115606,21.071750274725275,79.80567994505495,8729.3823,227,351,155,216,2015,Episódico/Epidêmico
38407,4115705,20.9454,84.57381675824175,10747.3152,202,361,193,201,2015,Episódico
38408,4115739,19.23593379120879,81.12476565934067,9052.6072,190,360,170,186,2015,Episódico
38409,4115754,18.855002197802197,80.60446703296704,8652.2899,174,349,166,164,2015,Episódico/Epidêmico
38410,4115804,21.248600274725273,78.78607967032967,8770.9159,229,348,145,215,2015,Epidêmico
38411,4115853,22.023039835164834,77.92488516483517,8230.3328,246,352,145,235,2015,Episódico/Epidêmico
38412,4115903,22.741914835164838,73.56132197802198,7921.8739000000005,272,310,139,225,2015,Episódico/Epidêmico
