,geocode,temp_med,umid_med,precip_tot,thr_temp,thr_umid,thr_prec,thr_temp_umid,year,dengue_pattern
25604,5106315,27.426749450549448,64.28895137362638,6632.7865,364,214,136,214,2021,Episódico
25605,5106372,24.978054395604396,65.23293461538461,4368.0423,349,229,110,224,2021,Episódico/Epidêmico
25606,5106422,25.784952472527472,73.14268406593408,7101.3157,364,248,166,248,2021,Epidêmico
25607,5106455,25.10131620879121,65.84015082417582,5780.1016,358,219,127,218,2021,Episódico/Epidêmico
25608,5106505,26.59666373626374,67.65794807692308,5040.5063,350,247,111,239,2021,Episódico/Epidêmico
25609,5106653,25.789235164835166,62.1523260989011,5067.8013,358,198,112,198,2021,Episódico/Epidêmico
25610,5106703,24.52355247252747,64.02668543956044,4515.0208999999995,352,213,106,210,2021,Episódico/Epidêmico
25611,5106752,24.997750824175824,71.14703873626374,5254.3195,346,265,130,256,2021,Episódico/Epidêmico
25612,5106778,26.743715109890108,69.19337005494505,6165.9574999999995,364,235,158,235,2021,Episódico/Epidêmico
25613,5106802,25.878771703296703,71.11044780219781,6331.6717,362,240,155,240,2021,Episódico/Epidêmico
25614,5106828,25.868843131868132,67.12059093406594,4592.312,347,246,115,239,2021,Episódico/Epidêmico
25615,5106851,25.655592032967032,70.91005302197803,5737.6314,350,271,121,262,2021,Episódico
25616,5107008,25.138067857142858,65.12141648351648,5226.0855,352,225,130,221,2021,Episódico
25617,5107040,24.24324532967033,66.3348043956044,5380.1466,354,224,127,221,2021,Epidêmico
25618,5107065,25.99261346153846,70.04358626373626,6502.9614,362,232,147,232,2021,Episódico/Epidêmico
25619,5107107,26.208256318681318,67.32908461538462,4377.7166,350,241,109,235,2021,Episódico/Epidêmico
25620,5107156,24.091915384615387,71.93155054945055,5654.0289,341,271,140,256,2021,Episódico/Epidêmico
25621,5107180,26.805257142857144,64.70850796703297,5798.3791,362,213,129,213,2021,Episódico/Epidêmico
25622,5107198,24.95635631868132,63.5753032967033,4760.9462,355,205,113,204,2021,Episódico/Epidêmico
25623,5107206,25.561200274725277,69.14391593406593,5198.3438,349,259,124,251,2021,Episódico/Epidêmico
25624,5107248,25.88209725274725,69.78914917582418,6370.0806,363,229,146,229,2021,Episódico/Epidêmico
25625,5107263,25.57716098901099,69.27497087912089,5397.9383,349,250,122,243,2021,Episódico/Epidêmico
25626,5107297,26.103375824175824,62.9892304945055,4087.8392,355,211,87,209,2021,Episódico
25627,5107305,25.256242032967034,70.82933324175825,5658.9687,354,243,141,239,2021,Episódico/Epidêmico
25628,5107354,26.204943406593404,70.34223324175824,6395.6242,364,239,155,239,2021,Episódico/Epidêmico
25629,5107404,25.43363489010989,66.93610384615384,5029.41,350,238,126,231,2021,Episódico
25630,5107578,25.983868131868135,79.08562335164835,7715.207,363,311,176,311,2021,Episódico
25631,5107602,25.510340659340656,66.41651291208791,4714.1611,350,232,119,228,2021,Epidêmico
25632,5107701,25.763441208791207,67.49832197802198,5319.6007,354,236,128,232,2021,Episódico/Epidêmico
25633,5107743,26.227134615384614,71.698775,6617.0455,364,244,156,244,2021,Episódico/Epidêmico
25634,5107750,24.98938543956044,71.03625659340659,5528.3229,348,267,137,259,2021,Episódico
25635,5107768,25.326437637362638,67.37494230769231,5644.1237,358,224,130,222,2021,Episódico/Epidêmico
25636,5107776,26.88610686813187,69.2996467032967,7382.4434,364,237,162,237,2021,Sem transmissão
25637,5107792,24.819447252747253,65.3326771978022,5457.8667000000005,359,217,118,217,2021,Episódico/Epidêmico
25638,5107800,26.534103846153847,65.32977142857143,4614.8369999999995,353,228,120,223,2021,Episódico/Epidêmico
25639,5107859,26.517867032967033,68.5703184065934,6409.8086,364,228,153,228,2021,Episódico/Epidêmico
25640,5107875,24.982649725274722,70.93343269230769,5624.0380000000005,353,248,140,242,2021,Epidêmico
25641,5107883,26.90620467032967,65.08894917582417,6146.6496,364,213,129,213,2021,Episódico
25642,5107909,25.899790384615383,69.8555434065934,6912.7248,363,232,149,232,2021,Epidêmico
25643,5107925,25.78155467032967,67.88453571428572,5647.6457,361,222,134,222,2021,Epidêmico
25644,5107941,25.958126373626374,70.52588379120878,7021.4379,363,241,160,241,2021,Episódico/Epidêmico
25645,5107958,24.191632967032966,71.0185662087912,5526.5875,346,261,139,251,2021,Epidêmico
25646,5108006,25.772025,70.08806978021978,5733.122,361,240,138,240,2021,Episódico/Epidêmico
25647,5108055,26.08766813186813,70.68559038461538,7445.941,364,241,160,241,2021,Episódico/Epidêmico
25648,5108105,25.043271978021977,64.1162054945055,5201.7836,355,215,119,213,2021,Episódico/Epidêmico
25649,5108204,25.011221153846154,62.7257271978022,4618.1494,356,203,104,202,2021,Episódico/Epidêmico
25650,5108303,25.898980769230768,70.75003873626373,6356.7053,364,233,151,233,2021,Episódico/Epidêmico
25651,5108352,23.91871236263736,72.77462335164834,5246.1461,341,276,137,261,2021,Episódico/Epidêmico
25652,5108402,26.41016730769231,67.41631401098901,4451.8544,353,235,113,232,2021,Epidêmico
25653,5108501,25.76010879120879,68.78777225274726,6494.8575,362,227,150,227,2021,Episódico/Epidêmico
25654,5108600,26.209554395604396,71.0953760989011,6804.5869,364,241,165,241,2021,Episódico/Epidêmico
25655,5108808,26.313840109890112,71.16775494505494,7620.0959,364,245,152,245,2021,Episódico/Epidêmico
25656,5108857,25.311117582417584,69.28232280219781,5161.3061,349,248,129,240,2021,Episódico/Epidêmico
25657,5108907,25.54126098901099,71.85197582417582,5888.2915,358,248,145,245,2021,Episódico/Epidêmico
25658,5108956,26.042053296703298,74.42128434065934,7376.6969,364,271,167,271,2021,Episódico/Epidêmico
25659,5100102,26.494931868131864,66.99547362637362,4514.014,355,237,103,229,2022,Episódico
25660,5100201,26.364087362637363,65.3117151098901,6016.8124,364,216,119,216,2022,Epidêmico
25661,5100250,26.081213736263734,74.90760521978021,7409.9987,363,286,158,285,2022,Epidêmico
25662,5100300,23.897748626373627,66.74823324175824,4873.4358,348,226,121,214,2022,Episódico/Epidêmico
25663,5100359,26.467335164835166,69.46967445054945,7030.3887,364,233,148,233,2022,Episódico
25664,5100409,23.762203296703294,66.59785412087912,5099.9039,351,226,127,215,2022,Episódico/Epidêmico
25665,5100508,26.312689010989008,67.72613571428572,4701.1751,355,242,110,234,2022,Episódico
25666,5100607,22.859656043956047,67.70903708791208,5290.6001,324,232,141,214,2022,Episódico/Epidêmico
25667,5100805,26.229238461538465,78.56293241758242,8285.8227,363,311,179,310,2022,Episódico/Epidêmico
25668,5101001,26.96603434065934,63.324722802197805,5286.8708,364,200,115,200,2022,Episódico/Epidêmico
25669,5101209,24.338576373626374,65.59567967032966,4893.9024,355,217,117,209,2022,Episódico/Epidêmico
25670,5101258,25.30073708791209,71.17030247252747,5649.8962,351,268,133,258,2022,Episódico/Epidêmico
25671,5101308,26.568528571428573,67.45577445054946,4737.455,355,242,116,234,2022,Episódico/Epidêmico
25672,5101407,25.8830739010989,79.73988928571428,6909.0459,362,321,174,319,2022,Episódico/Epidêmico
25673,5101605,27.140876923076924,65.87684752747253,4524.8773,356,216,110,209,2022,Episódico
25674,5101704,25.906270604395605,71.52698956043956,5190.2175,355,270,130,263,2022,Episódico/Epidêmico
25675,5101803,25.89541263736264,63.89590467032967,5765.9362,363,206,130,205,2022,Epidêmico
25676,5101852,26.484832692307695,68.59118076923077,6855.2728,364,228,143,228,2022,Episódico/Epidêmico
25677,5101902,25.598754945054946,74.93691510989011,6422.1907,359,287,164,282,2022,Episódico/Epidêmico
25678,5102504,26.80648241758242,68.36350164835166,4660.3396999999995,356,252,115,246,2022,Epidêmico
25679,5102603,26.00184175824176,65.10973736263736,5576.313,363,213,109,212,2022,Episódico/Epidêmico
25680,5102637,24.70287252747253,71.64580934065934,5652.7163,354,266,146,258,2022,Epidêmico
25681,5102678,24.0009217032967,68.84003186813187,5391.9334,354,239,137,229,2022,Epidêmico
25682,5102686,24.358510439560437,74.12386978021978,5781.4655,355,288,157,281,2022,Episódico/Epidêmico
25683,5102694,26.808921978021978,70.00763076923077,6236.0737,364,239,144,239,2022,Episódico/Epidêmico
25684,5102702,26.289162912087914,67.6288304945055,6237.3416,364,227,131,227,2022,Epidêmico
25685,5102793,26.146616208791208,75.00101291208792,6985.7451,363,285,152,284,2022,Episódico/Epidêmico
25686,5102850,25.68509065934066,77.5819662087912,6455.7397,361,314,167,311,2022,Episódico
25687,5103007,25.503624725274726,67.40228351648351,5245.208,355,237,119,228,2022,Episódico/Epidêmico
25688,5103056,25.918871703296706,72.9001293956044,6118.7834,363,272,149,271,2022,Epidêmico
25689,5103106,27.44472252747253,64.03342115384615,6000.516,364,210,124,210,2022,Episódico/Epidêmico
25690,5103205,26.182189010989013,72.64596016483516,6327.4487,363,276,149,275,2022,Epidêmico
25691,5103254,26.262851373626376,80.72635082417582,7489.7582,364,334,181,334,2022,Epidêmico
25692,5103304,24.817929395604395,75.9457489010989,6157.9786,358,297,164,292,2022,Episódico/Epidêmico
25693,5103353,26.341537637362638,73.08569010989011,6506.3244,364,261,165,261,2022,Epidêmico
25694,5103361,24.264717857142855,75.28994587912088,5675.7948,352,292,152,282,2022,Episódico/Epidêmico
25695,5103379,26.083286263736262,78.68550851648351,7650.6953,363,314,173,313,2022,Episódico/Epidêmico
25696,5103403,25.91994230769231,68.14113846153846,5706.0759,355,241,136,233,2022,Epidêmico
25697,5103437,26.59994395604396,69.22123049450549,5267.8308,356,257,110,251,2022,Episódico
25698,5103452,26.745656593406594,67.92138489010989,4959.1991,356,246,116,239,2022,Sem transmissão
25699,5103502,25.239838186813188,69.65251401098901,5297.3529,354,242,141,234,2022,Epidêmico
25700,5103601,24.9871739010989,67.59056318681318,4658.2952,355,234,131,225,2022,Episódico/Epidêmico
25701,5103700,26.000214560439563,72.47633406593407,6079.4221,364,261,135,261,2022,Epidêmico
25702,5103809,25.89855247252747,70.31843406593407,4562.4551,351,267,109,258,2022,Episódico
25703,5103858,26.072386813186814,69.82432087912088,5710.5774,364,246,121,246,2022,Epidêmico
25704,5103908,25.492020604395602,64.22770604395603,5040.9158,360,214,122,210,2022,Episódico/Epidêmico
25705,5103957,26.562169780219783,68.33332857142858,4651.0258,354,254,110,247,2022,Episódico
25706,5104104,25.663358791208793,74.34502115384615,6915.7235,363,279,152,278,2022,Episódico/Epidêmico
25707,5104203,24.7944206043956,65.54154917582417,4531.5334,355,223,118,214,2022,Episódico/Epidêmico
25708,5104500,25.493507417582414,71.13264587912089,5226.6296,351,270,122,260,2022,Episódico/Epidêmico
25709,5104526,25.873167032967032,71.32671071428571,6213.9827000000005,360,254,147,250,2022,Episódico/Epidêmico
25710,5104542,25.74132747252747,74.78461483516483,6483.6268,360,287,147,283,2022,Episódico/Epidêmico
25711,5104559,25.88844587912088,73.47423214285715,6659.7986,363,279,162,278,2022,Epidêmico
25712,5104609,25.273974725274726,65.15056208791209,4394.8602,354,217,116,207,2022,Episódico/Epidêmico
25713,5104807,24.80313956043956,68.53776703296704,6648.9083,354,235,159,226,2022,Episódico/Epidêmico
25714,5104906,26.59723076923077,66.76609862637362,4518.7527,355,233,112,225,2022,Episódico/Epidêmico
25715,5105002,24.883650824175824,72.115614010989,4857.2096,351,275,126,265,2022,Episódico
25716,5105101,25.94451236263736,75.06327747252747,6493.206,361,296,162,293,2022,Episódico/Epidêmico
25717,5105150,25.262827747252746,77.83040274725275,6244.6066,360,306,170,302,2022,Epidêmico
25718,5105176,25.89978543956044,77.57793736263737,6577.305,361,313,163,310,2022,Episódico
25719,5105200,25.46806730769231,68.01529972527473,5902.6435,355,234,151,226,2022,Episódico/Epidêmico
25720,5105234,26.30844835164835,71.1737326923077,5090.414,355,269,112,263,2022,Episódico/Epidêmico
25721,5105259,25.82850192307692,69.42485082417582,5767.4566,359,238,131,234,2022,Epidêmico
25722,5105309,27.60773818681319,67.8613445054945,6238.2285,364,234,149,234,2022,Sem transmissão
25723,5105507,25.72214065934066,72.75145549450549,4464.6341,354,280,132,273,2022,Episódico/Epidêmico
25724,5105580,25.83214725274725,74.37248186813187,6850.1382,364,279,151,279,2022,Episódico/Epidêmico
25725,5105606,25.73164120879121,75.3086653846154,6947.8467,363,280,154,279,2022,Episódico/Epidêmico
25726,5105622,26.416341758241757,68.56658983516483,5184.7655,354,256,112,249,2022,Episódico/Epidêmico
25727,5105903,25.702038736263738,68.31179835164835,5030.8336,355,240,126,231,2022,Episódico/Epidêmico
25728,5106000,26.017956318681318,67.76436675824176,4866.4115,355,235,121,227,2022,Episódico/Epidêmico
25729,5106109,26.60578901098901,67.34083296703297,4946.7664,356,240,117,232,2022,Episódico/Epidêmico
25730,5106158,26.0648728021978,77.69545054945056,7437.3269,363,317,166,316,2022,Episódico/Epidêmico
25731,5106174,27.095428296703297,64.51858489010989,5897.63,364,208,124,208,2022,Episódico/Epidêmico
25732,5106182,24.96671346153846,75.42595604395603,5371.3343,355,295,143,288,2022,Episódico/Epidêmico
25733,5106190,25.77001813186813,73.40205467032968,6747.5765,363,274,156,273,2022,Epidêmico
25734,5106208,25.39331291208791,66.59049917582418,4602.3796,358,233,114,227,2022,Episódico/Epidêmico
25735,5106216,26.173774175824178,73.04009203296702,6727.2546999999995,363,279,152,278,2022,Episódico/Epidêmico
25736,5106224,25.548502747252748,70.2287184065934,5531.0112,358,242,134,237,2022,Epidêmico
25737,5106232,26.371635164835165,70.27848406593407,5091.6342,355,262,120,255,2022,Episódico/Epidêmico
25738,5106240,25.688696703296706,70.87185989010989,5688.4466,360,251,133,247,2022,Epidêmico
25739,5106257,26.433136813186813,64.64157225274725,5317.4807,364,211,114,211,2022,Episódico/Epidêmico
25740,5106265,25.823770604395605,75.80882774725275,7187.2169,363,291,164,290,2022,Episódico/Epidêmico
25741,5106273,26.31904010989011,72.48313873626374,5657.8079,360,284,141,280,2022,Episódico/Epidêmico
25742,5106281,25.666431593406593,64.58627774725275,5026.6252,360,213,116,209,2022,Episódico/Epidêmico
25743,5106299,26.067336813186813,77.36171071428572,8256.686,363,306,162,305,2022,Epidêmico
25744,5106307,25.610559065934066,68.46870357142858,5481.3764,361,237,123,234,2022,Episódico/Epidêmico
25745,5106315,27.66850769230769,65.35142005494505,6587.6559,364,218,135,218,2022,Episódico
25746,5106372,25.199175274725274,65.55064725274725,4377.061,355,219,105,210,2022,Episódico/Epidêmico
25747,5106422,25.818618956043956,75.39233076923077,6693.0336,364,281,158,281,2022,Epidêmico
25748,5106455,25.30555082417582,66.71625247252747,4414.2504,359,235,107,230,2022,Episódico/Epidêmico
25749,5106505,26.95392802197802,67.86053873626373,4453.2069,355,245,108,238,2022,Episódico/Epidêmico
25750,5106653,25.98702197802198,62.797707417582416,4750.3078,362,199,112,197,2022,Episódico/Epidêmico
25751,5106703,24.607873626373625,65.16124972527471,4891.9802,357,216,112,209,2022,Episódico/Epidêmico
25752,5106752,25.182598901098903,72.65580054945055,4568.4343,352,275,126,267,2022,Episódico/Epidêmico
25753,5106778,26.907007967032968,70.92593076923076,6170.6668,364,250,152,250,2022,Episódico/Epidêmico
25754,5106802,25.767571978021977,74.26741153846154,6395.9964,360,285,155,281,2022,Episódico/Epidêmico
25755,5106828,25.97008516483517,69.32463681318681,4642.4081,352,264,124,255,2022,Episódico/Epidêmico
25756,5106851,25.969499999999996,71.01959587912089,5059.7721,355,262,122,254,2022,Episódico
25757,5107008,25.319074999999998,65.88248104395605,4834.8603,356,229,129,221,2022,Episódico
25758,5107040,24.41134532967033,67.2249554945055,4764.908,357,234,118,227,2022,Epidêmico
25759,5107065,26.144039285714285,71.6193760989011,6355.0629,364,252,145,252,2022,Episódico/Epidêmico
25760,5107107,26.323837637362637,69.20229010989011,5026.6754,354,260,119,253,2022,Episódico/Epidêmico
25761,5107156,24.26601510989011,72.96863131868132,6043.7021,350,278,145,267,2022,Episódico/Epidêmico
25762,5107180,26.94163131868132,66.24617692307693,6150.718,364,216,134,216,2022,Episódico/Epidêmico
25763,5107198,25.092985714285714,64.31207774725274,4491.1289,361,211,106,208,2022,Episódico/Epidêmico
25764,5107206,25.719705494505494,70.47979175824176,5875.2775,352,267,131,258,2022,Episódico/Epidêmico
25765,5107248,25.931278846153848,71.96383873626374,5881.8365,363,260,135,259,2022,Episódico/Epidêmico
25766,5107263,25.85148956043956,69.70182967032967,5144.8144,355,256,130,248,2022,Episódico/Epidêmico
25767,5107297,26.306895604395603,63.90634340659341,3981.0436,358,214,99,208,2022,Episódico
25768,5107305,25.498676648351648,71.50251098901099,5926.6225,358,250,136,245,2022,Episódico/Epidêmico
25769,5107354,26.288547527472527,72.30321126373627,6433.636,364,266,159,266,2022,Episódico/Epidêmico
25770,5107404,25.675610164835163,67.4833315934066,5110.7786,355,232,130,224,2022,Episódico
25771,5107578,26.061723351648354,79.60760796703298,6651.5904,362,317,169,315,2022,Episódico
25772,5107602,25.765921153846154,66.56203681318681,4643.376,355,222,121,214,2022,Epidêmico
25773,5107701,26.088751923076924,67.57308076923077,4925.9728,355,234,118,226,2022,Episódico/Epidêmico
25774,5107743,26.302153296703295,73.71453489010989,5945.3387,364,272,154,272,2022,Episódico/Epidêmico
25775,5107750,25.193968131868132,71.87360741758242,5639.491,353,271,136,262,2022,Episódico
25776,5107768,25.45539258241758,68.78581346153847,5026.8097,359,241,125,236,2022,Episódico/Epidêmico
