muni_code;muni_name;uf_code;uf_acr;uf_name;region;xp;tp;dc3;dcmax;dci;ds3;dsmax;st;inc;dengue_pattern
4122206;Rio Branco do Sul;41;PR;Parana;4;0,142857142857143;3,00000000000000;0,000000000000000;0,000000000000000;0,000000000000000;1,285714285714290;47,714285714285701;0,00000000000000000;1,758571428571430;Episódico
4122305;Rio Negro;41;PR;Parana;4;0,857142857142857;15,14285714285710;0,000000000000000;0,000000000000000;0,000000000000000;1,714285714285710;40,428571428571402;0,00285714285714286;4,218571428571430;Episódico
4122404;Rolândia;41;PR;Parana;4;68,714285714285694;24,14285714285710;2,571428571428570;14,857142857142900;2,857142857142860;0,714285714285714;3,142857142857140;3,70142857142857018;1074,198571428569949;Epidêmico
4122503;Roncador;41;PR;Parana;4;6,000000000000000;22,28571428571430;0,000000000000000;0,857142857142857;1,142857142857140;2,857142857142860;22,142857142857100;0,11571428571428601;318,078571428571024;Episódico/Epidêmico
4122602;Rondon;41;PR;Parana;4;15,571428571428600;28,14285714285710;0,285714285714286;3,285714285714290;0,428571428571429;4,000000000000000;15,142857142857100;0,58714285714285697;1058,641428571429969;Episódico/Epidêmico
4122651;Rosário do Ivaí;41;PR;Parana;4;2,714285714285710;18,85714285714290;0,000000000000000;0,285714285714286;0,000000000000000;2,571428571428570;33,571428571428598;0,02000000000000000;133,818571428571005;Episódico
4122701;Sabáudia;41;PR;Parana;4;4,714285714285710;20,00000000000000;0,142857142857143;0,857142857142857;0,142857142857143;3,857142857142860;17,428571428571399;0,13142857142857101;366,627142857142985;Episódico/Epidêmico
4122800;Salgado Filho;41;PR;Parana;4;1,571428571428570;14,00000000000000;0,000000000000000;0,000000000000000;0,000000000000000;2,000000000000000;37,285714285714299;0,01714285714285710;99,924285714285702;Episódico
4122909;Salto do Itararé;41;PR;Parana;4;0,571428571428571;7,00000000000000;0,000000000000000;0,000000000000000;0,000000000000000;1,857142857142860;42,428571428571402;0,00714285714285714;27,697142857142900;Episódico
4123006;Salto do Lontra;41;PR;Parana;4;6,000000000000000;19,85714285714290;0,428571428571429;1,142857142857140;0,000000000000000;4,142857142857140;16,571428571428601;0,13285714285714301;292,259999999999991;Episódico/Epidêmico
4123105;Santa Amélia;41;PR;Parana;4;3,000000000000000;21,42857142857140;0,142857142857143;0,571428571428571;0,142857142857143;3,714285714285710;24,857142857142900;0,06714285714285710;444,074285714286020;Episódico/Epidêmico
4123204;Santa Cecília do Pavão;41;PR;Parana;4;9,285714285714290;24,14285714285710;0,142857142857143;2,000000000000000;0,142857142857143;3,428571428571430;15,714285714285699;0,42428571428571399;2124,315714285709873;Episódico/Epidêmico
4123303;Santa Cruz de Monte Castelo;41;PR;Parana;4;16,571428571428601;18,85714285714290;0,714285714285714;4,428571428571430;0,857142857142857;2,857142857142860;13,714285714285699;0,61714285714285699;1582,997142857140034;Episódico/Epidêmico
4123402;Santa Fé;41;PR;Parana;4;24,571428571428601;24,14285714285710;0,714285714285714;5,285714285714290;0,428571428571429;3,285714285714290;9,571428571428569;1,93428571428570995;1708,272857142859948;Episódico/Epidêmico
4123501;Santa Helena;41;PR;Parana;4;34,428571428571402;20,57142857142860;1,000000000000000;8,000000000000000;2,571428571428570;0,571428571428571;3,571428571428570;2,04714285714285982;1287,925714285710001;Epidêmico
4123600;Santa Inês;41;PR;Parana;4;4,571428571428570;17,28571428571430;0,285714285714286;0,714285714285714;0,000000000000000;2,142857142857140;28,285714285714299;0,08000000000000000;1224,252857142859966;Episódico
4123709;Santa Isabel do Ivaí;41;PR;Parana;4;25,428571428571399;23,14285714285710;0,428571428571429;6,142857142857140;2,000000000000000;2,571428571428570;11,285714285714301;1,24142857142856999;2117,537142857140225;Episódico/Epidêmico
4123808;Santa Izabel do Oeste;41;PR;Parana;4;6,857142857142860;18,42857142857140;0,142857142857143;1,714285714285710;0,000000000000000;3,428571428571430;20,000000000000000;0,18285714285714300;317,217142857143017;Episódico/Epidêmico
4123824;Santa Lúcia;41;PR;Parana;4;3,285714285714290;20,00000000000000;0,000000000000000;0,285714285714286;0,142857142857143;4,142857142857140;16,285714285714299;0,08285714285714289;585,154285714285948;Episódico/Epidêmico
4123857;Santa Maria do Oeste;41;PR;Parana;4;0,428571428571429;10,14285714285710;0,000000000000000;0,000000000000000;0,000000000000000;1,571428571428570;43,571428571428598;0,00000000000000000;5,331428571428570;Episódico
4123907;Santa Mariana;41;PR;Parana;4;20,285714285714299;20,71428571428570;0,285714285714286;4,142857142857140;0,714285714285714;3,714285714285710;13,428571428571400;0,60285714285714298;1019,164285714290031;Episódico/Epidêmico
4123956;Santa Mônica;41;PR;Parana;4;10,285714285714301;16,00000000000000;0,142857142857143;3,285714285714290;0,142857142857143;2,714285714285710;27,000000000000000;0,37857142857142900;1813,537142857139997;Episódico/Epidêmico
4124004;Santana do Itararé;41;PR;Parana;4;1,571428571428570;19,42857142857140;0,000000000000000;0,000000000000000;0,000000000000000;2,142857142857140;36,714285714285701;0,00857142857142857;60,185714285714297;Episódico
4124020;Santa Tereza do Oeste;41;PR;Parana;4;13,714285714285699;22,85714285714290;0,428571428571429;4,285714285714290;0,285714285714286;3,000000000000000;8,714285714285710;0,51285714285714301;959,111428571428974;Episódico/Epidêmico
4124053;Santa Terezinha de Itaipu;41;PR;Parana;4;68,000000000000000;22,71428571428570;1,142857142857140;12,714285714285699;1,571428571428570;1,285714285714290;5,142857142857140;4,12714285714285989;2459,861428571430224;Epidêmico
4124103;Santo Antônio da Platina;41;PR;Parana;4;71,142857142857096;26,14285714285710;0,714285714285714;12,142857142857100;0,714285714285714;1,571428571428570;4,857142857142860;2,81857142857142984;1176,058571428570076;Epidêmico
4124202;Santo Antônio do Caiuá;41;PR;Parana;4;12,285714285714301;16,71428571428570;0,285714285714286;3,285714285714290;0,285714285714286;3,000000000000000;19,142857142857100;0,38428571428571401;2975,974285714290090;Episódico/Epidêmico
4124301;Santo Antônio do Paraíso;41;PR;Parana;4;3,000000000000000;17,14285714285710;0,000000000000000;0,142857142857143;0,285714285714286;2,285714285714290;32,285714285714299;0,03000000000000000;394,564285714285973;Episódico
4124400;Santo Antônio do Sudoeste;41;PR;Parana;4;6,142857142857140;21,71428571428570;0,285714285714286;1,000000000000000;0,142857142857143;3,142857142857140;21,428571428571399;0,08571428571428570;149,532857142857011;Episódico/Epidêmico
4124509;Santo Inácio;41;PR;Parana;4;13,000000000000000;21,42857142857140;0,142857142857143;3,285714285714290;1,000000000000000;3,428571428571430;20,285714285714299;0,63714285714285701;1608,632857142860075;Episódico/Epidêmico
4124608;São Carlos do Ivaí;41;PR;Parana;4;20,000000000000000;17,14285714285710;0,285714285714286;2,857142857142860;0,571428571428571;3,000000000000000;10,428571428571400;2,08000000000000007;2640,320000000000164;Episódico/Epidêmico
4124707;São Jerônimo da Serra;41;PR;Parana;4;6,142857142857140;19,28571428571430;0,142857142857143;0,857142857142857;0,714285714285714;3,285714285714290;20,285714285714299;0,17857142857142899;315,007142857142981;Episódico/Epidêmico
4124806;São João;41;PR;Parana;4;2,428571428571430;13,57142857142860;0,000000000000000;0,142857142857143;0,285714285714286;2,714285714285710;29,142857142857100;0,07285714285714290;148,975714285713991;Episódico
4124905;São João do Caiuá;41;PR;Parana;4;34,571428571428598;22,00000000000000;0,285714285714286;5,285714285714290;0,285714285714286;2,714285714285710;19,857142857142900;0,92285714285714304;3575,578571428569830;Episódico/Epidêmico
4125001;São João do Ivaí;41;PR;Parana;4;5,142857142857140;21,85714285714290;0,285714285714286;1,000000000000000;0,428571428571429;2,857142857142860;24,000000000000000;0,14000000000000001;290,777142857143019;Episódico/Epidêmico
4125100;São João do Triunfo;41;PR;Parana;4;0,285714285714286;3,42857142857143;0,000000000000000;0,000000000000000;0,000000000000000;1,142857142857140;49,428571428571402;0,00000000000000000;2,871428571428570;Episódico
4125209;São Jorge d'Oeste;41;PR;Parana;4;6,142857142857140;19,85714285714290;0,142857142857143;1,428571428571430;0,285714285714286;3,428571428571430;23,285714285714299;0,24857142857142900;385,937142857142987;Episódico/Epidêmico
4125308;São Jorge do Ivaí;41;PR;Parana;4;13,285714285714301;21,00000000000000;0,571428571428571;3,285714285714290;0,857142857142857;2,857142857142860;16,571428571428601;0,24571428571428600;1238,297142857139988;Episódico/Epidêmico
4125357;São Jorge do Patrocínio;41;PR;Parana;4;5,857142857142860;30,85714285714290;0,142857142857143;1,142857142857140;0,571428571428571;2,714285714285710;21,285714285714299;0,14857142857142899;581,422857142856969;Episódico/Epidêmico
4125407;São José da Boa Vista;41;PR;Parana;4;0,142857142857143;4,57142857142857;0,000000000000000;0,000000000000000;0,000000000000000;1,142857142857140;48,285714285714299;0,00000000000000000;2,202857142857140;Episódico
4125456;São José das Palmeiras;41;PR;Parana;4;2,714285714285710;23,14285714285710;0,000000000000000;0,142857142857143;0,142857142857143;2,857142857142860;25,714285714285701;0,03285714285714290;239,592857142857014;Episódico/Epidêmico
4125506;São José dos Pinhais;41;PR;Parana;4;12,714285714285699;22,14285714285710;0,285714285714286;3,714285714285710;1,285714285714290;3,285714285714290;6,857142857142860;1,09428571428571009;43,250000000000000;Episódico/Epidêmico
4125555;São Manoel do Paraná;41;PR;Parana;4;3,857142857142860;17,42857142857140;0,285714285714286;1,571428571428570;0,142857142857143;3,428571428571430;21,000000000000000;0,09142857142857140;1161,652857142860057;Episódico/Epidêmico
4125605;São Mateus do Sul;41;PR;Parana;4;1,285714285714290;16,14285714285710;0,000000000000000;0,000000000000000;0,000000000000000;3,285714285714290;25,142857142857100;0,01571428571428570;14,475714285714300;Episódico
4125704;São Miguel do Iguaçu;41;PR;Parana;4;43,000000000000000;24,00000000000000;1,428571428571430;9,857142857142859;0,571428571428571;1,285714285714290;5,285714285714290;3,04571428571428982;1385,339999999999918;Epidêmico
4125753;São Pedro do Iguaçu;41;PR;Parana;4;3,571428571428570;21,85714285714290;0,000000000000000;0,000000000000000;0,000000000000000;4,714285714285710;14,857142857142900;0,04714285714285710;334,075714285714014;Episódico/Epidêmico
4125803;São Pedro do Ivaí;41;PR;Parana;4;10,428571428571400;18,14285714285710;0,142857142857143;1,428571428571430;0,285714285714286;3,714285714285710;20,285714285714299;0,24857142857142900;441,852857142856976;Episódico/Epidêmico
4125902;São Pedro do Paraná;41;PR;Parana;4;2,857142857142860;17,28571428571430;0,000000000000000;0,285714285714286;0,285714285714286;3,428571428571430;25,285714285714299;0,05571428571428570;684,169999999999959;Episódico/Epidêmico
4126009;São Sebastião da Amoreira;41;PR;Parana;4;21,000000000000000;21,00000000000000;0,428571428571429;5,285714285714290;1,428571428571430;3,714285714285710;9,428571428571431;0,86285714285714299;1712,378571428570012;Episódico/Epidêmico
4126108;São Tomé;41;PR;Parana;4;6,571428571428570;19,85714285714290;0,428571428571429;1,571428571428570;0,285714285714286;2,857142857142860;21,428571428571399;0,23000000000000001;854,892857142856997;Episódico/Epidêmico
4126207;Sapopema;41;PR;Parana;4;1,000000000000000;12,85714285714290;0,000000000000000;0,000000000000000;0,000000000000000;1,714285714285710;40,285714285714299;0,00285714285714286;22,755714285714301;Episódico
4126256;Sarandi;41;PR;Parana;4;156,857142857143003;22,28571428571430;1,571428571428570;14,285714285714301;2,857142857142860;0,428571428571429;2,857142857142860;7,65000000000000036;1408,232857142859984;Epidêmico
4126272;Saudade do Iguaçu;41;PR;Parana;4;1,000000000000000;22,42857142857140;0,000000000000000;0,000000000000000;0,000000000000000;2,571428571428570;35,000000000000000;0,00714285714285714;39,334285714285699;Episódico
4126306;Sengés;41;PR;Parana;4;1,857142857142860;18,28571428571430;0,000000000000000;0,000000000000000;0,000000000000000;2,142857142857140;33,142857142857103;0,02714285714285710;41,144285714285701;Episódico
4126355;Serranópolis do Iguaçu;41;PR;Parana;4;6,571428571428570;21,57142857142860;0,142857142857143;1,857142857142860;0,000000000000000;3,857142857142860;15,000000000000000;0,36571428571428599;1001,262857142859957;Episódico/Epidêmico
4126405;Sertaneja;41;PR;Parana;4;9,428571428571431;28,00000000000000;0,142857142857143;2,571428571428570;0,857142857142857;4,000000000000000;13,714285714285699;0,40285714285714302;1098,121428571429988;Episódico/Epidêmico
4126504;Sertanópolis;41;PR;Parana;4;84,857142857142904;22,00000000000000;2,285714285714290;13,571428571428600;2,571428571428570;0,285714285714286;1,857142857142860;2,79142857142857004;4072,968571428570158;Epidêmico
4126603;Siqueira Campos;41;PR;Parana;4;24,428571428571399;15,42857142857140;0,571428571428571;2,285714285714290;0,857142857142857;2,285714285714290;29,142857142857100;0,72714285714285698;632,507142857142981;Episódico/Epidêmico
4126652;Sulina;41;PR;Parana;4;0,428571428571429;9,71428571428571;0,000000000000000;0,000000000000000;0,000000000000000;1,571428571428570;46,285714285714299;0,00428571428571429;44,338571428571399;Episódico
4126678;Tamarana;41;PR;Parana;4;14,285714285714301;16,00000000000000;0,571428571428571;3,428571428571430;2,571428571428570;1,142857142857140;4,857142857142860;0,50428571428571400;1024,231428571429888;Epidêmico
4126702;Tamboara;41;PR;Parana;4;16,285714285714299;24,00000000000000;0,428571428571429;4,571428571428570;0,285714285714286;2,857142857142860;15,142857142857100;0,42285714285714299;2522,002857142860194;Episódico/Epidêmico
4126801;Tapejara;41;PR;Parana;4;11,142857142857100;23,00000000000000;0,428571428571429;2,857142857142860;0,000000000000000;4,142857142857140;15,571428571428600;0,33285714285714302;453,757142857142981;Episódico/Epidêmico
4126900;Tapira;41;PR;Parana;4;12,857142857142900;19,00000000000000;0,714285714285714;3,428571428571430;0,857142857142857;3,571428571428570;16,714285714285701;0,68000000000000005;1712,414285714289917;Episódico/Epidêmico
4127007;Teixeira Soares;41;PR;Parana;4;0,857142857142857;16,00000000000000;0,000000000000000;0,000000000000000;0,000000000000000;2,142857142857140;38,571428571428598;0,00571428571428571;15,692857142857100;Episódico
4127106;Telêmaco Borba;41;PR;Parana;4;9,714285714285710;15,57142857142860;0,428571428571429;4,000000000000000;0,857142857142857;2,857142857142860;8,000000000000000;0,60999999999999999;119,978571428571001;Episódico/Epidêmico
4127205;Terra Boa;41;PR;Parana;4;12,285714285714301;22,57142857142860;0,428571428571429;3,285714285714290;0,857142857142857;4,142857142857140;9,428571428571431;0,57285714285714295;542,304285714286038;Episódico/Epidêmico
4127304;Terra Rica;41;PR;Parana;4;27,857142857142900;26,14285714285710;0,428571428571429;4,571428571428570;0,285714285714286;3,142857142857140;14,571428571428600;2,33571428571428985;1324,472857142859993;Episódico/Epidêmico
4127403;Terra Roxa;41;PR;Parana;4;32,285714285714299;22,71428571428570;0,714285714285714;7,285714285714290;1,000000000000000;4,000000000000000;7,000000000000000;1,08000000000000007;1282,935714285709992;Episódico/Epidêmico
4127502;Tibagi;41;PR;Parana;4;0,857142857142857;20,85714285714290;0,000000000000000;0,000000000000000;0,000000000000000;2,428571428571430;34,857142857142897;0,00428571428571429;8,335714285714291;Episódico
4127601;Tijucas do Sul;41;PR;Parana;4;0,285714285714286;7,57142857142857;0,000000000000000;0,000000000000000;0,000000000000000;1,285714285714290;45,000000000000000;0,00000000000000000;4,368571428571430;Episódico
4127700;Toledo;41;PR;Parana;4;57,428571428571402;25,00000000000000;1,428571428571430;13,571428571428600;1,714285714285710;0,571428571428571;2,714285714285710;2,74571428571428999;440,467142857143017;Epidêmico
4127809;Tomazina;41;PR;Parana;4;1,857142857142860;14,42857142857140;0,000000000000000;0,000000000000000;0,000000000000000;3,285714285714290;25,857142857142900;0,04000000000000000;101,197142857143007;Episódico
