COD. UF;UF;CODMUN7;NOME DO MUNICÍPIO;POP22
43;RS;4313037;Nova Esperança do Sul;4865
43;RS;4313060;Nova Hartz;20088
43;RS;4313086;Nova Pádua;2343
43;RS;4313102;Nova Palma;5586
43;RS;4313201;Nova Petrópolis;23177
43;RS;4313300;Nova Prata;25692
43;RS;4313334;Nova Ramada;2163
43;RS;4313359;Nova Roma do Sul;3466
43;RS;4313375;Nova Santa Rita;29024
43;RS;4313391;Novo Cabrais;3568
43;RS;4313409;Novo Hamburgo;227732
43;RS;4313425;Novo Machado;3198
43;RS;4313441;Novo Tiradentes;2146
43;RS;4313466;Novo Xingu;1646
43;RS;4313490;Novo Barreiro;4272
43;RS;4313508;Osório;47400
43;RS;4313607;Paim Filho;3629
43;RS;4313656;Palmares do Sul;12844
43;RS;4313706;Palmeira das Missões;33216
43;RS;4313805;Palmitinho;7839
43;RS;4313904;Panambi;43515
43;RS;4313953;Pantano Grande;10212
43;RS;4314001;Paraí;7194
43;RS;4314027;Paraíso do Sul;6519
43;RS;4314035;Pareci Novo;4319
43;RS;4314050;Parobé;52058
43;RS;4314068;Passa Sete;3982
43;RS;4314076;Passo do Sobrado;6025
43;RS;4314100;Passo Fundo;206224
43;RS;4314134;Paulo Bento;2144
43;RS;4314159;Paverama;7978
43;RS;4314175;Pedras Altas;2061
43;RS;4314209;Pedro Osório;7484
43;RS;4314308;Pejuçara;3745
43;RS;4314407;Pelotas;325689
43;RS;4314423;Picada Café;5351
43;RS;4314456;Pinhal;2959
43;RS;4314464;Pinhal da Serra;2248
43;RS;4314472;Pinhal Grande;3805
43;RS;4314498;Pinheirinho do Vale;4540
43;RS;4314506;Pinheiro Machado;11214
43;RS;4314548;Pinto Bandeira;2723
43;RS;4314555;Pirapó;2260
43;RS;4314605;Piratini;17502
43;RS;4314704;Planalto;10406
43;RS;4314753;Poço das Antas;2171
43;RS;4314779;Pontão;3296
43;RS;4314787;Ponte Preta;1575
43;RS;4314803;Portão;34072
43;RS;4314902;Porto Alegre;1332570
43;RS;4315008;Porto Lucena;4360
43;RS;4315057;Porto Mauá;2142
43;RS;4315073;Porto Vera Cruz;1560
43;RS;4315107;Porto Xavier;9938
43;RS;4315131;Pouso Novo;1739
43;RS;4315149;Presidente Lucena;3077
43;RS;4315156;Progresso;5340
43;RS;4315172;Protásio Alves;2025
43;RS;4315206;Putinga;3747
43;RS;4315305;Quaraí;23500
43;RS;4315313;Quatro Irmãos;1552
43;RS;4315321;Quevedos;2507
43;RS;4315354;Quinze de Novembro;3910
43;RS;4315404;Redentora;9738
43;RS;4315453;Relvado;1796
43;RS;4315503;Restinga Sêca;14939
43;RS;4315552;Rio dos Índios;2835
43;RS;4315602;Rio Grande;191900
43;RS;4315701;Rio Pardo;34654
43;RS;4315750;Riozinho;4473
43;RS;4315800;Roca Sales;10418
43;RS;4315909;Rodeio Bonito;6654
43;RS;4315958;Rolador;2291
43;RS;4316006;Rolante;21253
43;RS;4316105;Ronda Alta;9777
43;RS;4316204;Rondinha;4991
43;RS;4316303;Roque Gonzales;6576
43;RS;4316402;Rosário do Sul;36630
43;RS;4316428;Sagrada Família;2480
43;RS;4316436;Saldanha Marinho;2575
43;RS;4316451;Salto do Jacuí;10203
43;RS;4316477;Salvador das Missões;2877
43;RS;4316501;Salvador do Sul;6879
43;RS;4316600;Sananduva;16399
43;RS;4316709;Santa Bárbara do Sul;8122
43;RS;4316733;Santa Cecília do Sul;1674
43;RS;4316758;Santa Clara do Sul;6887
43;RS;4316808;Santa Cruz do Sul;133230
43;RS;4316907;Santa Maria;271633
43;RS;4316956;Santa Maria do Herval;6340
43;RS;4316972;Santa Margarida do Sul;2596
43;RS;4317004;Santana da Boa Vista;7024
43;RS;4317103;Sant'Ana do Livramento;84421
43;RS;4317202;Santa Rosa;76963
43;RS;4317251;Santa Tereza;1505
43;RS;4317301;Santa Vitória do Palmar;30983
43;RS;4317400;Santiago;48938
43;RS;4317509;Santo Ângelo;76917
43;RS;4317558;Santo Antônio do Palma;2091
43;RS;4317608;Santo Antônio da Patrulha;42942
43;RS;4317707;Santo Antônio das Missões;10300
43;RS;4317756;Santo Antônio do Planalto;2089
43;RS;4317806;Santo Augusto;13902
43;RS;4317905;Santo Cristo;15320
43;RS;4317954;Santo Expedito do Sul;2349
43;RS;4318002;São Borja;59676
43;RS;4318051;São Domingos do Sul;2754
43;RS;4318101;São Francisco de Assis;17618
43;RS;4318200;São Francisco de Paula;21893
43;RS;4318309;São Gabriel;58487
43;RS;4318408;São Jerônimo;21028
43;RS;4318424;São João da Urtiga;4461
43;RS;4318432;São João do Polêsine;2649
43;RS;4318440;São Jorge;2912
43;RS;4318457;São José das Missões;2362
43;RS;4318465;São José do Herval;1902
43;RS;4318481;São José do Hortêncio;4447
43;RS;4318499;São José do Inhacorá;2406
43;RS;4318507;São José do Norte;25443
43;RS;4318606;São José do Ouro;6834
43;RS;4318614;São José do Sul;2285
43;RS;4318622;São José dos Ausentes;4172
43;RS;4318705;São Leopoldo;217410
43;RS;4318804;São Lourenço do Sul;41989
43;RS;4318903;São Luiz Gonzaga;34752
43;RS;4319000;São Marcos;21084
43;RS;4319109;São Martinho;5481
43;RS;4319125;São Martinho da Serra;2822
43;RS;4319158;São Miguel das Missões;7056
43;RS;4319208;São Nicolau;5118
43;RS;4319307;São Paulo das Missões;5846
43;RS;4319356;São Pedro da Serra;3548
43;RS;4319364;São Pedro das Missões;1757
43;RS;4319372;São Pedro do Butiá;3070
43;RS;4319406;São Pedro do Sul;15577
43;RS;4319505;São Sebastião do Caí;24428
43;RS;4319604;São Sepé;21219
43;RS;4319703;São Valentim;3264
43;RS;4319711;São Valentim do Sul;2207
43;RS;4319737;São Valério do Sul;2543
43;RS;4319752;São Vendelino;2251
43;RS;4319802;São Vicente do Sul;8097
43;RS;4319901;Sapiranga;75648
43;RS;4320008;Sapucaia do Sul;132107
43;RS;4320107;Sarandi;22851
43;RS;4320206;Seberi;11950
43;RS;4320230;Sede Nova;2704
43;RS;4320263;Segredo;6009
43;RS;4320305;Selbach;5107
43;RS;4320321;Senador Salgado Filho;2673
43;RS;4320354;Sentinela do Sul;5306
43;RS;4320404;Serafina Corrêa;16961
43;RS;4320453;Sério;1941
43;RS;4320503;Sertão;5541
43;RS;4320552;Sertão Santana;5863
43;RS;4320578;Sete de Setembro;1830
43;RS;4320602;Severiano de Almeida;3406
43;RS;4320651;Silveira Martins;2149
43;RS;4320677;Sinimbu;8578
43;RS;4320701;Sobradinho;14226
43;RS;4320800;Soledade;29991
43;RS;4320859;Tabaí;4461
43;RS;4320909;Tapejara;24557
43;RS;4321006;Tapera;10592
43;RS;4321105;Tapes;14659
43;RS;4321204;Taquara;53242
43;RS;4321303;Taquari;25198
43;RS;4321329;Taquaruçu do Sul;3119
43;RS;4321352;Tavares;5212
43;RS;4321402;Tenente Portela;14497
43;RS;4321436;Terra de Areia;10286
43;RS;4321451;Teutônia;32797
43;RS;4321469;Tio Hugo;3267
43;RS;4321477;Tiradentes do Sul;5129
43;RS;4321493;Toropi;2554
43;RS;4321501;Torres;41751
43;RS;4321600;Tramandaí;54387
43;RS;4321626;Travesseiro;2152
43;RS;4321634;Três Arroios;2591
43;RS;4321667;Três Cachoeiras;10962
43;RS;4321709;Três Coroas;24425
43;RS;4321808;Três de Maio;24916
43;RS;4321832;Três Forquilhas;2760
43;RS;4321857;Três Palmeiras;4716
43;RS;4321907;Três Passos;25436
43;RS;4321956;Trindade do Sul;7556
43;RS;4322004;Triunfo;27498
43;RS;4322103;Tucunduva;5542
43;RS;4322152;Tunas;3681
43;RS;4322186;Tupanci do Sul;1374
43;RS;4322202;Tupanciretã;20005
43;RS;4322251;Tupandi;5029
43;RS;4322301;Tuparendi;8363
43;RS;4322327;Turuçu;3419
43;RS;4322343;Ubiretama;1994
43;RS;4322350;União da Serra;1170
43;RS;4322376;Unistalda;1995
43;RS;4322400;Uruguaiana;117210
43;RS;4322509;Vacaria;64187
43;RS;4322525;Vale Verde;3150
43;RS;4322533;Vale do Sol;9617
43;RS;4322541;Vale Real;6058
43;RS;4322558;Vanini;2004
43;RS;4322608;Venâncio Aires;68653
43;RS;4322707;Vera Cruz;26710
43;RS;4322806;Veranópolis;24021
43;RS;4322855;Vespasiano Corrêa;1818
43;RS;4322905;Viadutos;4769
43;RS;4323002;Viamão;224116
43;RS;4323101;Vicente Dutra;4665
43;RS;4323200;Victor Graeff;2780
43;RS;4323309;Vila Flores;3646
43;RS;4323358;Vila Lângaro;2079
43;RS;4323408;Vila Maria;4413
43;RS;4323457;Vila Nova do Sul;3863
43;RS;4323507;Vista Alegre;2660
43;RS;4323606;Vista Alegre do Prata;1590
43;RS;4323705;Vista Gaúcha;2783
43;RS;4323754;Vitória das Missões;3260
43;RS;4323770;Westfália;3098
43;RS;4323804;Xangri-lá;16463
50;MS;5000203;Água Clara;16741
50;MS;5000252;Alcinópolis;4537
50;MS;5000609;Amambai;39325
50;MS;5000708;Anastácio;24107
50;MS;5000807;Anaurilândia;7653
50;MS;5000856;Angélica;10729
50;MS;5000906;Antônio João;9303
50;MS;5001003;Aparecida do Taboado;27674
50;MS;5001102;Aquidauana;46803
50;MS;5001243;Aral Moreira;10748
50;MS;5001508;Bandeirantes;7940
50;MS;5001904;Bataguassu;23031
50;MS;5002001;Batayporã;10712
50;MS;5002100;Bela Vista;21613
50;MS;5002159;Bodoquena;8567
50;MS;5002209;Bonito;23659
50;MS;5002308;Brasilândia;11579
50;MS;5002407;Caarapó;30612
50;MS;5002605;Camapuã;13583
50;MS;5002704;Campo Grande;897938
50;MS;5002803;Caracol;5036
50;MS;5002902;Cassilândia;20988
50;MS;5002951;Chapadão do Sul;30993
50;MS;5003108;Corguinho;4783
50;MS;5003157;Coronel Sapucaia;14161
50;MS;5003207;Corumbá;96268
50;MS;5003256;Costa Rica;26037
50;MS;5003306;Coxim;32151
50;MS;5003454;Deodápolis;13663
50;MS;5003488;Dois Irmãos do Buriti;11100
50;MS;5003504;Douradina;5578
50;MS;5003702;Dourados;243368
50;MS;5003751;Eldorado;11386
50;MS;5003801;Fátima do Sul;20609
50;MS;5003900;Figueirão;3539
50;MS;5004007;Glória de Dourados;10444
50;MS;5004106;Guia Lopes da Laguna;9939
50;MS;5004304;Iguatemi;13796
50;MS;5004403;Inocência;8404
50;MS;5004502;Itaporã;24137
50;MS;5004601;Itaquiraí;19433
50;MS;5004700;Ivinhema;27821
50;MS;5004809;Japorã;8148
50;MS;5004908;Jaraguari;7139
50;MS;5005004;Jardim;23981
50;MS;5005103;Jateí;3586
50;MS;5005152;Juti;6729
50;MS;5005202;Ladário;21522
50;MS;5005251;Laguna Carapã;6799
50;MS;5005400;Maracaju;45047
50;MS;5005608;Miranda;25536
50;MS;5005681;Mundo Novo;19193
50;MS;5005707;Naviraí;50457
50;MS;5005806;Nioaque;13220
50;MS;5006002;Nova Alvorada do Sul;21822
50;MS;5006200;Nova Andradina;48563
50;MS;5006259;Novo Horizonte do Sul;4721
50;MS;5006275;Paraíso das Águas;5510
50;MS;5006309;Paranaíba;40957
50;MS;5006358;Paranhos;12921
50;MS;5006408;Pedro Gomes;6941
50;MS;5006606;Ponta Porã;92017
50;MS;5006903;Porto Murtinho;12859
50;MS;5007109;Ribas do Rio Pardo;23150
50;MS;5007208;Rio Brilhante;37601
50;MS;5007307;Rio Negro;4841
50;MS;5007406;Rio Verde de Mato Grosso;19818
50;MS;5007505;Rochedo;5199
50;MS;5007554;Santa Rita do Pardo;7027
50;MS;5007695;São Gabriel do Oeste;29579
50;MS;5007703;Sete Quedas;10994
50;MS;5007802;Selvíria;8142
50;MS;5007901;Sidrolândia;47118
50;MS;5007935;Sonora;14516
50;MS;5007950;Tacuru;10808
50;MS;5007976;Taquarussu;3625
50;MS;5008008;Terenos;17638
50;MS;5008305;Três Lagoas;132152
50;MS;5008404;Vicentina;6336
51;MT;5100102;Acorizal;5014
51;MT;5100201;Água Boa;29219
51;MT;5100250;Alta Floresta;58613
51;MT;5100300;Alto Araguaia;17193
51;MT;5100359;Alto Boa Vista;5639
51;MT;5100409;Alto Garças;13052
51;MT;5100508;Alto Paraguai;8009
51;MT;5100607;Alto Taquari;10904
51;MT;5100805;Apiacás;8590
51;MT;5101001;Araguaiana;3795
51;MT;5101209;Araguainha;1010
51;MT;5101258;Araputanga;14786
51;MT;5101308;Arenápolis;10576
51;MT;5101407;Aripuanã;24626
51;MT;5101605;Barão de Melgaço;7253
51;MT;5101704;Barra do Bugres;29403
51;MT;5101803;Barra do Garças;69210
51;MT;5101852;Bom Jesus do Araguaia;7280
51;MT;5101902;Brasnorte;17004
51;MT;5102504;Cáceres;89478
51;MT;5102603;Campinápolis;15347
51;MT;5102637;Campo Novo do Parecis;45899
51;MT;5102678;Campo Verde;44585
51;MT;5102686;Campos de Júlio;8822
51;MT;5102694;Canabrava do Norte;4485
51;MT;5102702;Canarana;25843
51;MT;5102793;Carlinda;10332
51;MT;5102850;Castanheira;7506
51;MT;5103007;Chapada dos Guimarães;18990
51;MT;5103056;Cláudia;9593
51;MT;5103106;Cocalinho;6220
51;MT;5103205;Colíder;31370
51;MT;5103254;Colniza;25756
51;MT;5103304;Comodoro;18238
51;MT;5103353;Confresa;35075
51;MT;5103361;Conquista D'Oeste;3760
51;MT;5103379;Cotriguaçu;11011
51;MT;5103403;Cuiabá;650912
51;MT;5103437;Curvelândia;4903
51;MT;5103452;Denise;7014
51;MT;5103502;Diamantino;21941
51;MT;5103601;Dom Aquino;7872
51;MT;5103700;Feliz Natal;10521
51;MT;5103809;Figueirópolis D'Oeste;3187
51;MT;5103858;Gaúcha do Norte;8646
51;MT;5103908;General Carneiro;6037
51;MT;5103957;Glória D'Oeste;2905
51;MT;5104104;Guarantã do Norte;31024
51;MT;5104203;Guiratinga;10963
51;MT;5104500;Indiavaí;2213
51;MT;5104526;Ipiranga do Norte;7815
51;MT;5104542;Itanhangá;7539
51;MT;5104559;Itaúba;5020
51;MT;5104609;Itiquira;12236
51;MT;5104807;Jaciara;28569
51;MT;5104906;Jangada;7426
51;MT;5105002;Jauru;8367
51;MT;5105101;Juara;34906
51;MT;5105150;Juína;45869
51;MT;5105176;Juruena;10213
51;MT;5105200;Juscimeira;11480
51;MT;5105234;Lambari D'Oeste;4790
51;MT;5105259;Lucas do Rio Verde;83798
51;MT;5105309;Luciara;2509
51;MT;5105507;Vila Bela da Santíssima Trindade;16774
51;MT;5105580;Marcelândia;11397
51;MT;5105606;Matupá;20091
51;MT;5105622;Mirassol d'Oeste;26785
51;MT;5105903;Nobres;15492
51;MT;5106000;Nortelândia;5956
51;MT;5106109;Nossa Senhora do Livramento;12940
51;MT;5106158;Nova Bandeirantes;13635
51;MT;5106174;Nova Nazaré;4200
51;MT;5106182;Nova Lacerda;6670
51;MT;5106190;Nova Santa Helena;4239
51;MT;5106208;Nova Brasilândia;3932
51;MT;5106216;Nova Canaã do Norte;11707
51;MT;5106224;Nova Mutum;55648
51;MT;5106232;Nova Olímpia;16352
51;MT;5106240;Nova Ubiratã;11498
51;MT;5106257;Nova Xavantina;24345
51;MT;5106265;Novo Mundo;6520
51;MT;5106273;Novo Horizonte do Norte;3349
51;MT;5106281;Novo São Joaquim;6919
51;MT;5106299;Paranaíta;11671
51;MT;5106307;Paranatinga;26423
51;MT;5106315;Novo Santo Antônio;2015
51;MT;5106372;Pedra Preta;18066
51;MT;5106422;Peixoto de Azevedo;32714
51;MT;5106455;Planalto da Serra;3166
51;MT;5106505;Poconé;31217
51;MT;5106653;Pontal do Araguaia;6932
51;MT;5106703;Ponte Branca;2008
51;MT;5106752;Pontes e Lacerda;52018
51;MT;5106778;Porto Alegre do Norte;13865
51;MT;5106802;Porto dos Gaúchos;5593
51;MT;5106828;Porto Esperidião;10204
51;MT;5106851;Porto Estrela;3224
51;MT;5107008;Poxoréu;23283
51;MT;5107040;Primavera do Leste;85146
51;MT;5107065;Querência;26769
51;MT;5107107;São José dos Quatro Marcos;17849
51;MT;5107156;Reserva do Cabaçal;2122
51;MT;5107180;Ribeirão Cascalheira;9896
51;MT;5107198;Ribeirãozinho;2593
51;MT;5107206;Rio Branco;4535
51;MT;5107248;Santa Carmem;5374
51;MT;5107263;Santo Afonso;2519
51;MT;5107297;São José do Povo;2875
51;MT;5107305;São José do Rio Claro;14901
51;MT;5107354;São José do Xingu;5965
51;MT;5107404;São Pedro da Cipa;4191
51;MT;5107578;Rondolândia;3505
51;MT;5107602;Rondonópolis;244897
51;MT;5107701;Rosário Oeste;15453
51;MT;5107743;Santa Cruz do Xingu;2661
51;MT;5107750;Salto do Céu;3679
51;MT;5107768;Santa Rita do Trivelato;3276
51;MT;5107776;Santa Terezinha;7596
51;MT;5107792;Santo Antônio do Leste;4099
51;MT;5107800;Santo Antônio do Leverger;15246
51;MT;5107859;São Félix do Araguaia;13612
51;MT;5107875;Sapezal;28944
51;MT;5107883;Serra Nova Dourada;1800
51;MT;5107909;Sinop;196067
51;MT;5107925;Sorriso;110635
51;MT;5107941;Tabaporã;9812
51;MT;5107958;Tangará da Serra;106434
51;MT;5108006;Tapurah;14370
51;MT;5108055;Terra Nova do Norte;10616
51;MT;5108105;Tesouro;3025
51;MT;5108204;Torixoréu;4164
51;MT;5108303;União do Sul;3838
51;MT;5108352;Vale de São Domingos;2904
51;MT;5108402;Várzea Grande;299472
51;MT;5108501;Vera;12800
51;MT;5108600;Vila Rica;19888
51;MT;5108808;Nova Guarita;4588
51;MT;5108857;Nova Marilândia;3529
51;MT;5108907;Nova Maringá;5846
51;MT;5108956;Nova Monte Verde;8313
52;GO;5200050;Abadia de Goiás;19128
52;GO;5200100;Abadiânia;17228
52;GO;5200134;Acreúna;21568
52;GO;5200159;Adelândia;2297
52;GO;5200175;Água Fria de Goiás;4954
52;GO;5200209;Água Limpa;1851
52;GO;5200258;Águas Lindas de Goiás;225671
52;GO;5200308;Alexânia;27008
52;GO;5200506;Aloândia;1973
52;GO;5200555;Alto Horizonte;6072
52;GO;5200605;Alto Paraíso de Goiás;10298
52;GO;5200803;Alvorada do Norte;8446
52;GO;5200829;Amaralina;3268
52;GO;5200852;Americano do Brasil;5259
52;GO;5200902;Amorinópolis;3007
52;GO;5201108;Anápolis;398817
52;GO;5201207;Anhanguera;924
52;GO;5201306;Anicuns;18503
52;GO;5201405;Aparecida de Goiânia;527550
52;GO;5201454;Aparecida do Rio Doce;2907
52;GO;5201504;Aporé;4325
52;GO;5201603;Araçu;3799
52;GO;5201702;Aragarças;18390
52;GO;5201801;Aragoiânia;11890
52;GO;5202155;Araguapaz;7153
52;GO;5202353;Arenópolis;2946
52;GO;5202502;Aruanã;8300
52;GO;5202601;Aurilândia;3284
52;GO;5202809;Avelinópolis;2868
52;GO;5203104;Baliza;3351
52;GO;5203203;Barro Alto;10371
52;GO;5203302;Bela Vista de Goiás;34445
52;GO;5203401;Bom Jardim de Goiás;7826
52;GO;5203500;Bom Jesus de Goiás;23958
52;GO;5203559;Bonfinópolis;10296
52;GO;5203575;Bonópolis;3299
52;GO;5203609;Brazabrantes;3992
52;GO;5203807;Britânia;5695
52;GO;5203906;Buriti Alegre;10495
52;GO;5203939;Buriti de Goiás;2732
52;GO;5203962;Buritinópolis;3145
52;GO;5204003;Cabeceiras;7560
52;GO;5204102;Cachoeira Alta;11513
52;GO;5204201;Cachoeira de Goiás;1405
52;GO;5204250;Cachoeira Dourada;7782
52;GO;5204300;Caçu;13774
52;GO;5204409;Caiapônia;16507
52;GO;5204508;Caldas Novas;98622
52;GO;5204557;Caldazinha;4507
52;GO;5204607;Campestre de Goiás;3755
52;GO;5204656;Campinaçu;3708
52;GO;5204706;Campinorte;12510
52;GO;5204805;Campo Alegre de Goiás;7422
52;GO;5204854;Campo Limpo de Goiás;8081
52;GO;5204904;Campos Belos;18108
52;GO;5204953;Campos Verdes;4005
52;GO;5205000;Carmo do Rio Verde;9710
52;GO;5205059;Castelândia;2985
52;GO;5205109;Catalão;114427
52;GO;5205208;Caturaí;5184
52;GO;5205307;Cavalcante;9589
52;GO;5205406;Ceres;22046
52;GO;5205455;Cezarina;8090
52;GO;5205471;Chapadão do Céu;12870
52;GO;5205497;Cidade Ocidental;91767
52;GO;5205513;Cocalzinho de Goiás;25016
52;GO;5205521;Colinas do Sul;4030
52;GO;5205703;Córrego do Ouro;2454
52;GO;5205802;Corumbá de Goiás;10562
52;GO;5205901;Corumbaíba;9164
52;GO;5206206;Cristalina;62249
52;GO;5206305;Cristianópolis;3504
52;GO;5206404;Crixás;17065
52;GO;5206503;Cromínia;3883
52;GO;5206602;Cumari;2927
52;GO;5206701;Damianópolis;3770
52;GO;5206800;Damolândia;2724
52;GO;5206909;Davinópolis;1902
52;GO;5207105;Diorama;2062
52;GO;5207253;Doverlândia;6956
52;GO;5207352;Edealina;4001
52;GO;5207402;Edéia;11747
52;GO;5207501;Estrela do Norte;3205
52;GO;5207535;Faina;7070
52;GO;5207600;Fazenda Nova;5877
52;GO;5207808;Firminópolis;10419
52;GO;5207907;Flores de Goiás;13744
52;GO;5208004;Formosa;115669
52;GO;5208103;Formoso;4660
52;GO;5208152;Gameleira de Goiás;3456
52;GO;5208301;Divinópolis de Goiás;4457
52;GO;5208400;Goianápolis;13967
52;GO;5208509;Goiandira;4968
52;GO;5208608;Goianésia;73708
52;GO;5208707;Goiânia;1437237
52;GO;5208806;Goianira;71916
52;GO;5208905;Goiás;24071
52;GO;5209101;Goiatuba;35649
52;GO;5209150;Gouvelândia;4390
52;GO;5209200;Guapó;19545
52;GO;5209291;Guaraíta;2188
52;GO;5209408;Guarani de Goiás;4085
52;GO;5209457;Guarinos;2161
52;GO;5209606;Heitoraí;3354
52;GO;5209705;Hidrolândia;27741
52;GO;5209804;Hidrolina;3545
52;GO;5209903;Iaciara;10584
52;GO;5209937;Inaciolândia;5954
52;GO;5209952;Indiara;17061
52;GO;5210000;Inhumas;52204
52;GO;5210109;Ipameri;25548
52;GO;5210158;Ipiranga de Goiás;2919
52;GO;5210208;Iporá;35684
52;GO;5210307;Israelândia;2560
52;GO;5210406;Itaberaí;44734
52;GO;5210562;Itaguari;4963
52;GO;5210604;Itaguaru;4904
52;GO;5210802;Itajá;4380
52;GO;5210901;Itapaci;21087
52;GO;5211008;Itapirapuã;8002
52;GO;5211206;Itapuranga;26113
52;GO;5211305;Itarumã;6101
52;GO;5211404;Itauçu;7736
52;GO;5211503;Itumbiara;107970
52;GO;5211602;Ivolândia;2693
52;GO;5211701;Jandaia;6272
52;GO;5211800;Jaraguá;45223
52;GO;5211909;Jataí;105729
52;GO;5212006;Jaupaci;2924
52;GO;5212055;Jesúpolis;2123
52;GO;5212105;Joviânia;7159
52;GO;5212204;Jussara;19625
52;GO;5212253;Lagoa Santa;1390
52;GO;5212303;Leopoldo de Bulhões;8745
52;GO;5212501;Luziânia;208725
52;GO;5212600;Mairipotaba;2561
52;GO;5212709;Mambaí;8124
52;GO;5212808;Mara Rosa;10700
52;GO;5212907;Marzagão;2758
52;GO;5212956;Matrinchã;4042
52;GO;5213004;Maurilândia;10304
52;GO;5213053;Mimoso de Goiás;2614
52;GO;5213087;Minaçu;27075
52;GO;5213103;Mineiros;70073
52;GO;5213400;Moiporá;1685
52;GO;5213509;Monte Alegre de Goiás;6692
52;GO;5213707;Montes Claros de Goiás;8756
52;GO;5213756;Montividiu;12521
52;GO;5213772;Montividiu do Norte;3779
52;GO;5213806;Morrinhos;51351
52;GO;5213855;Morro Agudo de Goiás;2456
52;GO;5213905;Mossâmedes;4654
52;GO;5214002;Mozarlândia;14750
52;GO;5214051;Mundo Novo;6189
52;GO;5214101;Mutunópolis;3564
52;GO;5214408;Nazário;8189
52;GO;5214507;Nerópolis;31932
52;GO;5214606;Niquelândia;34964
52;GO;5214705;Nova América;2337
52;GO;5214804;Nova Aurora;2101
52;GO;5214838;Nova Crixás;12815
52;GO;5214861;Nova Glória;8310
52;GO;5214879;Nova Iguaçu de Goiás;3010
52;GO;5214903;Nova Roma;3076
52;GO;5215009;Nova Veneza;9481
52;GO;5215207;Novo Brasil;3527
52;GO;5215231;Novo Gama;103804
52;GO;5215256;Novo Planalto;3716
52;GO;5215306;Orizona;16399
52;GO;5215405;Ouro Verde de Goiás;4057
52;GO;5215504;Ouvidor;7200
52;GO;5215603;Padre Bernardo;34967
52;GO;5215652;Palestina de Goiás;3132
52;GO;5215702;Palmeiras de Goiás;31858
52;GO;5215801;Palmelo;2259
52;GO;5215900;Palminópolis;3851
52;GO;5216007;Panamá;2455
52;GO;5216304;Paranaiguara;7607
52;GO;5216403;Paraúna;10659
52;GO;5216452;Perolândia;2964
52;GO;5216809;Petrolina de Goiás;9573
52;GO;5216908;Pilar de Goiás;2328
52;GO;5217104;Piracanjuba;24883
52;GO;5217203;Piranhas;11712
52;GO;5217302;Pirenópolis;26690
52;GO;5217401;Pires do Rio;32373
52;GO;5217609;Planaltina;105031
52;GO;5217708;Pontalina;18309
52;GO;5218003;Porangatu;44317
52;GO;5218052;Porteirão;4070
52;GO;5218102;Portelândia;3280
52;GO;5218300;Posse;34914
52;GO;5218391;Professor Jamil;3649
52;GO;5218508;Quirinópolis;48447
52;GO;5218607;Rialma;12165
52;GO;5218706;Rianápolis;3980
52;GO;5218789;Rio Quente;3864
52;GO;5218805;Rio Verde;225696
52;GO;5218904;Rubiataba;19788
52;GO;5219001;Sanclerlândia;7918
52;GO;5219100;Santa Bárbara de Goiás;6149
52;GO;5219209;Santa Cruz de Goiás;3002
52;GO;5219258;Santa Fé de Goiás;4951
52;GO;5219308;Santa Helena de Goiás;38492
52;GO;5219357;Santa Isabel;3538
52;GO;5219407;Santa Rita do Araguaia;5927
52;GO;5219456;Santa Rita do Novo Destino;2689
52;GO;5219506;Santa Rosa de Goiás;2820
52;GO;5219605;Santa Tereza de Goiás;3293
52;GO;5219704;Santa Terezinha de Goiás;10645
52;GO;5219712;Santo Antônio da Barra;4267
52;GO;5219738;Santo Antônio de Goiás;7386
52;GO;5219753;Santo Antônio do Descoberto;72134
52;GO;5219803;São Domingos;9711
52;GO;5219902;São Francisco de Goiás;6378
52;GO;5220009;São João d'Aliança;13984
52;GO;5220058;São João da Paraúna;1774
52;GO;5220108;São Luís de Montes Belos;33852
52;GO;5220157;São Luiz do Norte;4837
52;GO;5220207;São Miguel do Araguaia;21900
52;GO;5220264;São Miguel do Passa Quatro;4464
52;GO;5220280;São Patrício;2143
52;GO;5220405;São Simão;17020
52;GO;5220454;Senador Canedo;155635
52;GO;5220504;Serranópolis;8027
