COD. UF;UF;CODMUN7;NOME DO MUNICÍPIO;POP10
43;RS;4313953;Pantano Grande;9895
43;RS;4314001;Paraí;6812
43;RS;4314027;Paraíso do Sul;7336
43;RS;4314035;Pareci Novo;3511
43;RS;4314050;Parobé;51502
43;RS;4314068;Passa Sete;5154
43;RS;4314076;Passo do Sobrado;6011
43;RS;4314100;Passo Fundo;184826
43;RS;4314134;Paulo Bento;2196
43;RS;4314159;Paverama;8044
43;RS;4314175;Pedras Altas;2212
43;RS;4314209;Pedro Osório;7811
43;RS;4314308;Pejuçara;3973
43;RS;4314407;Pelotas;328275
43;RS;4314423;Picada Café;5182
43;RS;4314456;Pinhal;2513
43;RS;4314464;Pinhal da Serra;2130
43;RS;4314472;Pinhal Grande;4471
43;RS;4314498;Pinheirinho do Vale;4497
43;RS;4314506;Pinheiro Machado;12780
43;RS;4314548;Pinto Bandeira;NA
43;RS;4314555;Pirapó;2757
43;RS;4314605;Piratini;19841
43;RS;4314704;Planalto;10524
43;RS;4314753;Poço das Antas;2017
43;RS;4314779;Pontão;3857
43;RS;4314787;Ponte Preta;1750
43;RS;4314803;Portão;30920
43;RS;4314902;Porto Alegre;1409351
43;RS;4315008;Porto Lucena;5413
43;RS;4315057;Porto Mauá;2542
43;RS;4315073;Porto Vera Cruz;1852
43;RS;4315107;Porto Xavier;10558
43;RS;4315131;Pouso Novo;1875
43;RS;4315149;Presidente Lucena;2484
43;RS;4315156;Progresso;6163
43;RS;4315172;Protásio Alves;2000
43;RS;4315206;Putinga;4141
43;RS;4315305;Quaraí;23021
43;RS;4315313;Quatro Irmãos;1775
43;RS;4315321;Quevedos;2710
43;RS;4315354;Quinze de Novembro;3653
43;RS;4315404;Redentora;10222
43;RS;4315453;Relvado;2155
43;RS;4315503;Restinga Sêca;15849
43;RS;4315552;Rio dos Índios;3616
43;RS;4315602;Rio Grande;197228
43;RS;4315701;Rio Pardo;37591
43;RS;4315750;Riozinho;4330
43;RS;4315800;Roca Sales;10284
43;RS;4315909;Rodeio Bonito;5743
43;RS;4315958;Rolador;2546
43;RS;4316006;Rolante;19485
43;RS;4316105;Ronda Alta;10221
43;RS;4316204;Rondinha;5518
43;RS;4316303;Roque Gonzales;7203
43;RS;4316402;Rosário do Sul;39707
43;RS;4316428;Sagrada Família;2595
43;RS;4316436;Saldanha Marinho;2869
43;RS;4316451;Salto do Jacuí;11880
43;RS;4316477;Salvador das Missões;2669
43;RS;4316501;Salvador do Sul;6747
43;RS;4316600;Sananduva;15373
43;RS;4316709;Santa Bárbara do Sul;8829
43;RS;4316733;Santa Cecília do Sul;1655
43;RS;4316758;Santa Clara do Sul;5697
43;RS;4316808;Santa Cruz do Sul;118374
43;RS;4316907;Santa Maria;261031
43;RS;4316956;Santa Maria do Herval;6053
43;RS;4316972;Santa Margarida do Sul;2352
43;RS;4317004;Santana da Boa Vista;8242
43;RS;4317103;Sant'Ana do Livramento;82464
43;RS;4317202;Santa Rosa;68587
43;RS;4317251;Santa Tereza;1720
43;RS;4317301;Santa Vitória do Palmar;30990
43;RS;4317400;Santiago;49071
43;RS;4317509;Santo Ângelo;76275
43;RS;4317558;Santo Antônio do Palma;2139
43;RS;4317608;Santo Antônio da Patrulha;39685
43;RS;4317707;Santo Antônio das Missões;11210
43;RS;4317756;Santo Antônio do Planalto;1987
43;RS;4317806;Santo Augusto;13968
43;RS;4317905;Santo Cristo;14378
43;RS;4317954;Santo Expedito do Sul;2461
43;RS;4318002;São Borja;61671
43;RS;4318051;São Domingos do Sul;2926
43;RS;4318101;São Francisco de Assis;19254
43;RS;4318200;São Francisco de Paula;20537
43;RS;4318309;São Gabriel;60425
43;RS;4318408;São Jerônimo;22134
43;RS;4318424;São João da Urtiga;4726
43;RS;4318432;São João do Polêsine;2635
43;RS;4318440;São Jorge;2774
43;RS;4318457;São José das Missões;2720
43;RS;4318465;São José do Herval;2204
43;RS;4318481;São José do Hortêncio;4094
43;RS;4318499;São José do Inhacorá;2200
43;RS;4318507;São José do Norte;25503
43;RS;4318606;São José do Ouro;6904
43;RS;4318614;São José do Sul;2082
43;RS;4318622;São José dos Ausentes;3290
43;RS;4318705;São Leopoldo;214087
43;RS;4318804;São Lourenço do Sul;43111
43;RS;4318903;São Luiz Gonzaga;34556
43;RS;4319000;São Marcos;20103
43;RS;4319109;São Martinho;5773
43;RS;4319125;São Martinho da Serra;3201
43;RS;4319158;São Miguel das Missões;7421
43;RS;4319208;São Nicolau;5727
43;RS;4319307;São Paulo das Missões;6364
43;RS;4319356;São Pedro da Serra;3315
43;RS;4319364;São Pedro das Missões;1886
43;RS;4319372;São Pedro do Butiá;2873
43;RS;4319406;São Pedro do Sul;16368
43;RS;4319505;São Sebastião do Caí;21932
43;RS;4319604;São Sepé;23798
43;RS;4319703;São Valentim;3632
43;RS;4319711;São Valentim do Sul;2168
43;RS;4319737;São Valério do Sul;2647
43;RS;4319752;São Vendelino;1944
43;RS;4319802;São Vicente do Sul;8440
43;RS;4319901;Sapiranga;74985
43;RS;4320008;Sapucaia do Sul;130957
43;RS;4320107;Sarandi;21285
43;RS;4320206;Seberi;10897
43;RS;4320230;Sede Nova;3011
43;RS;4320263;Segredo;7158
43;RS;4320305;Selbach;4929
43;RS;4320321;Senador Salgado Filho;2814
43;RS;4320354;Sentinela do Sul;5198
43;RS;4320404;Serafina Corrêa;14253
43;RS;4320453;Sério;2281
43;RS;4320503;Sertão;6294
43;RS;4320552;Sertão Santana;5850
43;RS;4320578;Sete de Setembro;2124
43;RS;4320602;Severiano de Almeida;3842
43;RS;4320651;Silveira Martins;2449
43;RS;4320677;Sinimbu;10068
43;RS;4320701;Sobradinho;14283
43;RS;4320800;Soledade;30044
43;RS;4320859;Tabaí;4131
43;RS;4320909;Tapejara;19250
43;RS;4321006;Tapera;10448
43;RS;4321105;Tapes;16629
43;RS;4321204;Taquara;54643
43;RS;4321303;Taquari;26092
43;RS;4321329;Taquaruçu do Sul;2966
43;RS;4321352;Tavares;5351
43;RS;4321402;Tenente Portela;13719
43;RS;4321436;Terra de Areia;9878
43;RS;4321451;Teutônia;27272
43;RS;4321469;Tio Hugo;2724
43;RS;4321477;Tiradentes do Sul;6461
43;RS;4321493;Toropi;2952
43;RS;4321501;Torres;34656
43;RS;4321600;Tramandaí;41585
43;RS;4321626;Travesseiro;2314
43;RS;4321634;Três Arroios;2855
43;RS;4321667;Três Cachoeiras;10217
43;RS;4321709;Três Coroas;23848
43;RS;4321808;Três de Maio;23726
43;RS;4321832;Três Forquilhas;2914
43;RS;4321857;Três Palmeiras;4381
43;RS;4321907;Três Passos;23965
43;RS;4321956;Trindade do Sul;5787
43;RS;4322004;Triunfo;25793
43;RS;4322103;Tucunduva;5898
43;RS;4322152;Tunas;4395
43;RS;4322186;Tupanci do Sul;1573
43;RS;4322202;Tupanciretã;22281
43;RS;4322251;Tupandi;3924
43;RS;4322301;Tuparendi;8557
43;RS;4322327;Turuçu;3522
43;RS;4322343;Ubiretama;2296
43;RS;4322350;União da Serra;1487
43;RS;4322376;Unistalda;2450
43;RS;4322400;Uruguaiana;125435
43;RS;4322509;Vacaria;61342
43;RS;4322525;Vale Verde;3253
43;RS;4322533;Vale do Sol;11077
43;RS;4322541;Vale Real;5118
43;RS;4322558;Vanini;1984
43;RS;4322608;Venâncio Aires;65946
43;RS;4322707;Vera Cruz;23983
43;RS;4322806;Veranópolis;22810
43;RS;4322855;Vespasiano Corrêa;1974
43;RS;4322905;Viadutos;5311
43;RS;4323002;Viamão;239384
43;RS;4323101;Vicente Dutra;5285
43;RS;4323200;Victor Graeff;3036
43;RS;4323309;Vila Flores;3207
43;RS;4323358;Vila Lângaro;2152
43;RS;4323408;Vila Maria;4221
43;RS;4323457;Vila Nova do Sul;4221
43;RS;4323507;Vista Alegre;2832
43;RS;4323606;Vista Alegre do Prata;1569
43;RS;4323705;Vista Gaúcha;2759
43;RS;4323754;Vitória das Missões;3485
43;RS;4323770;Westfália;2793
43;RS;4323804;Xangri-lá;12434
50;MS;5000203;Água Clara;14424
50;MS;5000252;Alcinópolis;4569
50;MS;5000609;Amambai;34730
50;MS;5000708;Anastácio;23835
50;MS;5000807;Anaurilândia;8493
50;MS;5000856;Angélica;9185
50;MS;5000906;Antônio João;8208
50;MS;5001003;Aparecida do Taboado;22320
50;MS;5001102;Aquidauana;45614
50;MS;5001243;Aral Moreira;10251
50;MS;5001508;Bandeirantes;6609
50;MS;5001904;Bataguassu;19839
50;MS;5002001;Batayporã;10936
50;MS;5002100;Bela Vista;23181
50;MS;5002159;Bodoquena;7985
50;MS;5002209;Bonito;19587
50;MS;5002308;Brasilândia;11826
50;MS;5002407;Caarapó;25767
50;MS;5002605;Camapuã;13625
50;MS;5002704;Campo Grande;786797
50;MS;5002803;Caracol;5398
50;MS;5002902;Cassilândia;20966
50;MS;5002951;Chapadão do Sul;19648
50;MS;5003108;Corguinho;4862
50;MS;5003157;Coronel Sapucaia;14064
50;MS;5003207;Corumbá;103703
50;MS;5003256;Costa Rica;19695
50;MS;5003306;Coxim;32159
50;MS;5003454;Deodápolis;12139
50;MS;5003488;Dois Irmãos do Buriti;10363
50;MS;5003504;Douradina;5364
50;MS;5003702;Dourados;196035
50;MS;5003751;Eldorado;11694
50;MS;5003801;Fátima do Sul;19035
50;MS;5003900;Figueirão;2928
50;MS;5004007;Glória de Dourados;9927
50;MS;5004106;Guia Lopes da Laguna;10366
50;MS;5004304;Iguatemi;14875
50;MS;5004403;Inocência;7669
50;MS;5004502;Itaporã;20865
50;MS;5004601;Itaquiraí;18614
50;MS;5004700;Ivinhema;22341
50;MS;5004809;Japorã;7731
50;MS;5004908;Jaraguari;6341
50;MS;5005004;Jardim;24346
50;MS;5005103;Jateí;4011
50;MS;5005152;Juti;5900
50;MS;5005202;Ladário;19617
50;MS;5005251;Laguna Carapã;6491
50;MS;5005400;Maracaju;37405
50;MS;5005608;Miranda;25595
50;MS;5005681;Mundo Novo;17043
50;MS;5005707;Naviraí;46424
50;MS;5005806;Nioaque;14391
50;MS;5006002;Nova Alvorada do Sul;16432
50;MS;5006200;Nova Andradina;45585
50;MS;5006259;Novo Horizonte do Sul;4940
50;MS;5006275;Paraíso das Águas;NA
50;MS;5006309;Paranaíba;40192
50;MS;5006358;Paranhos;12350
50;MS;5006408;Pedro Gomes;7967
50;MS;5006606;Ponta Porã;77872
50;MS;5006903;Porto Murtinho;15372
50;MS;5007109;Ribas do Rio Pardo;20946
50;MS;5007208;Rio Brilhante;30663
50;MS;5007307;Rio Negro;5036
50;MS;5007406;Rio Verde de Mato Grosso;18890
50;MS;5007505;Rochedo;4928
50;MS;5007554;Santa Rita do Pardo;7259
50;MS;5007695;São Gabriel do Oeste;22203
50;MS;5007703;Sete Quedas;10780
50;MS;5007802;Selvíria;6287
50;MS;5007901;Sidrolândia;42132
50;MS;5007935;Sonora;14833
50;MS;5007950;Tacuru;10215
50;MS;5007976;Taquarussu;3518
50;MS;5008008;Terenos;17146
50;MS;5008305;Três Lagoas;101791
50;MS;5008404;Vicentina;5901
51;MT;5100102;Acorizal;5516
51;MT;5100201;Água Boa;20856
51;MT;5100250;Alta Floresta;49164
51;MT;5100300;Alto Araguaia;15644
51;MT;5100359;Alto Boa Vista;5247
51;MT;5100409;Alto Garças;10350
51;MT;5100508;Alto Paraguai;10066
51;MT;5100607;Alto Taquari;8072
51;MT;5100805;Apiacás;8567
51;MT;5101001;Araguaiana;3197
51;MT;5101209;Araguainha;1096
51;MT;5101258;Araputanga;15342
51;MT;5101308;Arenápolis;10316
51;MT;5101407;Aripuanã;18656
51;MT;5101605;Barão de Melgaço;7591
51;MT;5101704;Barra do Bugres;31793
51;MT;5101803;Barra do Garças;56560
51;MT;5101852;Bom Jesus do Araguaia;5314
51;MT;5101902;Brasnorte;15357
51;MT;5102504;Cáceres;87942
51;MT;5102603;Campinápolis;14305
51;MT;5102637;Campo Novo do Parecis;27577
51;MT;5102678;Campo Verde;31589
51;MT;5102686;Campos de Júlio;5154
51;MT;5102694;Canabrava do Norte;4786
51;MT;5102702;Canarana;18754
51;MT;5102793;Carlinda;10990
51;MT;5102850;Castanheira;8231
51;MT;5103007;Chapada dos Guimarães;17821
51;MT;5103056;Cláudia;11028
51;MT;5103106;Cocalinho;5490
51;MT;5103205;Colíder;30766
51;MT;5103254;Colniza;26381
51;MT;5103304;Comodoro;18178
51;MT;5103353;Confresa;25124
51;MT;5103361;Conquista D'Oeste;3385
51;MT;5103379;Cotriguaçu;14983
51;MT;5103403;Cuiabá;551098
51;MT;5103437;Curvelândia;4866
51;MT;5103452;Denise;8523
51;MT;5103502;Diamantino;20341
51;MT;5103601;Dom Aquino;8171
51;MT;5103700;Feliz Natal;10933
51;MT;5103809;Figueirópolis D'Oeste;3796
51;MT;5103858;Gaúcha do Norte;6293
51;MT;5103908;General Carneiro;5027
51;MT;5103957;Glória D'Oeste;3135
51;MT;5104104;Guarantã do Norte;32216
51;MT;5104203;Guiratinga;13934
51;MT;5104500;Indiavaí;2397
51;MT;5104526;Ipiranga do Norte;5123
51;MT;5104542;Itanhangá;5276
51;MT;5104559;Itaúba;4575
51;MT;5104609;Itiquira;11478
51;MT;5104807;Jaciara;25647
51;MT;5104906;Jangada;7696
51;MT;5105002;Jauru;10455
51;MT;5105101;Juara;32791
51;MT;5105150;Juína;39255
51;MT;5105176;Juruena;11201
51;MT;5105200;Juscimeira;11430
51;MT;5105234;Lambari D'Oeste;5431
51;MT;5105259;Lucas do Rio Verde;45556
51;MT;5105309;Luciara;2224
51;MT;5105507;Vila Bela da Santíssima Trindade;14493
51;MT;5105580;Marcelândia;12006
51;MT;5105606;Matupá;14174
51;MT;5105622;Mirassol d'Oeste;25299
51;MT;5105903;Nobres;15002
51;MT;5106000;Nortelândia;6436
51;MT;5106109;Nossa Senhora do Livramento;11609
51;MT;5106158;Nova Bandeirantes;11643
51;MT;5106174;Nova Nazaré;3029
51;MT;5106182;Nova Lacerda;5436
51;MT;5106190;Nova Santa Helena;3468
51;MT;5106208;Nova Brasilândia;4587
51;MT;5106216;Nova Canaã do Norte;12127
51;MT;5106224;Nova Mutum;31649
51;MT;5106232;Nova Olímpia;17515
51;MT;5106240;Nova Ubiratã;9218
51;MT;5106257;Nova Xavantina;19643
51;MT;5106265;Novo Mundo;7332
51;MT;5106273;Novo Horizonte do Norte;3749
51;MT;5106281;Novo São Joaquim;6042
51;MT;5106299;Paranaíta;10684
51;MT;5106307;Paranatinga;19290
51;MT;5106315;Novo Santo Antônio;2005
51;MT;5106372;Pedra Preta;15755
51;MT;5106422;Peixoto de Azevedo;30812
51;MT;5106455;Planalto da Serra;2726
51;MT;5106505;Poconé;31779
51;MT;5106653;Pontal do Araguaia;5395
51;MT;5106703;Ponte Branca;1768
51;MT;5106752;Pontes e Lacerda;41408
51;MT;5106778;Porto Alegre do Norte;10748
51;MT;5106802;Porto dos Gaúchos;5449
51;MT;5106828;Porto Esperidião;11031
51;MT;5106851;Porto Estrela;3649
51;MT;5107008;Poxoréu;17599
51;MT;5107040;Primavera do Leste;52066
51;MT;5107065;Querência;13033
51;MT;5107107;São José dos Quatro Marcos;18998
51;MT;5107156;Reserva do Cabaçal;2572
51;MT;5107180;Ribeirão Cascalheira;8881
51;MT;5107198;Ribeirãozinho;2199
51;MT;5107206;Rio Branco;5070
51;MT;5107248;Santa Carmem;4085
51;MT;5107263;Santo Afonso;2991
51;MT;5107297;São José do Povo;3592
51;MT;5107305;São José do Rio Claro;17124
51;MT;5107354;São José do Xingu;5240
51;MT;5107404;São Pedro da Cipa;4158
51;MT;5107578;Rondolândia;3604
51;MT;5107602;Rondonópolis;195476
51;MT;5107701;Rosário Oeste;17679
51;MT;5107743;Santa Cruz do Xingu;1900
51;MT;5107750;Salto do Céu;3908
51;MT;5107768;Santa Rita do Trivelato;2491
51;MT;5107776;Santa Terezinha;7397
51;MT;5107792;Santo Antônio do Leste;3754
51;MT;5107800;Santo Antônio do Leverger;18463
51;MT;5107859;São Félix do Araguaia;10625
51;MT;5107875;Sapezal;18094
51;MT;5107883;Serra Nova Dourada;1365
51;MT;5107909;Sinop;113099
51;MT;5107925;Sorriso;66521
51;MT;5107941;Tabaporã;9932
51;MT;5107958;Tangará da Serra;83431
51;MT;5108006;Tapurah;10392
51;MT;5108055;Terra Nova do Norte;11291
51;MT;5108105;Tesouro;3418
51;MT;5108204;Torixoréu;4071
51;MT;5108303;União do Sul;3760
51;MT;5108352;Vale de São Domingos;3052
51;MT;5108402;Várzea Grande;252596
51;MT;5108501;Vera;10235
51;MT;5108600;Vila Rica;21382
51;MT;5108808;Nova Guarita;4932
51;MT;5108857;Nova Marilândia;2951
51;MT;5108907;Nova Maringá;6590
51;MT;5108956;Nova Monte Verde;8093
52;GO;5200050;Abadia de Goiás;6876
52;GO;5200100;Abadiânia;15757
52;GO;5200134;Acreúna;20279
52;GO;5200159;Adelândia;2477
52;GO;5200175;Água Fria de Goiás;5090
52;GO;5200209;Água Limpa;2013
52;GO;5200258;Águas Lindas de Goiás;159378
52;GO;5200308;Alexânia;23814
52;GO;5200506;Aloândia;2051
52;GO;5200555;Alto Horizonte;4505
52;GO;5200605;Alto Paraíso de Goiás;6885
52;GO;5200803;Alvorada do Norte;8084
52;GO;5200829;Amaralina;3434
52;GO;5200852;Americano do Brasil;5508
52;GO;5200902;Amorinópolis;3609
52;GO;5201108;Anápolis;334613
52;GO;5201207;Anhanguera;1020
52;GO;5201306;Anicuns;20239
52;GO;5201405;Aparecida de Goiânia;455657
52;GO;5201454;Aparecida do Rio Doce;2427
52;GO;5201504;Aporé;3803
52;GO;5201603;Araçu;3802
52;GO;5201702;Aragarças;18305
52;GO;5201801;Aragoiânia;8365
52;GO;5202155;Araguapaz;7510
52;GO;5202353;Arenópolis;3277
52;GO;5202502;Aruanã;7496
52;GO;5202601;Aurilândia;3650
52;GO;5202809;Avelinópolis;2450
52;GO;5203104;Baliza;3714
52;GO;5203203;Barro Alto;8716
52;GO;5203302;Bela Vista de Goiás;24554
52;GO;5203401;Bom Jardim de Goiás;8423
52;GO;5203500;Bom Jesus de Goiás;20727
52;GO;5203559;Bonfinópolis;7536
52;GO;5203575;Bonópolis;3503
52;GO;5203609;Brazabrantes;3232
52;GO;5203807;Britânia;5509
52;GO;5203906;Buriti Alegre;9054
52;GO;5203939;Buriti de Goiás;2560
52;GO;5203962;Buritinópolis;3321
52;GO;5204003;Cabeceiras;7354
52;GO;5204102;Cachoeira Alta;10553
52;GO;5204201;Cachoeira de Goiás;1417
52;GO;5204250;Cachoeira Dourada;8254
52;GO;5204300;Caçu;13283
52;GO;5204409;Caiapônia;16757
52;GO;5204508;Caldas Novas;70473
52;GO;5204557;Caldazinha;3325
52;GO;5204607;Campestre de Goiás;3387
52;GO;5204656;Campinaçu;3656
52;GO;5204706;Campinorte;11111
52;GO;5204805;Campo Alegre de Goiás;6060
52;GO;5204854;Campo Limpo de Goiás;6241
52;GO;5204904;Campos Belos;18410
52;GO;5204953;Campos Verdes;5020
52;GO;5205000;Carmo do Rio Verde;8928
52;GO;5205059;Castelândia;3638
52;GO;5205109;Catalão;86647
52;GO;5205208;Caturaí;4686
52;GO;5205307;Cavalcante;9392
52;GO;5205406;Ceres;20722
52;GO;5205455;Cezarina;7545
52;GO;5205471;Chapadão do Céu;7001
52;GO;5205497;Cidade Ocidental;55915
52;GO;5205513;Cocalzinho de Goiás;17407
52;GO;5205521;Colinas do Sul;3523
52;GO;5205703;Córrego do Ouro;2632
52;GO;5205802;Corumbá de Goiás;10361
52;GO;5205901;Corumbaíba;8181
52;GO;5206206;Cristalina;46580
52;GO;5206305;Cristianópolis;2932
52;GO;5206404;Crixás;15760
52;GO;5206503;Cromínia;3555
52;GO;5206602;Cumari;2964
52;GO;5206701;Damianópolis;3292
52;GO;5206800;Damolândia;2747
52;GO;5206909;Davinópolis;2056
52;GO;5207105;Diorama;2479
52;GO;5207253;Doverlândia;7892
52;GO;5207352;Edealina;3733
52;GO;5207402;Edéia;11266
52;GO;5207501;Estrela do Norte;3320
52;GO;5207535;Faina;6983
52;GO;5207600;Fazenda Nova;6322
52;GO;5207808;Firminópolis;11580
52;GO;5207907;Flores de Goiás;12066
52;GO;5208004;Formosa;100085
52;GO;5208103;Formoso;4883
52;GO;5208152;Gameleira de Goiás;3275
52;GO;5208301;Divinópolis de Goiás;4962
52;GO;5208400;Goianápolis;10695
52;GO;5208509;Goiandira;5265
52;GO;5208608;Goianésia;59549
52;GO;5208707;Goiânia;1302001
52;GO;5208806;Goianira;34060
52;GO;5208905;Goiás;24727
52;GO;5209101;Goiatuba;32492
52;GO;5209150;Gouvelândia;4949
52;GO;5209200;Guapó;13976
52;GO;5209291;Guaraíta;2376
52;GO;5209408;Guarani de Goiás;4258
52;GO;5209457;Guarinos;2299
52;GO;5209606;Heitoraí;3571
52;GO;5209705;Hidrolândia;17398
52;GO;5209804;Hidrolina;4029
52;GO;5209903;Iaciara;12427
52;GO;5209937;Inaciolândia;5699
52;GO;5209952;Indiara;13687
52;GO;5210000;Inhumas;48246
52;GO;5210109;Ipameri;24735
52;GO;5210158;Ipiranga de Goiás;2844
52;GO;5210208;Iporá;31274
52;GO;5210307;Israelândia;2887
52;GO;5210406;Itaberaí;35371
52;GO;5210562;Itaguari;4513
52;GO;5210604;Itaguaru;5437
52;GO;5210802;Itajá;5062
52;GO;5210901;Itapaci;18458
52;GO;5211008;Itapirapuã;7835
52;GO;5211206;Itapuranga;26125
52;GO;5211305;Itarumã;6300
52;GO;5211404;Itauçu;8575
52;GO;5211503;Itumbiara;92883
52;GO;5211602;Ivolândia;2663
52;GO;5211701;Jandaia;6164
52;GO;5211800;Jaraguá;41870
52;GO;5211909;Jataí;88006
52;GO;5212006;Jaupaci;3000
52;GO;5212055;Jesúpolis;2300
52;GO;5212105;Joviânia;7118
52;GO;5212204;Jussara;19153
52;GO;5212253;Lagoa Santa;1254
52;GO;5212303;Leopoldo de Bulhões;7882
52;GO;5212501;Luziânia;174531
52;GO;5212600;Mairipotaba;2374
52;GO;5212709;Mambaí;6871
52;GO;5212808;Mara Rosa;10649
52;GO;5212907;Marzagão;2072
52;GO;5212956;Matrinchã;4414
52;GO;5213004;Maurilândia;11521
52;GO;5213053;Mimoso de Goiás;2685
52;GO;5213087;Minaçu;31154
52;GO;5213103;Mineiros;52935
52;GO;5213400;Moiporá;1763
52;GO;5213509;Monte Alegre de Goiás;7730
52;GO;5213707;Montes Claros de Goiás;7987
52;GO;5213756;Montividiu;10572
52;GO;5213772;Montividiu do Norte;4122
52;GO;5213806;Morrinhos;41460
52;GO;5213855;Morro Agudo de Goiás;2356
52;GO;5213905;Mossâmedes;5007
52;GO;5214002;Mozarlândia;13404
52;GO;5214051;Mundo Novo;6438
52;GO;5214101;Mutunópolis;3849
52;GO;5214408;Nazário;7874
52;GO;5214507;Nerópolis;24210
52;GO;5214606;Niquelândia;42361
52;GO;5214705;Nova América;2259
52;GO;5214804;Nova Aurora;2062
52;GO;5214838;Nova Crixás;11927
52;GO;5214861;Nova Glória;8508
52;GO;5214879;Nova Iguaçu de Goiás;2826
52;GO;5214903;Nova Roma;3471
52;GO;5215009;Nova Veneza;8129
52;GO;5215207;Novo Brasil;3519
52;GO;5215231;Novo Gama;95018
52;GO;5215256;Novo Planalto;3956
52;GO;5215306;Orizona;14300
52;GO;5215405;Ouro Verde de Goiás;4034
52;GO;5215504;Ouvidor;5467
52;GO;5215603;Padre Bernardo;27671
52;GO;5215652;Palestina de Goiás;3371
52;GO;5215702;Palmeiras de Goiás;23338
52;GO;5215801;Palmelo;2335
52;GO;5215900;Palminópolis;3557
52;GO;5216007;Panamá;2682
52;GO;5216304;Paranaiguara;9100
52;GO;5216403;Paraúna;10863
52;GO;5216452;Perolândia;2950
52;GO;5216809;Petrolina de Goiás;10283
52;GO;5216908;Pilar de Goiás;2773
52;GO;5217104;Piracanjuba;24026
52;GO;5217203;Piranhas;11266
52;GO;5217302;Pirenópolis;23006
52;GO;5217401;Pires do Rio;28762
52;GO;5217609;Planaltina;81649
52;GO;5217708;Pontalina;17121
52;GO;5218003;Porangatu;42355
52;GO;5218052;Porteirão;3347
52;GO;5218102;Portelândia;3839
52;GO;5218300;Posse;31419
52;GO;5218391;Professor Jamil;3239
52;GO;5218508;Quirinópolis;43220
52;GO;5218607;Rialma;10523
52;GO;5218706;Rianápolis;4566
52;GO;5218789;Rio Quente;3312
52;GO;5218805;Rio Verde;176424
52;GO;5218904;Rubiataba;18915
52;GO;5219001;Sanclerlândia;7550
52;GO;5219100;Santa Bárbara de Goiás;5751
52;GO;5219209;Santa Cruz de Goiás;3142
52;GO;5219258;Santa Fé de Goiás;4762
52;GO;5219308;Santa Helena de Goiás;36469
52;GO;5219357;Santa Isabel;3686
52;GO;5219407;Santa Rita do Araguaia;6924
52;GO;5219456;Santa Rita do Novo Destino;3173
52;GO;5219506;Santa Rosa de Goiás;2909
52;GO;5219605;Santa Tereza de Goiás;3995
52;GO;5219704;Santa Terezinha de Goiás;10302
52;GO;5219712;Santo Antônio da Barra;4423
52;GO;5219738;Santo Antônio de Goiás;4703
52;GO;5219753;Santo Antônio do Descoberto;63248
52;GO;5219803;São Domingos;11272
52;GO;5219902;São Francisco de Goiás;6120
52;GO;5220009;São João d'Aliança;10257
52;GO;5220058;São João da Paraúna;1689
52;GO;5220108;São Luís de Montes Belos;30034
52;GO;5220157;São Luiz do Norte;4617
52;GO;5220207;São Miguel do Araguaia;22283
52;GO;5220264;São Miguel do Passa Quatro;3757
52;GO;5220280;São Patrício;1991
52;GO;5220405;São Simão;17088
52;GO;5220454;Senador Canedo;84443
52;GO;5220504;Serranópolis;7481
52;GO;5220603;Silvânia;19089
52;GO;5220686;Simolândia;6514
52;GO;5220702;Sítio d'Abadia;2825
52;GO;5221007;Taquaral de Goiás;3541
52;GO;5221080;Teresina de Goiás;3016
52;GO;5221197;Terezópolis de Goiás;6561
52;GO;5221304;Três Ranchos;2819
52;GO;5221403;Trindade;104488
52;GO;5221452;Trombas;3452
52;GO;5221502;Turvânia;4839
52;GO;5221551;Turvelândia;4399
52;GO;5221577;Uirapuru;2933
52;GO;5221601;Uruaçu;36929
52;GO;5221700;Uruana;13826
52;GO;5221809;Urutaí;3074
52;GO;5221858;Valparaíso de Goiás;132982
52;GO;5221908;Varjão;3659
52;GO;5222005;Vianópolis;12548
52;GO;5222054;Vicentinópolis;7371
52;GO;5222203;Vila Boa;4735
52;GO;5222302;Vila Propício;5145
53;DF;5300108;Brasília;2570160
