,geocodigo,temp_med,umid_med,precip_tot,thr_temp,thr_umid,thr_prec,thr_temp_umid,year,dengue_pattern
12845,5106315,26.885229137362636,70.24630776923077,515.327632948,364,263,5,263,2022,Episódico
12846,5106372,25.457680417582417,68.88111850274726,397.0051214733,355,256,2,247,2022,Episódico/Epidêmico
12847,5106422,25.97264498901099,75.13085767032968,583.4035217823,363,304,5,303,2022,Epidêmico
12848,5106455,24.300109760989013,69.72547452197801,405.7192400364,356,258,2,250,2022,Episódico/Epidêmico
12849,5106505,26.98660168131868,68.18483925,344.0468317011,353,263,3,252,2022,Episódico/Epidêmico
12850,5106653,25.752900895604395,64.63074161813186,362.8414611032,364,221,2,221,2022,Episódico/Epidêmico
12851,5106703,24.4509448543956,66.5182217664835,342.1567491565,355,234,3,226,2022,Episódico/Epidêmico
12852,5106752,24.84330904395604,74.94491100824176,421.22163054,348,309,4,295,2022,Episódico/Epidêmico
12853,5106778,26.417632675824173,74.3942602445055,510.7426513749,364,301,5,301,2022,Episódico/Epidêmico
12854,5106802,26.04024490384615,74.43089286263736,508.70425190137,360,301,4,297,2022,Episódico/Epidêmico
12855,5106828,26.122510020604395,70.85992246428572,397.5622715819,350,289,5,277,2022,Episódico/Epidêmico
12856,5106851,25.926388793956043,73.67013959065933,442.00689906175,354,291,7,282,2022,Episódico
12857,5107008,25.230430645604393,68.7129352554945,493.3605343659,355,258,3,249,2022,Episódico
12858,5107040,24.78503114697802,68.13403721978023,436.36128687013,355,245,3,236,2022,Epidêmico
12859,5107065,25.51769736813187,73.84929806318681,519.1919143748,364,280,7,280,2022,Episódico/Epidêmico
12860,5107107,26.212957239010986,70.51580177472528,448.6374468792,353,279,6,269,2022,Episódico/Epidêmico
12861,5107156,24.564238784340656,73.28396995604396,538.3244162763,347,299,7,284,2022,Episódico/Epidêmico
12862,5107180,26.44974409065934,69.66284121978022,491.3116495402,364,262,9,262,2022,Episódico/Epidêmico
12863,5107198,25.10004856868132,65.22787914285715,329.1133291954,360,227,2,223,2022,Episódico/Epidêmico
12864,5107206,25.160806804945054,72.90108920604395,529.2935785974,352,296,5,286,2022,Episódico/Epidêmico
12865,5107248,25.883917524725273,72.39139998076924,505.9526012595,360,283,2,279,2022,Episódico/Epidêmico
12866,5107263,26.424701282967032,69.03245880769231,432.2138283247,355,264,4,256,2022,Episódico/Epidêmico
12867,5107297,25.756044631868132,66.83022853846154,396.0336792608,356,235,2,227,2022,Episódico
12868,5107305,25.438700162087912,73.69728560714286,442.0858099852,358,294,2,289,2022,Episódico/Epidêmico
12869,5107354,25.788638662087912,75.3831434478022,575.8984713994,364,289,4,289,2022,Episódico/Epidêmico
12870,5107404,24.884870958791208,70.16624080769232,682.3209404329,353,264,9,253,2022,Episódico
12871,5107578,25.82841309065934,79.23755593131868,643.6409845562999,360,337,5,333,2022,Episódico
12872,5107602,25.676687799450548,69.29061953021979,456.6966418404,355,264,3,255,2022,Epidêmico
12873,5107701,26.35725246153846,69.48412077472527,388.8921104591,355,269,3,261,2022,Episódico/Epidêmico
12874,5107743,25.89883233791209,75.92141984065934,498.027632796,364,299,3,299,2022,Episódico/Epidêmico
12875,5107750,25.160806804945054,72.90108920604395,529.2935785974,352,296,5,286,2022,Episódico
12876,5107768,25.327446030219782,70.30595896978022,406.566200219,358,264,3,258,2022,Episódico/Epidêmico
12877,5107776,27.034797994505496,72.4677354945055,506.36822767452,364,273,5,273,2022,Sem transmissão
12878,5107792,24.773251524725275,68.92464851648351,476.36606167220003,358,256,7,250,2022,Episódico/Epidêmico
12879,5107800,26.83844377197802,68.96715745604395,398.94305190299997,356,266,4,258,2022,Episódico/Epidêmico
12880,5107859,26.99079073076923,70.90398197527472,514.735512882,364,268,3,268,2022,Episódico/Epidêmico
12881,5107875,24.871061791208792,73.67976188736263,534.127049379,358,296,5,291,2022,Epidêmico
12882,5107883,25.882457986263734,72.45500541483517,564.753443327,363,273,4,272,2022,Episódico
12883,5107909,25.894612554945056,72.21560972527473,496.6849225461,360,278,3,274,2022,Epidêmico
12884,5107925,25.869946600274723,70.57550473351648,462.8525614767,360,270,5,266,2022,Epidêmico
12885,5107941,25.82070200824176,74.41763849175824,515.413609853,360,303,2,299,2022,Episódico/Epidêmico
12886,5107958,25.75115017032967,71.73654714835165,432.3987022455,354,285,3,276,2022,Epidêmico
12887,5108006,25.62180007142857,72.37435443956045,499.7376479739,358,280,3,274,2022,Episódico/Epidêmico
12888,5108055,26.104340423076923,73.37921321703297,503.7089297047,363,299,5,298,2022,Episódico/Epidêmico
12889,5108105,24.60313396291209,68.06996701373626,467.4768508971,355,242,4,233,2022,Episódico/Epidêmico
12890,5108204,24.937993005494505,65.25312901373627,351.1001100751,360,228,1,224,2022,Episódico/Epidêmico
12891,5108303,25.842205365384615,73.21770404120879,500.3159513117,363,281,7,280,2022,Episódico/Epidêmico
12892,5108352,24.84330904395604,74.94491098076922,421.22163054,348,309,4,295,2022,Episódico/Epidêmico
12893,5108402,26.623375755494504,69.29867247527473,425.559280011,355,264,4,256,2022,Epidêmico
12894,5108501,25.880137804945058,71.17235708791209,510.7354264128,360,272,3,268,2022,Episódico/Epidêmico
12895,5108600,25.860689115384616,76.60342089285714,449.588208851,364,296,1,296,2022,Episódico/Epidêmico
12896,5108808,26.16806917032967,74.78133462637363,515.8075274062,363,314,5,313,2022,Episódico/Epidêmico
12897,5108857,25.67972543956044,70.23609742032967,493.6020899642,355,264,5,256,2022,Episódico/Epidêmico
12898,5108907,25.340845824175826,74.83125162912089,509.2520781318,358,304,4,299,2022,Episódico/Epidêmico
12899,5108956,25.982413222527473,75.64866363736263,568.61100713387,361,318,9,315,2022,Episódico/Epidêmico
12900,5000203,24.613550927223717,59.51793795148248,248.3488413429,333,189,1,175,2020,Epidêmico
12901,5000252,25.585756956873315,59.80341059568734,251.8191207789,358,200,1,197,2020,Episódico/Epidêmico
12902,5000609,22.295308978706203,69.51535111590296,457.4980277417,287,270,9,204,2020,Epidêmico
12903,5000708,25.313069529649592,62.2172418787062,260.7163791708,340,214,0,197,2020,Episódico/Epidêmico
12904,5000807,24.421504230458222,64.10525964420485,310.5864688186,320,221,3,191,2020,Episódico/Epidêmico
12905,5000856,24.122437722371966,64.1026215902965,333.5345869943,314,218,3,184,2020,Epidêmico
12906,5000906,22.60071535148248,68.26713705660377,461.315112057,297,265,8,212,2020,Epidêmico
12907,5001003,25.235471420485176,59.621816835579516,220.5811289038,351,188,1,183,2020,Episódico/Epidêmico
12908,5001102,25.313070448787062,62.21723404043127,260.7184088287,340,214,0,197,2020,Epidêmico
12909,5001243,22.49334651832884,69.10872342048518,452.93018161567,292,271,6,208,2020,Episódico/Epidêmico
12910,5001508,23.549794470350406,62.805287814016175,282.13914104167,322,217,1,197,2020,Episódico/Epidêmico
12911,5001904,24.810153525606466,61.74858195148248,256.7300002376,329,197,0,179,2020,Epidêmico
12912,5002001,24.32202406199461,63.74247988409704,301.1982790554,317,216,3,183,2020,Episódico/Epidêmico
12913,5002100,24.309420194070082,65.85322811859838,404.644542284,313,250,6,208,2020,Episódico/Epidêmico
12914,5002159,24.571759642857142,66.50044544204852,358.16741955712,326,249,5,222,2020,Episódico/Epidêmico
12915,5002209,24.211266653638816,65.94372965768194,374.1135203908,316,245,5,209,2020,Episódico/Epidêmico
12916,5002308,24.9505810148248,59.83400064959568,220.15313839743,331,181,0,165,2020,Epidêmico
12917,5002407,22.935624207008086,68.4359621509434,412.97287043359,296,269,5,210,2020,Epidêmico
12918,5002605,23.96404811320755,61.92839184905661,278.2017218687,334,203,0,189,2020,Episódico/Epidêmico
12919,5002704,24.357944711590296,60.78287618328841,292.605549881,339,202,1,188,2020,Transmissão Persistente
12920,5002803,24.661361955525607,65.55078487331537,356.6392974698,315,252,4,210,2020,Episódico/Epidêmico
12921,5002902,23.862918892183288,61.887150134770884,266.6452799569,335,221,0,207,2020,Episódico/Epidêmico
12922,5002951,23.35306917250674,61.842641873315365,298.902295413,326,220,0,200,2020,Epidêmico
12923,5003108,25.401605583557952,59.96789435849057,237.3560588562,348,191,1,181,2020,Episódico/Epidêmico
12924,5003157,22.651200194609164,69.25645506738545,419.3445358507,294,277,10,215,2020,Epidêmico
12925,5003207,26.858366005390838,62.43407708086253,254.4137204866,344,224,2,211,2020,Epidêmico
12926,5003256,24.212046986522914,60.37883315633423,253.0510282856,341,207,1,195,2020,Epidêmico
12927,5003306,26.17527685714286,59.62690358760108,244.3628305702,357,200,2,195,2020,Epidêmico
12928,5003454,23.552228660646897,65.16016494878706,365.04537464433,304,236,3,192,2020,Episódico/Epidêmico
12929,5003488,24.443756628032343,62.38187142857142,266.773199339,330,208,1,184,2020,Epidêmico
12930,5003504,23.813389094878705,64.37004261185984,347.6660999203,306,227,4,187,2020,Episódico/Epidêmico
12931,5003702,23.436669976819406,65.64717035849057,382.0654589297,303,242,2,196,2020,Epidêmico
12932,5003751,22.68241618598383,70.71994305660377,432.72593998453,288,297,8,218,2020,Episódico/Epidêmico
12933,5003801,23.123134921832882,67.3634145309973,415.0357710797,301,252,5,202,2020,Episódico/Epidêmico
12934,5003900,24.93860226684636,59.46392023450135,241.66381079800001,354,197,0,191,2020,Episódico/Epidêmico
12935,5004007,23.627119401617247,65.04534823719676,375.3777087216,304,231,4,186,2020,Episódico/Epidêmico
12936,5004106,23.797470989218326,64.62536659568734,346.4080963684,313,230,7,192,2020,Episódico/Epidêmico
12937,5004304,22.68241618598383,70.71994305660377,432.72593998453,288,297,8,218,2020,Episódico/Epidêmico
12938,5004403,24.303866993261455,59.61823073045822,260.4554588687,340,196,0,184,2020,Episódico/Epidêmico
12939,5004502,23.45662222210243,65.70900321563343,365.9978399404,303,245,3,198,2020,Epidêmico
12940,5004601,23.018453729649593,69.74480551752022,398.76931162799997,296,283,5,217,2020,Epidêmico
12941,5004700,23.85468909568733,64.76939082749325,366.4824408891,308,224,5,182,2020,Epidêmico
12942,5004809,22.68241618598383,70.71994305660377,432.72593998453,288,297,8,218,2020,Episódico/Epidêmico
12943,5004908,23.91550364555256,61.92345089218328,289.7768596976,329,208,1,191,2020,Episódico/Epidêmico
12944,5005004,24.57059176819407,64.22600424797844,343.9305240685,319,231,5,197,2020,Epidêmico
12945,5005103,23.246519232345015,67.0473773638814,424.5335438465,299,246,8,196,2020,Episódico/Epidêmico
12946,5005152,22.935624395687334,68.43595830188679,412.97148076419,296,269,5,210,2020,Episódico/Epidêmico
12947,5005202,26.664574013477086,63.43915914555256,265.54494079856,344,233,0,219,2020,Epidêmico
12948,5005251,22.45205085902965,68.3716271509434,482.2030855815,291,265,11,205,2020,Epidêmico
12949,5005400,23.194394005390837,65.85766988948787,330.11037958764,304,240,1,199,2020,Epidêmico
12950,5005608,25.944065407008086,62.30097457951482,270.5663297162,343,209,3,194,2020,Epidêmico
12951,5005681,22.87560278005391,69.58644067385445,416.4269396015,289,278,7,201,2020,Episódico/Epidêmico
12952,5005707,22.850037431266845,69.33305242587602,393.1684229296,296,275,4,215,2020,Epidêmico
12953,5005806,23.98982308463612,63.03432920485175,303.1003919581,315,220,2,187,2020,Episódico/Epidêmico
12954,5006002,24.050526792452832,62.27179423719677,308.5671019872,315,210,2,183,2020,Epidêmico
12955,5006200,24.32536156334232,64.66275786792453,298.4977719763,318,227,3,194,2020,Epidêmico
12956,5006259,23.853583358490567,65.87826267115902,389.51040229546,302,242,7,187,2020,Episódico/Epidêmico
12957,5006275,23.687740417789758,61.328902393530996,259.216209419,329,211,0,193,2020,Episódico/Epidêmico
12958,5006309,25.25103902425876,58.90166473584906,213.3306611445,348,176,1,173,2020,Epidêmico
12959,5006358,22.705991847439353,69.7289941509434,462.5306398344,289,281,10,206,2020,Episódico/Epidêmico
12960,5006408,26.246663185983827,60.404223169811324,274.7555176216,358,205,1,201,2020,Episódico/Epidêmico
12961,5006606,22.785325939353097,68.72027460377359,454.074015502,296,269,8,214,2020,Epidêmico
12962,5006903,25.759512134770887,63.10754167115903,363.334656851,317,223,8,192,2020,Episódico/Epidêmico
12963,5007109,24.222219,61.207042530997306,206.310621331,326,206,0,187,2020,Episódico/Epidêmico
12964,5007208,24.071519835849056,63.41339899730458,324.4949610786,312,216,3,184,2020,Epidêmico
12965,5007307,24.951329261455523,61.432303822102426,274.9952702582,344,202,1,189,2020,Episódico/Epidêmico
12966,5007406,24.549483652291105,61.83213939622642,293.7492288476,341,210,2,196,2020,Epidêmico
12967,5007505,25.401604929919138,59.9678979838275,237.35578935323,348,191,1,181,2020,Episódico/Epidêmico
12968,5007554,24.728760537735848,59.8896983638814,242.1028385855,333,186,0,168,2020,Epidêmico
12969,5007695,24.024677946091643,62.62332197574124,293.7817284027,333,210,2,193,2020,Epidêmico
12970,5007703,22.170473370350408,71.6819631967655,498.116730052,279,303,11,215,2020,Episódico/Epidêmico
12971,5007802,25.078587040431266,60.21182403504043,213.6566695672,341,195,0,185,2020,Episódico/Epidêmico
12972,5007901,24.304184164420484,61.28356044474394,261.2473808767,326,200,1,177,2020,Epidêmico
12973,5007935,26.272687975741242,60.542697633423174,308.38886007147,358,208,2,202,2020,Episódico/Epidêmico
12974,5007950,22.35304477088949,70.68791196226415,482.81050881512,281,295,9,212,2020,Episódico/Epidêmico
12975,5007976,24.139165591644208,64.40069015094339,313.3572133026,311,226,5,187,2020,Episódico/Epidêmico
12976,5008008,24.03263444555256,61.33477462264151,292.7953380059,324,202,1,181,2020,Episódico/Epidêmico
12977,5008305,24.980639293800536,59.86103571428571,223.3462181807,338,183,0,173,2020,Epidêmico
12978,5008404,23.552228067654983,65.1601669083558,365.04408406913,304,236,3,192,2020,Episódico/Epidêmico
12979,5000203,24.222666054945055,65.32750262087912,335.9662848364,328,248,5,220,2021,Epidêmico
12980,5000252,25.167939469780222,65.01543880494506,343.5713005024,343,236,4,224,2021,Episódico/Epidêmico
12981,5000609,22.248120425824176,70.12329546153846,467.146288926,260,275,10,176,2021,Epidêmico
12982,5000708,24.931454412087913,67.05621127747253,352.0308259434,330,268,5,240,2021,Episódico/Epidêmico
12983,5000807,24.04621667857143,67.79687761813186,407.3232490296,308,269,9,215,2021,Episódico/Epidêmico
12984,5000856,23.784871684065934,67.42464749175824,403.398382673,297,258,7,196,2021,Epidêmico
12985,5000906,22.414761903846152,70.46021086263737,456.83853582354,269,282,10,196,2021,Epidêmico
12986,5001003,24.637669967032966,65.57719726373627,329.6722843847,341,257,2,238,2021,Episódico/Epidêmico
12987,5001102,24.93145468956044,67.05621442307692,352.0308067554,330,268,5,240,2021,Epidêmico
12988,5001243,22.47127489835165,69.61010549175825,440.40095846516,267,273,8,182,2021,Episódico/Epidêmico
12989,5001508,23.21686113736264,68.63607052197803,386.4726378098,315,274,4,230,2021,Episódico/Epidêmico
12990,5001904,24.346388447802198,66.5415023956044,390.45490209467,326,259,6,224,2021,Epidêmico
12991,5002001,24.002356228021977,66.95778906868132,392.1688204611,302,249,5,193,2021,Episódico/Epidêmico
12992,5002100,24.35466870054945,65.59753536263736,373.8377357949,294,238,8,175,2021,Episódico/Epidêmico
12993,5002159,24.30695860302198,69.27098873351649,366.61070841844,312,287,5,241,2021,Episódico/Epidêmico
12994,5002209,24.072093854395607,67.91599593681319,358.52422661604,306,274,8,220,2021,Episódico/Epidêmico
12995,5002308,24.319338087912087,66.12288992032967,409.6232182433,325,251,9,216,2021,Epidêmico
12996,5002407,22.81826217857143,70.01817423626373,432.5334751434,269,276,6,186,2021,Epidêmico
12997,5002605,23.64340569505494,67.43827558791209,357.68211839428,327,260,3,233,2021,Episódico/Epidêmico
12998,5002704,23.838776152472526,67.35936597802198,408.9843521873,325,262,3,232,2021,Transmissão Persistente
12999,5002803,24.767651081043958,64.51665932692308,350.3448169634,297,228,9,170,2021,Episódico/Epidêmico
13000,5002902,23.631890195054943,65.72017843681319,361.5991098587,331,253,4,227,2021,Episódico/Epidêmico
13001,5002951,23.080382353021978,66.57745535714285,370.22391187714,329,254,3,227,2021,Epidêmico
13002,5003108,24.86911489423077,66.43629926098902,349.5594119802,337,258,2,239,2021,Episódico/Epidêmico
13003,5003157,22.646853887362635,69.2997854368132,436.7396741804,264,267,11,172,2021,Epidêmico
13004,5003207,26.22595910714286,66.59662077197802,343.4458070369,329,261,4,232,2021,Epidêmico
13005,5003256,23.827281850274726,65.74297582967033,356.1012301238,339,239,3,222,2021,Epidêmico
13006,5003306,25.580616131868133,65.69487960164835,367.1607183489,344,239,4,227,2021,Epidêmico
13007,5003454,23.32828456730769,67.83566916483517,408.4477371434,275,260,6,179,2021,Episódico/Epidêmico
13008,5003488,24.002401162087914,68.00246279945056,359.91546391747,320,275,3,238,2021,Epidêmico
13009,5003504,23.67010818131868,66.70908939835165,390.14994863646,290,252,6,185,2021,Episódico/Epidêmico
